Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
8655,0.755,5.20875,0.07544492131616595,0.3937052932761088
8656,0.8375,5.21125,0.06976824034334765,0.3639484978540773
8657,0.675,5.1825,0.05621745350500716,0.2929899856938484
8658,0.8375,5.1875,0.05603433476394851,0.2929899856938484
8659,0.6875,5.20375,0.07251502145922747,0.3776824034334764
8660,0.8075,5.21125,0.0672961373390558,0.35250357653791137
8661,0.91,5.1775,0.06107010014306152,0.3158798283261803
8662,0.9025,5.175,0.059971387696709594,0.3113018597997139
8663,0.725,5.1925,0.06042918454935623,0.3158798283261803
8664,0.8875,5.18,0.06354220314735337,0.32961373390557946
8665,0.885,5.18125,0.064,0.32961373390557946
8666,0.7875,5.18875,0.06564806866952791,0.3410586552217454
8667,0.815,5.18375,0.062077253218884125,0.32274678111587984
8668,0.75,5.19375,0.06601430615164522,0.3410586552217454
8669,0.8575,5.21125,0.07141630901287555,0.37081545064377686
8670,0.71,5.19875,0.07004291845493563,0.3639484978540773
8671,0.7675,5.2075,0.06418311874105866,0.3341917024320458
8672,0.6975,5.18,0.05814020028612304,0.29985693848354794
8673,0.8275,5.18875,0.0689442060085837,0.2929899856938484
8674,0.8325,5.18875,0.06372532188841203,0.32961373390557946
8675,0.8625,5.21125,0.07187410586552218,0.37539341917024327
8676,0.9075,5.2,0.07562804005722461,0.3937052932761088
8677,0.8125,5.1975,0.061711015736766815,0.32274678111587984
8678,0.7275,5.19375,0.060612303290414886,0.3158798283261803
8679,0.71,5.185,0.05914735336194564,0.30672389127324756
8680,0.76,5.195,0.07288125894134478,0.3776824034334764
8681,0.855,5.2025,0.07123319027181689,0.37081545064377686
8682,0.7775,5.21,0.06482403433476396,0.33648068669527903
8683,0.7225,5.2075,0.07205722460658083,0.37539341917024327
8684,0.68,5.17875,0.0566752503576538,0.2929899856938484
8685,0.8475,5.20125,0.07059227467811159,0.36852646638054365
8686,0.77,5.19625,0.06812017167381974,0.35250357653791137
8687,0.8375,5.19875,0.06976824034334765,0.3639484978540773
8688,0.79,5.21,0.06583118741058656,0.3410586552217454
8689,0.7,5.20875,0.0666552217453505,0.34792560801144495
8690,0.69,5.1775,0.057499284692417746,0.2952789699570816
8691,0.7175,5.19,0.05978826895565094,0.3113018597997139
8692,0.74,5.19875,0.07434620886981402,0.3868383404864092
8693,0.87,5.195,0.07251502145922747,0.37539341917024327
8694,0.835,5.1875,0.069585121602289,0.35937052932761093
8695,0.79,5.1975,0.06335908440629472,0.32961373390557946
8696,0.6975,5.19625,0.05814020028612304,0.30443490701001436
8697,0.705,5.17625,0.05878111587982833,0.30443490701001436
8698,0.8525,5.18125,0.059605150214592284,0.30672389127324756
8699,0.6775,5.21,0.07269814020028613,0.3776824034334764
8700,0.7475,5.1925,0.06226037195994278,0.32274678111587984
8701,0.8025,5.1925,0.05731616595135909,0.2952789699570816
8702,0.8125,5.185,0.06107010014306152,0.3158798283261803
8703,0.85,5.20125,0.07086695278969958,0.36852646638054365
8704,0.8475,5.18375,0.06042918454935623,0.3158798283261803
8705,0.6875,5.20375,0.07187410586552218,0.37539341917024327
8706,0.7975,5.1775,0.06647210300429185,0.34563662374821175
8707,0.77,5.20375,0.06793705293276109,0.35250357653791137
8708,0.785,5.20125,0.06354220314735337,0.32961373390557946
8709,0.7625,5.2,0.06354220314735337,0.32961373390557946
8710,0.78,5.1925,0.07105007153075824,0.36852646638054365
8711,0.675,5.2075,0.07233190271816882,0.37539341917024327
8712,0.6775,5.1875,0.056492131616595144,0.2929899856938484
8713,0.6825,5.2125,0.056858369098712454,0.36852646638054365
8714,0.83,5.1875,0.05621745350500716,0.2929899856938484
8715,0.765,5.19,0.06372532188841203,0.32961373390557946
8716,0.84,5.19875,0.07004291845493563,0.3639484978540773
8717,0.8525,5.18875,0.06500715307582261,0.33648068669527903
8718,0.7125,5.18,0.059330472103004295,0.30672389127324756
8719,0.8775,5.2075,0.07315593705293277,0.38226037195994284
8720,0.6725,5.2075,0.07333905579399143,0.38226037195994284
8721,0.915,5.2,0.0762689556509299,0.3982832618025752
8722,0.7575,5.17625,0.06308440629470673,0.32732474964234626
8723,0.725,5.20875,0.07562804005722461,0.3937052932761088
8724,0.9025,5.2075,0.07517024320457798,0.3891273247496424
8725,0.8875,5.21,0.07397997138769671,0.3868383404864092
8726,0.67,5.20875,0.07315593705293277,0.38226037195994284
8727,0.7175,5.19125,0.05978826895565094,0.3113018597997139
8728,0.72,5.1825,0.059971387696709594,0.3113018597997139
8729,0.8475,5.18375,0.05603433476394851,0.288412017167382
8730,0.835,5.2,0.069585121602289,0.35937052932761093
8731,0.8025,5.21,0.06683834048640916,0.34792560801144495
8732,0.7075,5.20875,0.06647210300429185,0.34563662374821175
8733,0.7625,5.19,0.06354220314735337,0.32961373390557946
8734,0.75,5.205,0.06253505007153076,0.32732474964234626
8735,0.675,5.2125,0.07205722460658083,0.37539341917024327
8736,0.805,5.185,0.06711301859799715,0.34792560801144495
8737,0.7425,5.17625,0.06189413447782547,0.3181688125894135
8738,0.7975,5.19,0.06976824034334765,0.3639484978540773
8739,0.8275,5.18625,0.06647210300429185,0.34563662374821175
8740,0.85,5.19625,0.07086695278969958,0.36852646638054365
8741,0.865,5.18125,0.05731616595135909,0.2952789699570816
8742,0.71,5.19875,0.06912732474964235,0.35937052932761093
8743,0.715,5.2025,0.059605150214592284,0.3113018597997139
8744,0.7075,5.2075,0.06418311874105866,0.3341917024320458
8745,0.8625,5.18125,0.0576824034334764,0.29985693848354794
8746,0.845,5.20125,0.07040915593705294,0.36852646638054365
8747,0.68,5.21125,0.07233190271816882,0.3776824034334764
8748,0.6975,5.21,0.06537339055793992,0.3410586552217454
8749,0.68,5.17875,0.0566752503576538,0.2929899856938484
8750,0.845,5.1875,0.05621745350500716,0.2929899856938484
8751,0.98,5.1775,0.059971387696709594,0.3113018597997139
8752,0.72,5.18,0.059971387696709594,0.3113018597997139
8753,0.7125,5.20625,0.059330472103004295,0.30672389127324756
8754,0.94,5.1775,0.06271816881258942,0.32732474964234626
8755,0.72,5.17625,0.059971387696709594,0.3113018597997139
8756,0.6775,5.18375,0.056492131616595144,0.2929899856938484
8757,0.705,5.21125,0.06564806866952791,0.3410586552217454
8758,0.795,5.1925,0.0662889842632332,0.34563662374821175
8759,0.77,5.20875,0.06418311874105866,0.3341917024320458
8760,0.6975,5.2125,0.06912732474964235,0.35937052932761093
8761,0.705,5.18,0.05878111587982833,0.30443490701001436
8762,0.8775,5.20375,0.07315593705293277,0.38226037195994284
8763,0.6925,5.20125,0.07004291845493563,0.3639484978540773
8764,0.7525,5.1875,0.06271816881258942,0.32732474964234626
8765,0.785,5.19125,0.06537339055793992,0.33648068669527903
8766,0.865,5.185,0.05914735336194564,0.30672389127324756
8767,0.7125,5.18,0.059330472103004295,0.30672389127324756
8768,0.89,5.19375,0.07416309012875537,0.3868383404864092
8769,0.9125,5.17625,0.06042918454935623,0.3113018597997139
8770,0.7225,5.17875,0.060246065808297576,0.3113018597997139
8771,0.695,5.17875,0.05795708154506438,0.29985693848354794
8772,0.8,5.19125,0.05704148783977111,0.2952789699570816
8773,0.75,5.18625,0.06253505007153076,0.32274678111587984
8774,0.79,5.21,0.06583118741058656,0.3410586552217454
8775,0.68,5.21125,0.07205722460658083,0.37539341917024327
8776,0.675,5.19125,0.05621745350500716,0.2929899856938484
8777,0.7775,5.19125,0.06482403433476396,0.33648068669527903
8778,0.805,5.19125,0.05704148783977111,0.2952789699570816
8779,0.82,5.18375,0.06143633762517883,0.3181688125894135
8780,0.8675,5.2075,0.07233190271816882,0.37539341917024327
8781,0.8775,5.1825,0.059330472103004295,0.30672389127324756
8782,0.8625,5.18625,0.059330472103004295,0.30672389127324756
8783,0.7175,5.17875,0.05978826895565094,0.3113018597997139
8784,0.7275,5.2,0.07544492131616595,0.3937052932761088
8785,0.7125,5.20375,0.07608583690987125,0.3982832618025752
8786,0.825,5.20875,0.06876108726752504,0.35937052932761093
8787,0.6725,5.2075,0.07434620886981402,0.3868383404864092
8788,0.7025,5.21,0.0683032904148784,0.3570815450643777
8789,0.685,5.17875,0.05704148783977111,0.2952789699570816
8790,0.8675,5.1825,0.05603433476394851,0.288412017167382
8791,0.72,5.19625,0.06775393419170243,0.35250357653791137
8792,0.75,5.2075,0.06253505007153076,0.32732474964234626
8793,0.6925,5.1775,0.0576824034334764,0.29985693848354794
8794,0.85,5.185,0.055851216022889845,0.288412017167382
8795,0.8575,5.205,0.07141630901287555,0.37081545064377686
8796,0.77,5.18,0.06418311874105866,0.3341917024320458
8797,0.7175,5.2075,0.07773390557939915,0.40515021459227474
8798,0.9225,5.20375,0.0769098712446352,0.4005722460658083
8799,0.92,5.205,0.07663519313304722,0.3982832618025752
8800,0.85,5.18875,0.05978826895565094,0.3113018597997139
8801,0.735,5.20375,0.06125321888412018,0.3181688125894135
8802,0.7225,5.18375,0.060246065808297576,0.3113018597997139
8803,0.8575,5.17875,0.057499284692417746,0.2952789699570816
8804,0.815,5.19625,0.06793705293276109,0.35250357653791137
8805,0.8325,5.21125,0.06940200286123034,0.35937052932761093
8806,0.695,5.20125,0.07022603719599428,0.3639484978540773
8807,0.86,5.21,0.07169098712446352,0.37539341917024327
8808,0.78,5.20625,0.06500715307582261,0.33648068669527903
8809,0.695,5.21125,0.0672961373390558,0.35250357653791137
8810,0.6725,5.18875,0.05603433476394851,0.2929899856938484
8811,0.8125,5.20625,0.06775393419170243,0.35250357653791137
8812,0.8175,5.1875,0.06775393419170243,0.35250357653791137
8813,0.7375,5.195,0.06143633762517883,0.3181688125894135
8814,0.71,5.18625,0.05914735336194564,0.30672389127324756
8815,0.79,5.19,0.07004291845493563,0.3639484978540773
8816,0.7175,5.195,0.0689442060085837,0.35937052932761093
8817,0.68,5.18,0.0566752503576538,0.2929899856938484
8818,0.72,5.21,0.06976824034334765,0.3639484978540773
8819,0.805,5.1875,0.06418311874105866,0.3341917024320458
8820,0.8625,5.2125,0.07187410586552218,0.37539341917024327
8821,0.67,5.21,0.07251502145922747,0.3776824034334764
8822,0.6975,5.21,0.06711301859799715,0.34792560801144495
8823,0.6875,5.17875,0.05731616595135909,0.2952789699570816
8824,0.9425,5.1825,0.11417453505007154,0.5928469241773964
8825,0.8375,5.18375,0.0672961373390558,0.34792560801144495
8826,0.7175,5.1775,0.05978826895565094,0.3113018597997139
8827,0.7175,5.20375,0.0762689556509299,0.3982832618025752
8828,0.7275,5.2,0.07608583690987125,0.3937052932761088
8829,0.7175,5.18,0.05978826895565094,0.3113018597997139
8830,0.7275,5.19875,0.060612303290414886,0.38226037195994284
8831,0.6725,5.2075,0.07397997138769671,0.3868383404864092
8832,0.7025,5.18,0.05850643776824035,0.30443490701001436
8833,0.7825,5.20875,0.06519027181688127,0.3410586552217454
8834,0.6825,5.2125,0.07086695278969958,0.36852646638054365
8835,0.6725,5.1875,0.05603433476394851,0.2929899856938484
8836,0.805,5.195,0.06711301859799715,0.34792560801144495
8837,0.755,5.2,0.05878111587982833,0.30672389127324756
8838,0.71,5.18125,0.05914735336194564,0.30672389127324756
8839,0.815,5.19625,0.06793705293276109,0.35250357653791137
8840,0.7075,5.2,0.06940200286123034,0.35937052932761093
8841,0.845,5.19125,0.07040915593705294,0.3639484978540773
8842,0.89,5.19875,0.07416309012875537,0.3868383404864092
8843,0.895,5.1775,0.05978826895565094,0.3113018597997139
8844,0.715,5.1875,0.059605150214592284,0.30672389127324756
8845,0.79,5.20375,0.06583118741058656,0.3410586552217454
8846,0.85,5.18,0.058964234620886985,0.30443490701001436
8847,0.8475,5.2025,0.07059227467811159,0.36852646638054365
8848,0.675,5.1775,0.05621745350500716,0.2929899856938484
8849,0.7,5.21,0.0662889842632332,0.34563662374821175
8850,0.6825,5.18,0.056858369098712454,0.2952789699570816
8851,0.8675,5.20375,0.07233190271816882,0.37539341917024327
8852,0.8175,5.18625,0.06253505007153076,0.32274678111587984
8853,0.87,5.20625,0.07251502145922747,0.3776824034334764
8854,0.6775,5.1925,0.056492131616595144,0.2929899856938484
8855,0.7675,5.19875,0.05978826895565094,0.3113018597997139
8856,0.8225,5.1925,0.06107010014306152,0.3181688125894135
8857,0.7175,5.175,0.05978826895565094,0.3113018597997139
8858,0.7125,5.20625,0.07608583690987125,0.3982832618025752
8859,0.8325,5.19375,0.07205722460658083,0.37539341917024327
8860,0.7825,5.1825,0.06519027181688127,0.33648068669527903
8861,0.7125,5.2075,0.06372532188841203,0.32961373390557946
8862,0.795,5.1875,0.06308440629470673,0.32732474964234626
8863,0.8525,5.2125,0.07105007153075824,0.37081545064377686
8864,0.685,5.2125,0.07086695278969958,0.36852646638054365
8865,0.7725,5.2,0.05914735336194564,0.30672389127324756
8866,0.81,5.19375,0.06747925608011446,0.34792560801144495
8867,0.8625,5.18125,0.059330472103004295,0.30672389127324756
8868,1.375,5.15875,0.10520171673819743,0.5447782546494994
8869,0.8025,5.19375,0.06683834048640916,0.34792560801144495
8870,0.75,5.2075,0.06253505007153076,0.32732474964234626
8871,0.9175,5.1775,0.06107010014306152,0.3158798283261803
8872,0.75,5.1775,0.06253505007153076,0.32274678111587984
8873,0.7275,5.17625,0.060612303290414886,0.3158798283261803
8874,0.7125,5.2075,0.07645207439198856,0.3982832618025752
8875,0.865,5.195,0.07205722460658083,0.37539341917024327
8876,0.8025,5.195,0.06683834048640916,0.34792560801144495
8877,0.7825,5.19625,0.0683032904148784,0.3570815450643777
8878,0.685,5.1925,0.05704148783977111,0.2952789699570816
8879,0.7725,5.185,0.06436623748211731,0.3341917024320458
8880,0.88,5.18,0.05832331902718169,0.30443490701001436
8881,0.84,5.19875,0.07004291845493563,0.3639484978540773
8882,0.7225,5.205,0.060246065808297576,0.3158798283261803
8883,0.6825,5.2125,0.07187410586552218,0.37539341917024327
8884,0.6725,5.185,0.05603433476394851,0.288412017167382
8885,0.7425,5.18625,0.06189413447782547,0.32274678111587984
8886,0.7425,5.20625,0.06857796852646639,0.3570815450643777
8887,0.89,5.19875,0.07416309012875537,0.3868383404864092
8888,0.8575,5.1925,0.07141630901287555,0.37081545064377686
8889,0.84,5.2,0.064,0.3341917024320458
8890,0.7475,5.1975,0.06226037195994278,0.32274678111587984
8891,0.6775,5.19125,0.056492131616595144,0.2929899856938484
8892,0.7575,5.20125,0.060246065808297576,0.3158798283261803
8893,0.735,5.195,0.06683834048640916,0.34792560801144495
8894,0.86,5.21125,0.07169098712446352,0.37539341917024327
8895,0.675,5.21125,0.07233190271816882,0.3776824034334764
8896,0.7325,5.205,0.062077253218884125,0.32274678111587984
8897,0.75,5.18375,0.06253505007153076,0.32274678111587984
8898,0.88,5.18,0.05850643776824035,0.30443490701001436
8899,0.7,5.2075,0.07727610872675252,0.4005722460658083
8900,0.69,5.17625,0.057499284692417746,0.2952789699570816
8901,0.7175,5.2075,0.07562804005722461,0.3937052932761088
8902,0.725,5.20125,0.07498712446351932,0.3891273247496424
8903,0.8975,5.1975,0.07480400572246067,0.3891273247496424
8904,0.7875,5.20125,0.06454935622317597,0.33648068669527903
8905,0.78,5.2,0.06372532188841203,0.32961373390557946
8906,0.6825,5.19375,0.056858369098712454,0.2952789699570816
8907,0.725,5.2075,0.06812017167381974,0.3570815450643777
8908,0.85,5.1825,0.056492131616595144,0.2929899856938484
8909,0.8125,5.19625,0.06775393419170243,0.35250357653791137
8910,0.8325,5.18375,0.06940200286123034,0.35937052932761093
8911,0.735,5.20625,0.06226037195994278,0.32274678111587984
8912,0.7025,5.18,0.05850643776824035,0.30443490701001436
8913,0.725,5.185,0.06042918454935623,0.3158798283261803
8914,0.86,5.18,0.059330472103004295,0.30672389127324756
8915,0.77,5.18875,0.06418311874105866,0.3341917024320458
8916,0.7125,5.1825,0.059330472103004295,0.30672389127324756
8917,0.785,5.1925,0.07105007153075824,0.36852646638054365
8918,0.8725,5.1775,0.07269814020028613,0.37539341917024327
8919,0.7325,5.1925,0.06107010014306152,0.3181688125894135
8920,0.83,5.185,0.06711301859799715,0.34792560801144495
8921,0.86,5.2025,0.07169098712446352,0.37081545064377686
8922,0.68,5.19125,0.0566752503576538,0.2929899856938484
8923,0.695,5.21125,0.06812017167381974,0.3570815450643777
8924,0.7175,5.18125,0.05978826895565094,0.3113018597997139
8925,0.8675,5.20875,0.07233190271816882,0.37539341917024327
8926,0.675,5.21125,0.07251502145922747,0.3776824034334764
8927,0.6775,5.19125,0.056492131616595144,0.2929899856938484
8928,0.6975,5.17875,0.05814020028612304,0.29985693848354794
8929,0.88,5.18125,0.05914735336194564,0.30672389127324756
8930,0.81,5.195,0.06747925608011446,0.34792560801144495
8931,0.7225,5.17625,0.060246065808297576,0.3113018597997139
8932,0.715,5.2075,0.07581115879828328,0.3937052932761088
8933,0.775,5.19375,0.07169098712446352,0.37081545064377686
8934,0.8825,5.19625,0.07352217453505008,0.38226037195994284
8935,0.8925,5.18125,0.059330472103004295,0.30672389127324756
8936,0.83,5.19,0.05731616595135909,0.2952789699570816
8937,0.7125,5.17875,0.059330472103004295,0.30672389127324756
8938,0.7575,5.2,0.05914735336194564,0.30672389127324756
8939,0.725,5.19625,0.06775393419170243,0.35250357653791137
8940,0.8225,5.19875,0.06857796852646639,0.3570815450643777
8941,0.6925,5.20125,0.07022603719599428,0.3639484978540773
8942,0.6775,5.21,0.07205722460658083,0.37539341917024327
8943,0.7175,5.20125,0.05978826895565094,0.3113018597997139
8944,0.6875,5.21125,0.06976824034334765,0.3639484978540773
8945,0.74,5.20375,0.06107010014306152,0.3181688125894135
8946,0.73,5.19125,0.06079542203147354,0.3158798283261803
8947,0.765,5.1925,0.06372532188841203,0.3639484978540773
8948,0.8325,5.1875,0.06775393419170243,0.35250357653791137
8949,0.7575,5.17875,0.06308440629470673,0.32732474964234626
8950,0.735,5.17125,0.06125321888412018,0.3158798283261803
8951,0.79,5.19625,0.057499284692417746,0.29985693848354794
8952,0.71,5.18125,0.05914735336194564,0.30672389127324756
8953,0.865,5.20625,0.07205722460658083,0.37539341917024327
8954,0.73,5.19625,0.06876108726752504,0.3570815450643777
8955,0.88,5.2075,0.07333905579399143,0.38226037195994284
8956,0.675,5.18625,0.05621745350500716,0.2929899856938484
8957,0.76,5.2,0.060246065808297576,0.3158798283261803
8958,0.7375,5.185,0.06143633762517883,0.3181688125894135
8959,0.87,5.21,0.07251502145922747,0.3776824034334764
8960,0.755,5.21125,0.06583118741058656,0.3410586552217454
8961,0.7625,5.19,0.06354220314735337,0.32961373390557946
8962,0.8725,5.21,0.07269814020028613,0.3776824034334764
8963,0.89,5.17875,0.06308440629470673,0.32732474964234626
8964,0.8225,5.19,0.06857796852646639,0.3570815450643777
8965,0.815,5.18625,0.06793705293276109,0.35250357653791137
8966,0.86,5.17875,0.05832331902718169,0.30443490701001436
8967,0.87,5.2075,0.07251502145922747,0.3776824034334764
8968,0.7825,5.18875,0.06519027181688127,0.33648068669527903
8969,0.7725,5.19125,0.06537339055793992,0.33648068669527903
8970,0.8675,5.2125,0.07233190271816882,0.3776824034334764
8971,0.72,5.2025,0.059971387696709594,0.3113018597997139
8972,0.7425,5.20625,0.06372532188841203,0.32961373390557946
8973,0.9025,5.1825,0.059971387696709594,0.3113018597997139
8974,0.845,5.2125,0.07040915593705294,0.36852646638054365
