Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
8371,0.94,5.20375,0.07837482117310444,0.4097281831187411
8372,0.75,5.19625,0.07141630901287555,0.37081545064377686
8373,0.905,5.20375,0.07544492131616595,0.3937052932761088
8374,1.045,5.2025,0.08707296137339057,0.4532188841201717
8375,0.72,5.21,0.07608583690987125,0.3982832618025752
8376,1.0325,5.2025,0.08606580829756796,0.44635193133047213
8377,2.1375,5.1175,0.17808297567954223,0.9110157367668098
8378,1.8425,5.145,0.09915879828326181,0.5104434907010015
8379,0.98,5.20375,0.08167095851216023,0.4234620886981402
8380,0.8425,5.1675,0.07022603719599428,0.3639484978540773
8381,0.765,5.2075,0.07773390557939915,0.40515021459227474
8382,0.9725,5.2025,0.08103004291845495,0.421173104434907
8383,0.935,5.1925,0.0779170243204578,0.40515021459227474
8384,0.7325,5.2075,0.0835021459227468,0.4349070100143062
8385,0.71,5.1875,0.05914735336194564,0.30672389127324756
8386,0.9125,5.2075,0.07608583690987125,0.3982832618025752
8387,0.7625,5.195,0.07141630901287555,0.37081545064377686
8388,0.7825,5.20375,0.06519027181688127,0.33648068669527903
8389,0.7275,5.17625,0.060612303290414886,0.3158798283261803
8390,0.885,5.18125,0.06290128755364807,0.32732474964234626
8391,0.865,5.19125,0.0689442060085837,0.3570815450643777
8392,0.91,5.20625,0.07581115879828328,0.3937052932761088
8393,1.1875,5.17375,0.11399141630901288,0.58826895565093
8394,0.8625,5.2025,0.08936194563662375,0.4646638054363377
8395,0.795,5.19625,0.0662889842632332,0.34563662374821175
8396,0.9575,5.17375,0.06436623748211731,0.3341917024320458
8397,0.9525,5.17625,0.06290128755364807,0.32732474964234626
8398,0.755,5.185,0.06290128755364807,0.32732474964234626
8399,0.84,5.18875,0.07315593705293277,0.3776824034334764
8400,0.7875,5.1925,0.069585121602289,0.35937052932761093
8401,0.855,5.195,0.07123319027181689,0.37081545064377686
8402,0.9,5.1775,0.06125321888412018,0.3181688125894135
8403,0.7725,5.19375,0.07004291845493563,0.3639484978540773
8404,0.915,5.21,0.0762689556509299,0.3982832618025752
8405,0.7075,5.18625,0.058964234620886985,0.30672389127324756
8406,0.7825,5.20875,0.07040915593705294,0.36852646638054365
8407,0.715,5.17875,0.059605150214592284,0.30672389127324756
8408,0.8175,5.19,0.06812017167381974,0.35250357653791137
8409,0.9825,5.17875,0.07004291845493563,0.3639484978540773
8410,0.775,5.1925,0.06454935622317597,0.3341917024320458
8411,0.7875,5.19,0.06564806866952791,0.3410586552217454
8412,0.945,5.17375,0.06519027181688127,0.33648068669527903
8413,0.75,5.1825,0.06253505007153076,0.32274678111587984
8414,0.8125,5.19875,0.06775393419170243,0.35250357653791137
8415,0.715,5.21,0.0812131616595136,0.4234620886981402
8416,0.865,5.21,0.07205722460658083,0.37539341917024327
8417,0.7075,5.1775,0.058964234620886985,0.30443490701001436
8418,0.7475,5.20625,0.06747925608011446,0.35250357653791137
8419,0.7025,5.18125,0.05850643776824035,0.30443490701001436
8420,0.7825,5.18375,0.06519027181688127,0.33648068669527903
8421,0.7525,5.2075,0.06976824034334765,0.3639484978540773
8422,0.7425,5.19875,0.06189413447782547,0.32274678111587984
8423,0.7375,5.17875,0.06143633762517883,0.3181688125894135
8424,1.035,5.17125,0.07288125894134478,0.37539341917024327
8425,0.875,5.19,0.07288125894134478,0.3776824034334764
8426,0.7825,5.17625,0.06519027181688127,0.33648068669527903
8427,0.75,5.20625,0.08002288984263234,0.41659513590844066
8428,0.8525,5.18625,0.07269814020028613,0.3776824034334764
8429,0.755,5.17625,0.06290128755364807,0.32732474964234626
8430,0.7075,5.2075,0.07562804005722461,0.3937052932761088
8431,0.7775,5.21,0.07544492131616595,0.3937052932761088
8432,0.7175,5.17625,0.05978826895565094,0.3113018597997139
8433,0.7475,5.20875,0.07233190271816882,0.37539341917024327
8434,0.9,5.18,0.06079542203147354,0.3158798283261803
8435,0.745,5.17625,0.062077253218884125,0.32274678111587984
8436,0.765,5.2025,0.06418311874105866,0.3341917024320458
8437,0.92,5.17875,0.05914735336194564,0.30672389127324756
8438,0.885,5.19875,0.07370529327610874,0.38226037195994284
8439,1.035,5.16625,0.07663519313304722,0.3982832618025752
8440,0.97,5.17375,0.064,0.32961373390557946
8441,0.8425,5.2025,0.07022603719599428,0.3639484978540773
8442,0.95,5.1775,0.07919885550786838,0.32961373390557946
8443,0.7825,5.205,0.07233190271816882,0.37539341917024327
8444,0.9475,5.2075,0.07892417739628041,0.4120171673819743
8445,0.73,5.175,0.06079542203147354,0.3158798283261803
8446,0.8275,5.19125,0.060246065808297576,0.3113018597997139
8447,0.76,5.1825,0.06335908440629472,0.32961373390557946
8448,0.84,5.195,0.07004291845493563,0.3639484978540773
8449,0.8825,5.18,0.06253505007153076,0.32274678111587984
8450,0.8675,5.19625,0.07233190271816882,0.37539341917024327
8451,0.875,5.195,0.07288125894134478,0.3776824034334764
8452,0.735,5.2,0.07397997138769671,0.3868383404864092
8453,0.885,5.21,0.07370529327610874,0.38226037195994284
8454,0.885,5.18375,0.07370529327610874,0.38226037195994284
8455,0.9075,5.18375,0.06775393419170243,0.35250357653791137
8456,0.78,5.1925,0.06500715307582261,0.33648068669527903
8457,0.75,5.18125,0.06253505007153076,0.32274678111587984
8458,0.845,5.18875,0.07333905579399143,0.3776824034334764
8459,0.84,5.18375,0.07004291845493563,0.3639484978540773
8460,0.8375,5.1925,0.06976824034334765,0.3639484978540773
8461,0.9125,5.17875,0.06519027181688127,0.33648068669527903
8462,0.78,5.185,0.06500715307582261,0.33648068669527903
8463,0.89,5.21,0.07416309012875537,0.3868383404864092
8464,0.7975,5.19125,0.0683032904148784,0.3570815450643777
8465,0.915,5.21,0.0762689556509299,0.3982832618025752
8466,0.7025,5.1875,0.05850643776824035,0.30443490701001436
8467,0.82,5.19625,0.06079542203147354,0.3158798283261803
8468,0.73,5.2,0.07397997138769671,0.3868383404864092
8469,1.1525,5.19875,0.09604577968526468,0.4989985693848355
8470,0.89,5.19,0.06537339055793992,0.33648068669527903
8471,0.805,5.205,0.08249499284692419,0.4280400572246066
8472,0.935,5.2075,0.0779170243204578,0.40515021459227474
8473,0.925,5.18,0.062077253218884125,0.32274678111587984
8474,0.8725,5.19,0.06372532188841203,0.32961373390557946
8475,0.76,5.17875,0.06335908440629472,0.32732474964234626
8476,0.8,5.1975,0.06189413447782547,0.32274678111587984
8477,0.8725,5.1875,0.06601430615164522,0.3410586552217454
8478,0.865,5.21,0.07205722460658083,0.37539341917024327
8479,0.735,5.2,0.07397997138769671,0.3868383404864092
8480,0.76,5.205,0.06564806866952791,0.3410586552217454
8481,0.7025,5.18125,0.05850643776824035,0.30443490701001436
8482,0.71,5.17875,0.05914735336194564,0.30672389127324756
8483,0.83,5.1925,0.05978826895565094,0.3113018597997139
8484,0.935,5.17375,0.0779170243204578,0.4005722460658083
8485,0.775,5.17125,0.06454935622317597,0.3341917024320458
8486,0.7725,5.2075,0.07837482117310444,0.4097281831187411
8487,0.915,5.20625,0.0762689556509299,0.3982832618025752
8488,0.7725,5.175,0.06436623748211731,0.3341917024320458
8489,0.7575,5.20125,0.07956509298998571,0.4120171673819743
8490,0.9025,5.21125,0.07517024320457798,0.3891273247496424
8491,0.7125,5.1925,0.059330472103004295,0.30672389127324756
8492,0.715,5.2,0.07462088698140201,0.3868383404864092
8493,0.8625,5.21125,0.07187410586552218,0.37539341917024327
8494,0.7025,5.1825,0.05850643776824035,0.30443490701001436
8495,0.7375,5.2075,0.07397997138769671,0.3868383404864092
8496,0.71,5.18125,0.05914735336194564,0.30672389127324756
8497,0.8425,5.19375,0.07022603719599428,0.3639484978540773
8498,0.9025,5.18,0.06143633762517883,0.3181688125894135
8499,0.9425,5.1975,0.0785579399141631,0.4097281831187411
8500,0.755,5.17875,0.06290128755364807,0.32732474964234626
8501,0.795,5.195,0.07663519313304722,0.3982832618025752
8502,0.7725,5.175,0.06436623748211731,0.3341917024320458
8503,0.75,5.18375,0.06253505007153076,0.32274678111587984
8504,0.785,5.195,0.0762689556509299,0.3982832618025752
8505,0.7975,5.1925,0.06857796852646639,0.3570815450643777
8506,0.895,5.21,0.07462088698140201,0.3891273247496424
8507,0.7325,5.19875,0.07352217453505008,0.38226037195994284
8508,0.7125,5.21125,0.07544492131616595,0.3937052932761088
8509,0.9,5.20875,0.07498712446351932,0.3891273247496424
8510,0.725,5.20125,0.07480400572246067,0.3891273247496424
8511,0.7025,5.2075,0.07581115879828328,0.3937052932761088
8512,0.8625,5.1975,0.07187410586552218,0.37539341917024327
8513,0.9175,5.17625,0.05978826895565094,0.3113018597997139
8514,0.775,5.20375,0.07974821173104436,0.41659513590844066
8515,0.87,5.185,0.07251502145922747,0.37539341917024327
8516,0.755,5.2075,0.07810014306151646,0.40515021459227474
8517,0.7975,5.195,0.0762689556509299,0.3982832618025752
8518,0.795,5.1775,0.0662889842632332,0.34563662374821175
8519,0.76,5.2075,0.06335908440629472,0.32732474964234626
8520,0.7175,5.21125,0.07269814020028613,0.3776824034334764
8521,0.7025,5.18125,0.05850643776824035,0.30443490701001436
8522,0.785,5.18625,0.06537339055793992,0.33648068669527903
8523,0.88,5.1825,0.05878111587982833,0.30443490701001436
8524,0.745,5.17875,0.062077253218884125,0.32274678111587984
8525,0.705,5.1875,0.05878111587982833,0.30443490701001436
8526,0.74,5.21,0.07434620886981402,0.3868383404864092
8527,0.7275,5.195,0.060612303290414886,0.3158798283261803
8528,0.735,5.1775,0.06125321888412018,0.3181688125894135
8529,0.94,5.17625,0.06226037195994278,0.32274678111587984
8530,0.8075,5.2,0.0672961373390558,0.34792560801144495
8531,0.89,5.20625,0.07416309012875537,0.3868383404864092
8532,0.8375,5.19875,0.06747925608011446,0.35250357653791137
8533,0.93,5.2075,0.07745922746781117,0.40515021459227474
8534,0.9275,5.1925,0.07727610872675252,0.4005722460658083
8535,0.9,5.17875,0.06189413447782547,0.3181688125894135
8536,0.9075,5.20625,0.07562804005722461,0.3937052932761088
8537,0.91,5.21125,0.07581115879828328,0.3937052932761088
8538,0.745,5.195,0.07233190271816882,0.37539341917024327
8539,0.885,5.21125,0.07370529327610874,0.38226037195994284
8540,0.7025,5.185,0.05850643776824035,0.30443490701001436
8541,0.7225,5.21125,0.07269814020028613,0.3776824034334764
8542,0.8325,5.2075,0.06912732474964235,0.35937052932761093
8543,0.7225,5.19125,0.060246065808297576,0.3113018597997139
8544,0.725,5.20625,0.0785579399141631,0.4097281831187411
8545,0.8375,5.19625,0.06583118741058656,0.3410586552217454
8546,0.9225,5.20875,0.0769098712446352,0.4005722460658083
8547,0.855,5.1875,0.07205722460658083,0.37539341917024327
8548,0.9825,5.17625,0.0666552217453505,0.34563662374821175
8549,0.7625,5.1725,0.06354220314735337,0.32961373390557946
8550,0.7275,5.21125,0.07141630901287555,0.37081545064377686
8551,0.86,5.185,0.05850643776824035,0.30443490701001436
8552,0.845,5.18875,0.07040915593705294,0.3639484978540773
8553,0.855,5.18375,0.06482403433476396,0.33648068669527903
8554,0.745,5.1975,0.07141630901287555,0.37081545064377686
8555,0.925,5.21125,0.07709298998569386,0.4005722460658083
8556,0.71,5.2025,0.05914735336194564,0.4005722460658083
8557,0.7025,5.20875,0.0762689556509299,0.3982832618025752
8558,0.725,5.19375,0.06042918454935623,0.3158798283261803
8559,0.8325,5.18625,0.06940200286123034,0.35937052932761093
8560,0.76,5.2075,0.0762689556509299,0.3982832618025752
8561,0.93,5.19625,0.07745922746781117,0.4005722460658083
8562,0.825,5.1725,0.06876108726752504,0.3570815450643777
8563,0.9225,5.18,0.06271816881258942,0.32732474964234626
8564,0.795,5.19625,0.0662889842632332,0.34563662374821175
8565,0.83,5.195,0.06912732474964235,0.35937052932761093
8566,0.93,5.1775,0.0662889842632332,0.34563662374821175
8567,0.7425,5.18,0.06189413447782547,0.3181688125894135
8568,0.8125,5.175,0.06775393419170243,0.34792560801144495
8569,0.83,5.1925,0.05978826895565094,0.3113018597997139
8570,0.8,5.1875,0.0666552217453505,0.34563662374821175
8571,0.79,5.205,0.06583118741058656,0.3410586552217454
8572,0.815,5.1925,0.09210872675250359,0.48068669527897
8573,0.7475,5.18125,0.06226037195994278,0.32274678111587984
8574,0.795,5.17875,0.0662889842632332,0.34563662374821175
8575,0.75,5.20625,0.08231187410586553,0.4280400572246066
8576,0.9575,5.2025,0.07974821173104436,0.41659513590844066
8577,0.9275,5.19625,0.07727610872675252,0.4005722460658083
8578,0.9175,5.18375,0.06271816881258942,0.32732474964234626
8579,0.78,5.1925,0.06500715307582261,0.33648068669527903
8580,0.7625,5.18,0.06354220314735337,0.32961373390557946
8581,0.885,5.18125,0.06271816881258942,0.32732474964234626
8582,0.7075,5.21125,0.07498712446351932,0.3891273247496424
8583,0.7275,5.195,0.060612303290414886,0.3158798283261803
8584,0.79,5.19875,0.062077253218884125,0.32274678111587984
8585,0.91,5.17875,0.059971387696709594,0.3113018597997139
8586,0.7975,5.1875,0.06647210300429185,0.34563662374821175
8587,0.9175,5.1775,0.059605150214592284,0.30672389127324756
8588,0.7025,5.205,0.07562804005722461,0.3937052932761088
8589,0.7325,5.19625,0.06107010014306152,0.3181688125894135
8590,0.9375,5.17625,0.06583118741058656,0.3410586552217454
8591,0.955,5.17375,0.06372532188841203,0.32961373390557946
8592,0.8025,5.17875,0.06683834048640916,0.34563662374821175
8593,0.7475,5.205,0.08066380543633764,0.421173104434907
8594,0.815,5.19125,0.07397997138769671,0.38226037195994284
8595,0.8925,5.2,0.07434620886981402,0.3868383404864092
8596,0.7875,5.205,0.06564806866952791,0.3410586552217454
8597,0.78,5.2,0.06271816881258942,0.32732474964234626
8598,0.7125,5.1775,0.059330472103004295,0.30672389127324756
8599,0.745,5.17875,0.062077253218884125,0.32274678111587984
8600,0.905,5.1775,0.059330472103004295,0.30672389127324756
8601,0.7625,5.1825,0.06354220314735337,0.32961373390557946
8602,0.8275,5.1875,0.0689442060085837,0.3570815450643777
8603,0.895,5.17875,0.06125321888412018,0.3181688125894135
8604,0.9175,5.21,0.07645207439198856,0.3982832618025752
8605,0.81,5.18,0.06747925608011446,0.34792560801144495
8606,0.7825,5.20625,0.07187410586552218,0.37539341917024327
8607,0.9425,5.205,0.0785579399141631,0.4097281831187411
8608,0.9425,5.20625,0.0785579399141631,0.4097281831187411
8609,0.93,5.1775,0.06601430615164522,0.3410586552217454
8610,0.74,5.18,0.061711015736766815,0.3181688125894135
8611,0.8675,5.1975,0.07233190271816882,0.37539341917024327
8612,0.905,5.17875,0.061711015736766815,0.3181688125894135
8613,0.8275,5.2075,0.0689442060085837,0.35937052932761093
8614,0.7125,5.1775,0.059330472103004295,0.30672389127324756
8615,0.825,5.1925,0.06189413447782547,0.32274678111587984
8616,0.7875,5.1875,0.06564806866952791,0.3410586552217454
8617,0.88,5.19875,0.07333905579399143,0.38226037195994284
8618,0.785,5.19125,0.0689442060085837,0.3570815450643777
8619,0.705,5.2075,0.07608583690987125,0.3982832618025752
8620,0.9525,5.2,0.07938197424892705,0.4120171673819743
8621,0.83,5.19875,0.06812017167381974,0.35250357653791137
8622,0.895,5.195,0.06583118741058656,0.3410586552217454
8623,0.965,5.2025,0.08038912732474965,0.421173104434907
8624,0.9425,5.17625,0.06226037195994278,0.32274678111587984
8625,1.175,5.17625,0.11399141630901288,0.58826895565093
8626,0.8725,5.19875,0.07269814020028613,0.3776824034334764
8627,0.835,5.18625,0.06647210300429185,0.34563662374821175
8628,0.7825,5.19125,0.06857796852646639,0.3570815450643777
8629,0.915,5.20625,0.0762689556509299,0.3982832618025752
8630,0.7125,5.205,0.07251502145922747,0.3776824034334764
8631,0.7175,5.21125,0.07233190271816882,0.3776824034334764
8632,0.8425,5.18,0.07022603719599428,0.3639484978540773
8633,0.8025,5.19875,0.06683834048640916,0.37081545064377686
8634,0.9025,5.18,0.05978826895565094,0.3113018597997139
8635,0.7625,5.17375,0.06354220314735337,0.32961373390557946
8636,0.7925,5.17625,0.06601430615164522,0.3410586552217454
8637,0.7575,5.2075,0.07727610872675252,0.4005722460658083
8638,0.955,5.20625,0.07956509298998571,0.4120171673819743
8639,0.945,5.2025,0.07874105865522175,0.4097281831187411
8640,0.8975,5.18125,0.05914735336194564,0.30672389127324756
8641,0.7775,5.185,0.06482403433476396,0.33648068669527903
8642,0.9025,5.21,0.07517024320457798,0.3891273247496424
8643,0.755,5.19875,0.0762689556509299,0.3982832618025752
8644,0.9,5.20625,0.07498712446351932,0.3891273247496424
8645,0.8025,5.2075,0.06683834048640916,0.34792560801144495
8646,0.73,5.21,0.06876108726752504,0.35937052932761093
8647,0.7025,5.18375,0.05850643776824035,0.30443490701001436
8648,0.8,5.18625,0.0666552217453505,0.34563662374821175
8649,0.9025,5.1775,0.06042918454935623,0.3113018597997139
8650,0.7475,5.185,0.06226037195994278,0.32274678111587984
8651,1.715,5.145,0.1429241773962804,0.7347639484978541
8652,1.7175,5.13375,0.1422832618025751,0.7301859799713878
8653,0.9075,5.19,0.07562804005722461,0.3937052932761088
8654,0.8175,5.2,0.06812017167381974,0.35250357653791137
8655,0.725,5.19875,0.08295278969957083,0.43032904148783985
8656,0.925,5.20625,0.07709298998569386,0.4005722460658083
8657,0.73,5.19625,0.06079542203147354,0.3158798283261803
8658,0.775,5.20125,0.06354220314735337,0.32961373390557946
8659,0.91,5.1775,0.059605150214592284,0.30672389127324756
8660,0.905,5.205,0.07544492131616595,0.3937052932761088
8661,0.7,5.20875,0.07663519313304722,0.3982832618025752
8662,0.7275,5.21,0.06857796852646639,0.3570815450643777
8663,0.7675,5.18625,0.064,0.3341917024320458
8664,0.8725,5.185,0.05850643776824035,0.30443490701001436
8665,0.8075,5.2,0.06857796852646639,0.3570815450643777
8666,0.945,5.20625,0.07874105865522175,0.4097281831187411
8667,0.86,5.1925,0.06418311874105866,0.3341917024320458
8668,0.7775,5.20625,0.07141630901287555,0.37081545064377686
8669,0.9475,5.19875,0.07892417739628041,0.4097281831187411
8670,0.8425,5.18875,0.07022603719599428,0.30672389127324756
8671,0.895,5.17875,0.06125321888412018,0.3181688125894135
8672,0.9075,5.2025,0.07562804005722461,0.3937052932761088
8673,0.765,5.20125,0.06372532188841203,0.32961373390557946
8674,0.705,5.2125,0.07352217453505008,0.38226037195994284
8675,0.8375,5.19375,0.06976824034334765,0.3639484978540773
8676,0.905,5.205,0.07544492131616595,0.3937052932761088
8677,0.7,5.2075,0.07416309012875537,0.3868383404864092
8678,0.81,5.2075,0.06747925608011446,0.35250357653791137
8679,0.73,5.17875,0.06079542203147354,0.3158798283261803
8680,0.745,5.2075,0.07974821173104436,0.41659513590844066
8681,0.9075,5.1925,0.07562804005722461,0.3937052932761088
8682,0.8475,5.185,0.07059227467811159,0.36852646638054365
8683,0.745,5.20625,0.07956509298998571,0.4120171673819743
8684,0.86,5.185,0.07169098712446352,0.37081545064377686
8685,0.8275,5.18875,0.0689442060085837,0.3570815450643777
8686,0.835,5.19,0.05878111587982833,0.30443490701001436
8687,0.74,5.17875,0.061711015736766815,0.3181688125894135
8688,0.875,5.19875,0.07288125894134478,0.3776824034334764
8689,0.7325,5.19875,0.07251502145922747,0.3776824034334764
8690,0.8125,5.21,0.06775393419170243,0.35250357653791137
8691,0.7125,5.17875,0.059330472103004295,0.30672389127324756
8692,0.8125,5.19375,0.060246065808297576,0.3113018597997139
8693,0.7325,5.17875,0.06107010014306152,0.3158798283261803
8694,0.8625,5.19625,0.07187410586552218,0.37539341917024327
8695,0.8,5.2025,0.07480400572246067,0.3891273247496424
8696,0.75,5.2075,0.0785579399141631,0.4097281831187411
