Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
8166,2.9025,5.0575,0.24290701001430617,1.2291845493562235
8167,2.9075,5.0575,0.2416251788268956,1.2223175965665238
8168,2.9625,5.05625,0.24684406294706726,1.249785407725322
8169,2.945,5.05625,0.24455507868383408,1.238340486409156
8170,2.935,5.05625,0.24418884120171677,1.2337625178826896
8171,2.935,5.05375,0.24455507868383408,1.238340486409156
8172,2.9375,5.0575,0.24482975679542204,1.238340486409156
8173,2.9375,5.055,0.24373104434907011,1.2337625178826896
8174,2.945,5.05625,0.24537911301859802,1.2406294706723893
8175,2.9325,5.05625,0.245653791130186,1.2406294706723893
8176,2.9475,5.055,0.24583690987124465,1.2406294706723893
8177,2.94,5.055,0.2450128755364807,1.238340486409156
8178,2.94,5.05625,0.2450128755364807,1.238340486409156
8179,2.945,5.055,0.2462947067238913,1.2452074391988557
8180,2.925,5.05375,0.24373104434907011,1.2291845493562235
8181,2.955,5.05375,0.2462947067238913,1.2452074391988557
8182,2.96,5.055,0.24519599427753935,1.2406294706723893
8183,2.94,5.05375,0.2450128755364807,1.238340486409156
8184,2.9525,5.055,0.24602002861230332,1.2452074391988557
8185,2.9475,5.05625,0.2450128755364807,1.238340486409156
8186,2.935,5.05375,0.24455507868383408,1.238340486409156
8187,2.955,5.055,0.2462947067238913,1.2452074391988557
8188,2.9375,5.05625,0.24647782546494995,1.2452074391988557
8189,2.9425,5.055,0.24519599427753935,1.2406294706723893
8190,2.94,5.055,0.2450128755364807,1.238340486409156
8191,2.945,5.05375,0.24537911301859802,1.2406294706723893
8192,2.9425,5.05375,0.24519599427753935,1.238340486409156
8193,2.945,5.05375,0.24537911301859802,1.2406294706723893
8194,2.9575,5.055,0.24455507868383408,1.238340486409156
8195,2.92,5.05625,0.2433648068669528,1.2291845493562235
8196,2.905,5.05875,0.24208297567954223,1.2268955650929902
8197,2.9525,5.055,0.2443719599427754,1.2337625178826896
8198,2.9475,5.055,0.245653791130186,1.2406294706723893
8199,2.935,5.05625,0.24455507868383408,1.238340486409156
8200,2.935,5.05625,0.24711874105865525,1.249785407725322
8201,2.9175,5.05375,0.24309012875536484,1.2291845493562235
8202,2.9425,5.05375,0.24519599427753935,1.238340486409156
8203,2.9425,5.05625,0.24602002861230332,1.2452074391988557
8204,2.9025,5.055,0.24189985693848357,1.2223175965665238
8205,2.925,5.05625,0.24373104434907011,1.2337625178826896
8206,2.9575,5.05375,0.24602002861230332,1.2452074391988557
8207,2.9525,5.055,0.245653791130186,1.2406294706723893
8208,1.38,5.15,0.11499856938483549,0.5928469241773964
8209,1.235,5.16875,0.11957653791130188,0.6180257510729614
8210,1.32,5.15875,0.09979971387696711,0.5127324749642347
8211,1.315,5.1525,0.10959656652360517,0.5653791130185981
8212,1.26,5.165,0.11563948497854079,0.5974248927038627
8213,1.2475,5.16375,0.09586266094420602,0.49442060085836914
8214,1.3125,5.165,0.10941344778254651,0.5653791130185981
8215,1.1275,5.17875,0.10959656652360517,0.5653791130185981
8216,1.2275,5.16625,0.11142775393419171,0.5745350500715308
8217,1.145,5.16625,0.09540486409155938,0.492131616595136
8218,2.1575,5.10125,0.17460371959942778,0.8927038626609443
8219,2.0875,5.11125,0.17396280400572248,0.888125894134478
8220,1.3725,5.15625,0.11435765379113019,0.58826895565093
8221,1.295,5.1625,0.10794849785407726,0.5974248927038627
8222,0.715,5.205,0.07608583690987125,0.3982832618025752
8223,0.91,5.2025,0.07581115879828328,0.3937052932761088
8224,0.7625,5.18,0.06354220314735337,0.32961373390557946
8225,0.7475,5.205,0.0683032904148784,0.3570815450643777
8226,0.805,5.21125,0.06711301859799715,0.34792560801144495
8227,0.6725,5.18375,0.05603433476394851,0.288412017167382
8228,0.8175,5.19125,0.056492131616595144,0.2929899856938484
8229,0.715,5.1975,0.059605150214592284,0.3113018597997139
8230,0.72,5.1825,0.059971387696709594,0.3113018597997139
8231,0.9,5.17875,0.05731616595135909,0.2952789699570816
8232,0.9075,5.2075,0.07562804005722461,0.3937052932761088
8233,0.76,5.2075,0.06335908440629472,0.32961373390557946
8234,0.6775,5.2125,0.07205722460658083,0.37539341917024327
8235,0.75,5.205,0.06253505007153076,0.32732474964234626
8236,0.715,5.1875,0.059605150214592284,0.30672389127324756
8237,0.74,5.1975,0.07333905579399143,0.38226037195994284
8238,0.855,5.18625,0.07123319027181689,0.37081545064377686
8239,0.87,5.21,0.07251502145922747,0.3776824034334764
8240,0.895,5.18,0.06271816881258942,0.32732474964234626
8241,0.6875,5.19125,0.05731616595135909,0.2952789699570816
8242,0.7225,5.18125,0.060246065808297576,0.3113018597997139
8243,0.805,5.1925,0.06647210300429185,0.34563662374821175
8244,0.85,5.19375,0.07086695278969958,0.36852646638054365
8245,0.8375,5.2125,0.06976824034334765,0.3639484978540773
8246,0.68,5.21375,0.0769098712446352,0.4005722460658083
8247,0.7975,5.1925,0.0566752503576538,0.2929899856938484
8248,0.8225,5.19875,0.06857796852646639,0.3570815450643777
8249,0.8825,5.1775,0.062077253218884125,0.32274678111587984
8250,0.7325,5.2075,0.07288125894134478,0.3776824034334764
8251,0.8675,5.20875,0.07233190271816882,0.37539341917024327
8252,0.8575,5.18375,0.06564806866952791,0.3410586552217454
8253,0.75,5.19875,0.07397997138769671,0.3868383404864092
8254,0.8225,5.18875,0.06857796852646639,0.3570815450643777
8255,0.7375,5.205,0.07919885550786838,0.4120171673819743
8256,0.7525,5.20875,0.07370529327610874,0.38226037195994284
8257,0.695,5.18375,0.05795708154506438,0.29985693848354794
8258,0.685,5.2125,0.07040915593705294,0.36852646638054365
8259,1.23,5.16875,0.09897567954220315,0.5104434907010015
8260,0.8125,5.1975,0.06775393419170243,0.35250357653791137
8261,0.715,5.19875,0.059605150214592284,0.3570815450643777
8262,0.715,5.20625,0.06226037195994278,0.32274678111587984
8263,0.675,5.1825,0.05621745350500716,0.2929899856938484
8264,0.7275,5.185,0.060612303290414886,0.3158798283261803
8265,0.86,5.1775,0.06711301859799715,0.34792560801144495
8266,0.7325,5.19375,0.06107010014306152,0.3181688125894135
8267,0.795,5.20375,0.0662889842632332,0.34563662374821175
8268,0.81,5.1875,0.06711301859799715,0.34792560801144495
8269,0.725,5.17875,0.06042918454935623,0.3113018597997139
8270,0.725,5.19,0.06042918454935623,0.3158798283261803
8271,0.72,5.21,0.07434620886981402,0.3868383404864092
8272,0.7375,5.2,0.06143633762517883,0.3181688125894135
8273,0.68,5.17875,0.0566752503576538,0.2929899856938484
8274,0.79,5.19375,0.056492131616595144,0.2929899856938484
8275,0.785,5.18625,0.06537339055793992,0.33648068669527903
8276,0.865,5.2075,0.07205722460658083,0.37539341917024327
8277,0.67,5.21,0.07251502145922747,0.3776824034334764
8278,0.73,5.20375,0.06079542203147354,0.3158798283261803
8279,0.71,5.17875,0.05914735336194564,0.30672389127324756
8280,0.7975,5.19625,0.05731616595135909,0.2952789699570816
8281,0.9,5.21,0.07498712446351932,0.3891273247496424
8282,0.9225,5.2025,0.0769098712446352,0.4005722460658083
8283,0.9175,5.17875,0.06418311874105866,0.3341917024320458
8284,0.7875,5.185,0.06564806866952791,0.3410586552217454
8285,0.7425,5.17875,0.06189413447782547,0.3181688125894135
8286,0.7475,5.2075,0.07315593705293277,0.38226037195994284
8287,0.6725,5.18125,0.05603433476394851,0.288412017167382
8288,0.77,5.19125,0.06418311874105866,0.3341917024320458
8289,0.85,5.1825,0.05914735336194564,0.30672389127324756
8290,0.71,5.1975,0.06876108726752504,0.3570815450643777
8291,0.8025,5.21125,0.06683834048640916,0.34792560801144495
8292,0.7775,5.1975,0.05814020028612304,0.30443490701001436
8293,0.9275,5.1775,0.06079542203147354,0.3158798283261803
8294,0.8825,5.2075,0.07352217453505008,0.38226037195994284
8295,0.7425,5.195,0.06601430615164522,0.3410586552217454
8296,0.755,5.2075,0.0785579399141631,0.4097281831187411
8297,0.89,5.2,0.07416309012875537,0.3868383404864092
8298,0.7975,5.19875,0.06253505007153076,0.32732474964234626
8299,0.79,5.2,0.06290128755364807,0.32732474964234626
8300,0.73,5.17625,0.06079542203147354,0.3158798283261803
8301,0.74,5.20875,0.07544492131616595,0.3937052932761088
8302,0.705,5.21125,0.06601430615164522,0.34563662374821175
8303,0.67,5.185,0.055851216022889845,0.288412017167382
8304,0.715,5.21125,0.059605150214592284,0.30672389127324756
8305,0.7875,5.195,0.0566752503576538,0.2952789699570816
8306,0.86,5.2,0.07169098712446352,0.37081545064377686
8307,0.835,5.2125,0.069585121602289,0.3639484978540773
8308,0.675,5.21125,0.07315593705293277,0.38226037195994284
8309,0.99,5.16,0.08249499284692419,0.4280400572246066
8310,0.675,5.19125,0.05621745350500716,0.2929899856938484
8311,0.7225,5.21125,0.07251502145922747,0.3776824034334764
8312,0.845,5.20875,0.07040915593705294,0.36852646638054365
8313,0.8925,5.21,0.07434620886981402,0.3868383404864092
8314,0.89,5.17875,0.059330472103004295,0.30672389127324756
8315,0.71,5.18375,0.05914735336194564,0.30672389127324756
8316,0.8525,5.19875,0.07105007153075824,0.36852646638054365
8317,0.785,5.1925,0.06601430615164522,0.3410586552217454
8318,0.875,5.21125,0.07288125894134478,0.3776824034334764
8319,0.7375,5.2025,0.06143633762517883,0.3181688125894135
8320,0.68,5.2125,0.07123319027181689,0.37081545064377686
8321,0.7025,5.18125,0.05850643776824035,0.30443490701001436
8322,0.8625,5.205,0.07187410586552218,0.37539341917024327
8323,0.7625,5.19375,0.07040915593705294,0.36852646638054365
8324,0.865,5.2075,0.07205722460658083,0.37539341917024327
8325,0.6725,5.18625,0.05603433476394851,0.288412017167382
8326,0.7275,5.21,0.07233190271816882,0.37539341917024327
8327,0.895,5.2075,0.07462088698140201,0.3891273247496424
8328,0.9125,5.2025,0.07608583690987125,0.3982832618025752
8329,0.895,5.18,0.05914735336194564,0.30672389127324756
8330,0.875,5.1825,0.059330472103004295,0.30672389127324756
8331,0.7225,5.2,0.060246065808297576,0.3158798283261803
8332,0.7075,5.21125,0.06601430615164522,0.34563662374821175
8333,0.7625,5.19125,0.06354220314735337,0.32961373390557946
8334,0.8725,5.20625,0.07269814020028613,0.3776824034334764
8335,0.855,5.18375,0.05978826895565094,0.3113018597997139
8336,0.855,5.18375,0.061711015736766815,0.3181688125894135
8337,0.855,5.2125,0.07123319027181689,0.37081545064377686
8338,0.6775,5.2125,0.07123319027181689,0.37081545064377686
8339,0.7375,5.205,0.06107010014306152,0.3181688125894135
8340,0.765,5.1925,0.06372532188841203,0.32961373390557946
8341,0.8925,5.1825,0.05914735336194564,0.30672389127324756
8342,0.9075,5.18,0.06290128755364807,0.32732474964234626
8343,0.7125,5.18,0.059330472103004295,0.30672389127324756
8344,0.7125,5.2075,0.059330472103004295,0.3982832618025752
8345,0.715,5.20625,0.07919885550786838,0.4120171673819743
8346,0.84,5.19875,0.07004291845493563,0.3639484978540773
8347,0.67,5.18875,0.055851216022889845,0.288412017167382
8348,0.705,5.20875,0.06537339055793992,0.3410586552217454
8349,0.6875,5.17875,0.05731616595135909,0.2952789699570816
8350,0.78,5.1925,0.06500715307582261,0.33648068669527903
8351,0.805,5.19,0.06335908440629472,0.32961373390557946
8352,0.81,5.2125,0.06747925608011446,0.35250357653791137
8353,0.69,5.18,0.057499284692417746,0.2952789699570816
8354,0.765,5.2,0.05814020028612304,0.30443490701001436
8355,0.68,5.18,0.0566752503576538,0.2929899856938484
8356,0.8625,5.1775,0.07187410586552218,0.37081545064377686
8357,0.735,5.21125,0.07187410586552218,0.37539341917024327
8358,0.8625,5.21,0.07187410586552218,0.37539341917024327
8359,0.975,5.20125,0.0812131616595136,0.4234620886981402
8360,0.8,5.1975,0.06683834048640916,0.34792560801144495
8361,0.825,5.19375,0.06876108726752504,0.3570815450643777
8362,0.68,5.18,0.0566752503576538,0.2929899856938484
8363,0.7375,5.2025,0.06519027181688127,0.33648068669527903
8364,0.76,5.19125,0.06335908440629472,0.32961373390557946
8365,0.8725,5.205,0.07269814020028613,0.3776824034334764
8366,0.7125,5.2,0.06912732474964235,0.35937052932761093
8367,0.87,5.2125,0.07251502145922747,0.3776824034334764
8368,0.675,5.1825,0.05621745350500716,0.2929899856938484
8369,0.7975,5.1925,0.05621745350500716,0.2929899856938484
8370,0.7675,5.19875,0.05850643776824035,0.30443490701001436
8371,0.785,5.20375,0.06537339055793992,0.3410586552217454
8372,0.7925,5.1925,0.06976824034334765,0.3639484978540773
8373,0.91,5.1775,0.059605150214592284,0.30672389127324756
8374,0.72,5.17875,0.059971387696709594,0.3113018597997139
8375,0.7375,5.2075,0.07544492131616595,0.3937052932761088
8376,0.76,5.20875,0.07288125894134478,0.3776824034334764
8377,0.675,5.18125,0.05621745350500716,0.2929899856938484
8378,0.7775,5.195,0.05704148783977111,0.2952789699570816
8379,0.745,5.19375,0.0662889842632332,0.34563662374821175
8380,0.8175,5.21375,0.06812017167381974,0.3570815450643777
8381,0.68,5.21125,0.07709298998569386,0.4005722460658083
8382,0.82,5.19125,0.056492131616595144,0.2929899856938484
8383,0.77,5.1925,0.06418311874105866,0.3341917024320458
8384,0.8675,5.18,0.07233190271816882,0.2952789699570816
8385,0.6875,5.20125,0.06976824034334765,0.3639484978540773
8386,0.89,5.2025,0.07416309012875537,0.3868383404864092
8387,0.7475,5.18,0.06226037195994278,0.32274678111587984
8388,0.7075,5.205,0.0769098712446352,0.4005722460658083
8389,0.835,5.1875,0.069585121602289,0.35937052932761093
8390,0.7625,5.18125,0.06354220314735337,0.32961373390557946
8391,0.72,5.21125,0.07544492131616595,0.3937052932761088
8392,0.7175,5.2025,0.05978826895565094,0.3113018597997139
8393,0.7825,5.1925,0.06519027181688127,0.33648068669527903
8394,0.8625,5.18,0.05795708154506438,0.29985693848354794
8395,0.8675,5.2075,0.07233190271816882,0.37539341917024327
8396,0.68,5.18,0.0566752503576538,0.2929899856938484
8397,0.7375,5.205,0.060246065808297576,0.3158798283261803
8398,0.76,5.18875,0.06335908440629472,0.32961373390557946
8399,0.755,5.20875,0.06290128755364807,0.32732474964234626
8400,0.76,5.19875,0.05795708154506438,0.29985693848354794
8401,0.825,5.2,0.06876108726752504,0.3570815450643777
8402,0.895,5.21,0.07462088698140201,0.3891273247496424
8403,0.9275,5.17625,0.06564806866952791,0.3410586552217454
8404,0.7125,5.18,0.059330472103004295,0.30672389127324756
8405,0.775,5.2025,0.06454935622317597,0.33648068669527903
8406,0.89,5.18,0.06253505007153076,0.32274678111587984
8407,0.81,5.21375,0.06747925608011446,0.35250357653791137
8408,0.7125,5.1825,0.059330472103004295,0.30672389127324756
8409,0.8175,5.19625,0.060612303290414886,0.3158798283261803
8410,0.7575,5.2,0.05850643776824035,0.30443490701001436
8411,0.765,5.19125,0.06372532188841203,0.32961373390557946
8412,0.835,5.185,0.060612303290414886,0.3158798283261803
8413,0.6725,5.20625,0.07352217453505008,0.38226037195994284
8414,0.71,5.2,0.05914735336194564,0.30672389127324756
8415,0.6975,5.21,0.06647210300429185,0.34563662374821175
8416,0.77,5.20375,0.0662889842632332,0.34563662374821175
8417,0.9125,5.2075,0.07608583690987125,0.3982832618025752
8418,0.915,5.1775,0.06335908440629472,0.32732474964234626
8419,0.88,5.18,0.05914735336194564,0.30672389127324756
8420,0.7125,5.18875,0.059330472103004295,0.30672389127324756
8421,0.735,5.2,0.07562804005722461,0.3937052932761088
8422,0.705,5.20875,0.06418311874105866,0.3341917024320458
8423,0.675,5.18125,0.05621745350500716,0.2929899856938484
8424,0.7375,5.205,0.060246065808297576,0.3158798283261803
8425,0.8725,5.18,0.05704148783977111,0.2952789699570816
8426,0.8175,5.19875,0.06812017167381974,0.35250357653791137
8427,0.8675,5.18,0.07233190271816882,0.37539341917024327
8428,0.685,5.205,0.07169098712446352,0.37081545064377686
8429,0.745,5.205,0.062077253218884125,0.32274678111587984
8430,0.845,5.2025,0.07040915593705294,0.36852646638054365
8431,0.8725,5.18375,0.06418311874105866,0.3341917024320458
8432,0.7025,5.1875,0.05850643776824035,0.30443490701001436
8433,0.73,5.19125,0.06079542203147354,0.3158798283261803
8434,0.845,5.18625,0.06711301859799715,0.34792560801144495
8435,0.73,5.17875,0.06079542203147354,0.3158798283261803
8436,0.7075,5.185,0.058964234620886985,0.30672389127324756
8437,0.71,5.20875,0.06857796852646639,0.3570815450643777
8438,0.7325,5.185,0.06107010014306152,0.3158798283261803
8439,0.87,5.205,0.07251502145922747,0.3776824034334764
8440,0.875,5.18,0.05731616595135909,0.2952789699570816
8441,0.7975,5.195,0.06647210300429185,0.34563662374821175
8442,0.83,5.2125,0.06912732474964235,0.35937052932761093
8443,0.71,5.21125,0.07004291845493563,0.3639484978540773
8444,0.6925,5.18125,0.0576824034334764,0.29985693848354794
8445,0.8575,5.21375,0.07141630901287555,0.37081545064377686
8446,0.915,5.17625,0.07608583690987125,0.3937052932761088
8447,0.8275,5.18,0.0689442060085837,0.3570815450643777
8448,0.7275,5.17875,0.060612303290414886,0.3158798283261803
8449,0.8575,5.185,0.06601430615164522,0.3410586552217454
8450,0.7225,5.18625,0.060246065808297576,0.3113018597997139
8451,0.735,5.19625,0.06125321888412018,0.3181688125894135
8452,0.675,5.20625,0.0762689556509299,0.3982832618025752
8453,0.725,5.2075,0.06125321888412018,0.3181688125894135
8454,0.705,5.1825,0.05878111587982833,0.30443490701001436
8455,0.8725,5.18125,0.05621745350500716,0.2929899856938484
8456,0.695,5.2,0.07205722460658083,0.37539341917024327
8457,0.815,5.2075,0.06793705293276109,0.35250357653791137
8458,0.78,5.19625,0.057499284692417746,0.29985693848354794
8459,0.8425,5.1825,0.059330472103004295,0.30672389127324756
8460,0.8675,5.20875,0.07233190271816882,0.37539341917024327
8461,0.85,5.18375,0.07022603719599428,0.3639484978540773
8462,0.9025,5.1775,0.06107010014306152,0.3158798283261803
8463,0.74,5.17875,0.061711015736766815,0.3181688125894135
8464,0.7225,5.20875,0.07773390557939915,0.40515021459227474
8465,0.7775,5.195,0.07269814020028613,0.3776824034334764
8466,0.8525,5.19125,0.07105007153075824,0.36852646638054365
8467,0.8625,5.1825,0.07187410586552218,0.32274678111587984
8468,0.85,5.18375,0.05603433476394851,0.288412017167382
8469,0.815,5.19875,0.06793705293276109,0.35250357653791137
8470,0.845,5.2125,0.07040915593705294,0.36852646638054365
8471,0.675,5.21,0.07141630901287555,0.37081545064377686
8472,0.725,5.205,0.06042918454935623,0.3158798283261803
8473,0.7825,5.19375,0.06519027181688127,0.33648068669527903
8474,0.7425,5.19625,0.0662889842632332,0.34563662374821175
8475,0.87,5.20875,0.07251502145922747,0.3776824034334764
8476,0.9475,5.2075,0.07892417739628041,0.4120171673819743
8477,0.9175,5.175,0.07251502145922747,0.37539341917024327
8478,0.725,5.17875,0.06042918454935623,0.3113018597997139
8479,0.7425,5.17875,0.06189413447782547,0.3181688125894135
8480,0.7125,5.2075,0.08185407725321889,0.4280400572246066
8481,0.8925,5.19875,0.07434620886981402,0.3868383404864092
8482,0.83,5.2125,0.06912732474964235,0.35937052932761093
8483,0.6975,5.21125,0.06976824034334765,0.3639484978540773
8484,0.6825,5.17875,0.056858369098712454,0.2952789699570816
8485,0.8425,5.20125,0.07022603719599428,0.3639484978540773
8486,0.75,5.1925,0.06583118741058656,0.3410586552217454
