Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
7851,0.88,5.2,0.07333905579399143,0.38226037195994284
7852,0.9025,5.18,0.05914735336194564,0.30672389127324756
7853,0.8825,5.18625,0.059330472103004295,0.30672389127324756
7854,0.83,5.20125,0.06912732474964235,0.35937052932761093
7855,0.8425,5.21375,0.07022603719599428,0.36852646638054365
7856,0.67,5.20875,0.07269814020028613,0.3776824034334764
7857,0.8425,5.2125,0.07022603719599428,0.36852646638054365
7858,0.6725,5.18125,0.05603433476394851,0.288412017167382
7859,0.85,5.1875,0.0566752503576538,0.2929899856938484
7860,0.8825,5.20875,0.07352217453505008,0.38226037195994284
7861,0.7,5.2,0.05832331902718169,0.30443490701001436
7862,0.7075,5.2125,0.06583118741058656,0.3410586552217454
7863,0.7075,5.18375,0.058964234620886985,0.30672389127324756
7864,0.705,5.1875,0.05878111587982833,0.30443490701001436
7865,0.7625,5.19625,0.07086695278969958,0.36852646638054365
7866,0.855,5.195,0.07123319027181689,0.37081545064377686
7867,0.8075,5.19,0.0672961373390558,0.34792560801144495
7868,0.7275,5.21,0.07040915593705294,0.36852646638054365
7869,0.87,5.21375,0.07251502145922747,0.3776824034334764
7870,0.87,5.2075,0.07251502145922747,0.3776824034334764
7871,0.6775,5.20875,0.07288125894134478,0.3776824034334764
7872,0.8075,5.2125,0.0672961373390558,0.35250357653791137
7873,0.69,5.18125,0.057499284692417746,0.2952789699570816
7874,0.815,5.19125,0.055851216022889845,0.288412017167382
7875,0.815,5.1975,0.06793705293276109,0.35250357653791137
7876,0.87,5.21375,0.07251502145922747,0.3776824034334764
7877,0.78,5.195,0.06601430615164522,0.3410586552217454
7878,0.67,5.21,0.07288125894134478,0.3776824034334764
7879,0.805,5.18875,0.06711301859799715,0.34792560801144495
7880,0.8575,5.18625,0.06876108726752504,0.3570815450643777
7881,0.88,5.18375,0.05914735336194564,0.30672389127324756
7882,0.725,5.1925,0.06042918454935623,0.3158798283261803
7883,0.7075,5.20875,0.0762689556509299,0.3982832618025752
7884,0.685,5.21375,0.07333905579399143,0.38226037195994284
7885,0.6975,5.19875,0.05814020028612304,0.30443490701001436
7886,0.77,5.2,0.05878111587982833,0.30672389127324756
7887,0.8,5.18875,0.06189413447782547,0.32274678111587984
7888,0.7675,5.21,0.064,0.3341917024320458
7889,0.6775,5.2125,0.056492131616595144,0.37539341917024327
7890,0.845,5.1875,0.06079542203147354,0.3158798283261803
7891,0.82,5.19875,0.0683032904148784,0.3570815450643777
7892,0.7125,5.2025,0.059330472103004295,0.30672389127324756
7893,0.685,5.21375,0.06976824034334765,0.3639484978540773
7894,0.915,5.21125,0.0762689556509299,0.3982832618025752
7895,0.905,5.2025,0.07544492131616595,0.3937052932761088
7896,0.775,5.20125,0.06335908440629472,0.32961373390557946
7897,0.7525,5.19875,0.06271816881258942,0.32732474964234626
7898,1.2025,5.19375,0.10016595135908442,0.5218884120171675
7899,0.6825,5.21375,0.07086695278969958,0.37081545064377686
7900,0.7675,5.175,0.064,0.32961373390557946
7901,0.745,5.19125,0.062077253218884125,0.32274678111587984
7902,0.7625,5.19375,0.06711301859799715,0.34792560801144495
7903,0.81,5.2125,0.06747925608011446,0.35250357653791137
7904,0.8175,5.2,0.06812017167381974,0.35250357653791137
7905,0.735,5.1975,0.06976824034334765,0.3639484978540773
7906,0.7875,5.21,0.06564806866952791,0.3410586552217454
7907,0.775,5.195,0.06454935622317597,0.3341917024320458
7908,0.8725,5.18125,0.05850643776824035,0.30443490701001436
7909,0.7225,5.1925,0.060246065808297576,0.3113018597997139
7910,0.72,5.19375,0.059971387696709594,0.3113018597997139
7911,0.7125,5.2075,0.07608583690987125,0.3982832618025752
7912,0.8525,5.195,0.07105007153075824,0.36852646638054365
7913,0.855,5.195,0.07123319027181689,0.37081545064377686
7914,0.7025,5.21,0.06418311874105866,0.3341917024320458
7915,0.845,5.18625,0.055851216022889845,0.288412017167382
7916,0.8125,5.19625,0.06775393419170243,0.35250357653791137
7917,0.8775,5.18125,0.05704148783977111,0.2952789699570816
7918,0.675,5.215,0.07269814020028613,0.3776824034334764
7919,0.675,5.1925,0.05621745350500716,0.2929899856938484
7920,0.8425,5.18625,0.055851216022889845,0.288412017167382
7921,0.7425,5.1975,0.06812017167381974,0.35250357653791137
7922,0.77,5.21,0.06418311874105866,0.3341917024320458
7923,0.6725,5.2125,0.07352217453505008,0.38226037195994284
7924,0.9025,5.17875,0.06107010014306152,0.3158798283261803
7925,0.7225,5.17875,0.060246065808297576,0.3113018597997139
7926,0.74,5.20875,0.06812017167381974,0.3570815450643777
7927,0.72,5.2125,0.07315593705293277,0.38226037195994284
7928,0.9075,5.20875,0.07562804005722461,0.3937052932761088
7929,0.865,5.185,0.07205722460658083,0.37539341917024327
7930,0.67,5.20875,0.07288125894134478,0.3776824034334764
7931,0.8775,5.2125,0.07315593705293277,0.38226037195994284
7932,0.6675,5.185,0.05566809728183119,0.288412017167382
7933,0.7925,5.19625,0.056492131616595144,0.2929899856938484
7934,0.8025,5.19875,0.06683834048640916,0.34792560801144495
7935,0.875,5.21375,0.07288125894134478,0.3776824034334764
7936,0.6675,5.2125,0.07169098712446352,0.37539341917024327
7937,0.6975,5.1825,0.05814020028612304,0.29985693848354794
7938,0.875,5.2075,0.07288125894134478,0.3776824034334764
7939,0.77,5.2075,0.08579113018597997,0.44635193133047213
7940,2.29,5.10375,0.19080972818311875,0.9751072961373392
7941,2.455,5.09,0.2045436337625179,1.0414878397711018
7942,2.455,5.09,0.20600858369098715,1.0506437768240344
7943,2.455,5.09125,0.2045436337625179,1.0414878397711018
7944,2.455,5.09,0.2045436337625179,1.0414878397711018
7945,2.44,5.09125,0.2041773962804006,1.0391988555078686
7946,2.4675,5.0925,0.20564234620886984,1.0460658082975682
7947,2.455,5.09125,0.2045436337625179,1.0414878397711018
7948,2.28,5.10375,0.1896194563662375,0.9682403433476396
7949,2.265,5.10125,0.18879542203147356,0.9636623748211732
7950,2.2825,5.10375,0.19016881258941346,0.9705293276108728
7951,2.2675,5.10125,0.1873304721030043,0.9567954220314737
7952,2.2875,5.10125,0.1896194563662375,0.9682403433476396
7953,2.2825,5.10125,0.19016881258941346,0.9705293276108728
7954,2.295,5.10125,0.1896194563662375,0.9682403433476396
7955,2.28,5.10125,0.18815450643776827,0.9590844062947069
7956,2.29,5.10125,0.19080972818311875,0.9751072961373392
7957,2.2625,5.105,0.18934477825464952,0.9682403433476396
7958,2.2725,5.10375,0.18998569384835481,0.9705293276108728
7959,2.2625,5.105,0.18852074391988558,0.9636623748211732
7960,2.2575,5.105,0.18641487839771104,0.9522174535050073
7961,2.2725,5.10375,0.1896194563662375,0.9682403433476396
7962,2.2825,5.1025,0.19016881258941346,0.9705293276108728
7963,2.2925,5.10125,0.19044349070100144,0.9705293276108728
7964,2.47,5.09,0.20582546494992848,1.0460658082975682
7965,2.48,5.09125,0.20664949928469245,1.0529327610872676
7966,2.465,5.08875,0.20545922746781117,1.0460658082975682
7967,2.48,5.09,0.20582546494992848,1.0460658082975682
7968,2.4475,5.0925,0.20399427753934193,1.0391988555078686
7969,2.4775,5.09125,0.20646638054363378,1.0506437768240344
7970,2.4625,5.09125,0.20582546494992848,1.0460658082975682
7971,2.46,5.08875,0.20500143061516454,1.0414878397711018
7972,2.4775,5.09,0.20646638054363378,1.0506437768240344
7973,2.45,5.09125,0.20481831187410587,1.0414878397711018
7974,2.465,5.09,0.20545922746781117,1.0460658082975682
7975,2.465,5.09,0.20545922746781117,1.0460658082975682
7976,2.4675,5.09,0.20371959942775394,1.034620886981402
7977,2.48,5.09125,0.20664949928469245,1.0529327610872676
7978,2.46,5.09,0.20500143061516454,1.0414878397711018
7979,2.46,5.09125,0.20518454935622318,1.0460658082975682
7980,2.45,5.09125,0.2041773962804006,1.0391988555078686
7981,2.485,5.09125,0.20710729613733908,1.0529327610872676
7982,2.46,5.09125,0.20545922746781117,1.0460658082975682
7983,2.48,5.09125,0.20664949928469245,1.0529327610872676
7984,2.46,5.09125,0.20500143061516454,1.0414878397711018
7985,2.4725,5.09125,0.2041773962804006,1.0391988555078686
7986,2.5325,5.0925,0.21104434907010017,1.0758226037195995
7987,2.465,5.09125,0.20545922746781117,1.0460658082975682
7988,2.445,5.09375,0.20289556509299,1.034620886981402
7989,2.4575,5.09,0.20500143061516454,1.0414878397711018
7990,2.51,5.09,0.20912160228898427,1.0643776824034337
7991,2.4575,5.08875,0.20729041487839772,1.0529327610872676
7992,2.4725,5.09125,0.20646638054363378,1.0506437768240344
7993,2.46,5.09,0.20500143061516454,1.0414878397711018
7994,2.46,5.09,0.2045436337625179,1.0414878397711018
7995,2.4725,5.09,0.20500143061516454,1.0414878397711018
7996,2.48,5.09125,0.20664949928469245,1.0529327610872676
7997,2.475,5.09,0.20646638054363378,1.0506437768240344
7998,2.4725,5.09,0.20545922746781117,1.0460658082975682
7999,2.4725,5.09125,0.20600858369098715,1.0506437768240344
8000,2.4675,5.09125,0.20582546494992848,1.0460658082975682
8001,2.465,5.09125,0.20545922746781117,1.0460658082975682
8002,2.455,5.09,0.2045436337625179,1.0414878397711018
8003,2.455,5.09125,0.2045436337625179,1.0414878397711018
8004,2.4575,5.09125,0.20399427753934193,1.0391988555078686
8005,2.4325,5.0925,0.20271244635193136,1.0323319027181688
8006,2.4425,5.0925,0.2035364806866953,1.034620886981402
8007,2.4475,5.09,0.2041773962804006,1.0391988555078686
8008,2.445,5.0925,0.20371959942775394,1.0391988555078686
8009,2.44,5.09,0.20335336194563663,1.034620886981402
8010,2.4475,5.09,0.20436051502145924,1.0391988555078686
8011,2.4575,5.09125,0.20481831187410587,1.0414878397711018
8012,2.4525,5.09375,0.20436051502145924,1.0414878397711018
8013,2.4475,5.09125,0.20481831187410587,1.0414878397711018
8014,2.4575,5.09125,0.20481831187410587,1.0414878397711018
8015,2.4375,5.09125,0.203170243204578,1.034620886981402
8016,2.4525,5.09,0.2035364806866953,1.034620886981402
8017,2.4475,5.0925,0.20399427753934193,1.0391988555078686
8018,2.4575,5.09125,0.20481831187410587,1.0414878397711018
8019,2.445,5.09125,0.20335336194563663,1.034620886981402
8020,2.4275,5.0925,0.2022546494992847,1.0323319027181688
8021,2.455,5.09125,0.2045436337625179,1.0414878397711018
8022,2.4575,5.09,0.20371959942775394,1.034620886981402
8023,2.4425,5.09125,0.2035364806866953,1.034620886981402
8024,2.45,5.09125,0.2041773962804006,1.0391988555078686
8025,2.455,5.09,0.20399427753934193,1.0391988555078686
8026,2.46,5.0925,0.20399427753934193,1.0391988555078686
8027,2.4525,5.09125,0.20436051502145924,1.0391988555078686
8028,2.4525,5.09125,0.20564234620886984,1.0460658082975682
8029,2.4375,5.09375,0.20939628040057226,1.0643776824034337
8030,2.455,5.09,0.2045436337625179,1.0414878397711018
8031,2.475,5.09,0.20371959942775394,1.034620886981402
8032,2.4475,5.09,0.20436051502145924,1.0391988555078686
8033,2.4575,5.0925,0.20481831187410587,1.0414878397711018
8034,2.4575,5.09125,0.2041773962804006,1.0391988555078686
8035,2.425,5.0925,0.20335336194563663,1.034620886981402
8036,2.445,5.09,0.20371959942775394,1.034620886981402
8037,2.4525,5.09125,0.2041773962804006,1.0391988555078686
8038,2.455,5.09125,0.20399427753934193,1.0391988555078686
8039,2.4625,5.09,0.20518454935622318,1.0414878397711018
8040,2.455,5.08875,0.2045436337625179,1.0414878397711018
8041,2.4475,5.09125,0.2045436337625179,1.0414878397711018
8042,2.46,5.09,0.20500143061516454,1.0414878397711018
8043,2.4525,5.0925,0.20436051502145924,1.0414878397711018
8044,2.445,5.09125,0.2045436337625179,1.0414878397711018
8045,2.46,5.09125,0.20500143061516454,1.0414878397711018
8046,2.445,5.09125,0.20371959942775394,1.0391988555078686
8047,2.445,5.09125,0.2045436337625179,1.0414878397711018
8048,2.435,5.09125,0.20289556509299,1.0323319027181688
8049,2.455,5.09125,0.2045436337625179,1.0414878397711018
8050,2.4575,5.09125,0.20436051502145924,1.0391988555078686
8051,2.4475,5.09125,0.20399427753934193,1.0391988555078686
8052,2.435,5.09375,0.20289556509299,1.034620886981402
8053,2.4625,5.09125,0.2035364806866953,1.034620886981402
8054,2.4375,5.09125,0.203170243204578,1.034620886981402
8055,2.4575,5.09125,0.20481831187410587,1.0414878397711018
8056,2.4075,5.09375,0.20143061516452077,1.0277539341917024
8057,2.4475,5.0925,0.20399427753934193,1.0391988555078686
8058,2.4325,5.0925,0.20271244635193136,1.0323319027181688
8059,2.46,5.09,0.2045436337625179,1.0414878397711018
8060,2.4475,5.09125,0.20399427753934193,1.0391988555078686
8061,2.45,5.09125,0.2041773962804006,1.0391988555078686
8062,2.435,5.09375,0.20289556509299,1.034620886981402
8063,2.4425,5.0925,0.20399427753934193,1.0391988555078686
8064,2.455,5.09125,0.2045436337625179,1.0414878397711018
8065,2.45,5.09125,0.20628326180257514,1.0506437768240344
8066,2.455,5.0925,0.2041773962804006,1.0391988555078686
8067,2.44,5.0925,0.20335336194563663,1.034620886981402
8068,2.47,5.0925,0.20545922746781117,1.0460658082975682
8069,2.435,5.09125,0.2041773962804006,1.0391988555078686
8070,2.475,5.09,0.20628326180257514,1.0506437768240344
8071,2.465,5.09,0.2081144492131617,1.057510729613734
8072,2.4475,5.0925,0.20481831187410587,1.0414878397711018
8073,2.45,5.09125,0.2041773962804006,1.0391988555078686
8074,2.4525,5.0925,0.20545922746781117,1.0460658082975682
8075,2.4425,5.09,0.20271244635193136,1.0323319027181688
8076,2.4625,5.09125,0.20518454935622318,1.0460658082975682
8077,2.42,5.095,0.20170529327610875,1.0277539341917024
8078,2.455,5.09125,0.20500143061516454,1.0414878397711018
8079,2.4025,5.0925,0.20024034334763952,1.020886981402003
8080,2.4525,5.09125,0.20436051502145924,1.0391988555078686
8081,2.4325,5.09125,0.20271244635193136,1.0323319027181688
8082,2.46,5.09125,0.20500143061516454,1.0414878397711018
8083,2.45,5.08875,0.2041773962804006,1.0391988555078686
8084,2.47,5.09,0.2045436337625179,1.0414878397711018
8085,2.45,5.09125,0.2041773962804006,1.0391988555078686
8086,2.46,5.0925,0.20500143061516454,1.0414878397711018
8087,2.4425,5.09125,0.20564234620886984,1.0460658082975682
8088,2.4975,5.0925,0.2081144492131617,1.0620886981402005
8089,2.4525,5.0925,0.20436051502145924,1.0414878397711018
8090,2.4625,5.09125,0.20582546494992848,1.0460658082975682
8091,2.4375,5.09125,0.203170243204578,1.034620886981402
8092,2.4225,5.0925,0.2018884120171674,1.0277539341917024
8093,2.4475,5.0925,0.2041773962804006,1.0391988555078686
8094,2.455,5.09125,0.2045436337625179,1.0414878397711018
8095,2.46,5.0925,0.20500143061516454,1.0414878397711018
8096,2.445,5.0925,0.20518454935622318,1.0460658082975682
8097,2.44,5.09125,0.20335336194563663,1.034620886981402
8098,2.45,5.09,0.2041773962804006,1.0391988555078686
8099,2.4525,5.09,0.20436051502145924,1.0391988555078686
8100,2.45,5.0925,0.20436051502145924,1.0414878397711018
8101,2.4175,5.09375,0.20143061516452077,1.0277539341917024
8102,2.45,5.0925,0.20564234620886984,1.0460658082975682
8103,2.435,5.09125,0.20335336194563663,1.034620886981402
8104,2.45,5.09125,0.2041773962804006,1.0391988555078686
8105,0.855,5.1925,0.06519027181688127,0.33648068669527903
8106,1.1875,5.1775,0.11481545064377684,0.5974248927038627
8107,0.83,5.19,0.06912732474964235,0.35937052932761093
8108,0.8,5.2,0.06335908440629472,0.32961373390557946
8109,1.2725,5.16625,0.11371673819742491,0.58826895565093
8110,0.865,5.215,0.07205722460658083,0.37539341917024327
8111,0.7075,5.21375,0.07874105865522175,0.4097281831187411
8112,0.7975,5.195,0.05704148783977111,0.2952789699570816
8113,0.795,5.195,0.0662889842632332,0.34563662374821175
8114,0.8525,5.20375,0.07105007153075824,0.37081545064377686
8115,2.1925,5.1075,0.1810128755364807,0.9270386266094421
8116,2.1525,5.11375,0.1793648068669528,0.9178826895565093
8117,0.9475,5.20875,0.07892417739628041,0.4120171673819743
8118,0.75,5.2075,0.06857796852646639,0.3570815450643777
8119,0.735,5.1775,0.06125321888412018,0.3181688125894135
8120,0.8575,5.21,0.07141630901287555,0.37081545064377686
8121,0.9475,5.17625,0.06290128755364807,0.32732474964234626
8122,0.7125,5.185,0.059330472103004295,0.30672389127324756
8123,0.7425,5.1975,0.06189413447782547,0.32274678111587984
8124,0.6775,5.2125,0.07462088698140201,0.3891273247496424
8125,0.82,5.21375,0.0683032904148784,0.3570815450643777
8126,0.6975,5.1975,0.05814020028612304,0.30443490701001436
8127,0.7025,5.21125,0.06537339055793992,0.3410586552217454
8128,0.6825,5.18125,0.056858369098712454,0.2952789699570816
8129,0.8225,5.1975,0.06857796852646639,0.3570815450643777
8130,0.88,5.18125,0.05832331902718169,0.30443490701001436
8131,0.795,5.19625,0.0662889842632332,0.34563662374821175
8132,0.7725,5.1925,0.06436623748211731,0.3341917024320458
8133,0.86,5.185,0.05621745350500716,0.2929899856938484
8134,0.725,5.1925,0.06042918454935623,0.3158798283261803
8135,0.84,5.21,0.07004291845493563,0.3639484978540773
8136,0.9075,5.17625,0.06335908440629472,0.32732474964234626
8137,0.81,5.19125,0.0683032904148784,0.3570815450643777
8138,0.765,5.1825,0.06372532188841203,0.32961373390557946
8139,0.7125,5.20875,0.064,0.3341917024320458
8140,0.8575,5.18375,0.05603433476394851,0.288412017167382
8141,0.86,5.20375,0.07169098712446352,0.37081545064377686
8142,0.9225,5.18,0.056858369098712454,0.2952789699570816
8143,0.685,5.2075,0.07333905579399143,0.38226037195994284
8144,0.8225,5.2125,0.06857796852646639,0.3570815450643777
8145,0.67,5.2125,0.07333905579399143,0.38226037195994284
8146,0.7775,5.1975,0.05795708154506438,0.29985693848354794
8147,0.7125,5.185,0.059330472103004295,0.30672389127324756
8148,0.875,5.18125,0.0566752503576538,0.2929899856938484
8149,0.81,5.1975,0.06253505007153076,0.32732474964234626
8150,0.7625,5.20125,0.06354220314735337,0.32961373390557946
8151,0.7175,5.2025,0.05978826895565094,0.3113018597997139
8152,0.76,5.19875,0.07370529327610874,0.38226037195994284
8153,0.865,5.1975,0.07205722460658083,0.37539341917024327
8154,0.84,5.19875,0.07004291845493563,0.3639484978540773
8155,0.88,5.18,0.056858369098712454,0.2952789699570816
8156,0.8775,5.20625,0.07315593705293277,0.38226037195994284
8157,0.835,5.2125,0.069585121602289,0.3639484978540773
8158,0.7,5.21375,0.07040915593705294,0.36852646638054365
8159,0.67,5.1875,0.055851216022889845,0.288412017167382
8160,0.68,5.18125,0.0566752503576538,0.2929899856938484
8161,0.8775,5.18125,0.056492131616595144,0.2929899856938484
8162,0.89,5.20625,0.07416309012875537,0.3868383404864092
8163,0.775,5.21,0.06454935622317597,0.33648068669527903
8164,0.9125,5.18125,0.06354220314735337,0.32961373390557946
8165,0.7125,5.1825,0.059330472103004295,0.30672389127324756
8166,0.7275,5.17875,0.060612303290414886,0.3158798283261803
8167,0.715,5.2125,0.07517024320457798,0.3891273247496424
8168,0.92,5.205,0.07663519313304722,0.3982832618025752
8169,0.8675,5.20625,0.07233190271816882,0.37539341917024327
8170,1.25,5.1675,0.09751072961373392,0.5035765379113019
8171,0.8275,5.20125,0.0689442060085837,0.35937052932761093
8172,0.8825,5.20875,0.07352217453505008,0.38226037195994284
