Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
9654,5.815,4.8825,0.4846237482117311,2.366809728183119
9655,5.7875,4.8825,0.4823347639484979,2.355364806866953
9656,5.785,4.88375,0.48370815450643784,2.3622317596566527
9657,5.8025,4.88375,0.48352503576537914,2.3622317596566527
9658,5.8225,4.8825,0.4851731044349071,2.3690987124463523
9659,5.8225,4.88375,0.485997138769671,2.3736766809728187
9660,5.8,4.88125,0.4833419170243205,2.3599427753934195
9661,5.815,4.8825,0.4846237482117311,2.366809728183119
9662,5.8225,4.88375,0.48370815450643784,2.3622317596566527
9663,5.83,4.88,0.48581402002861235,2.3690987124463523
9664,5.83,4.8825,0.48581402002861235,2.3690987124463523
9665,5.81,4.88375,0.4866380543633763,2.378254649499285
9666,5.8325,4.8825,0.48480686695278974,2.366809728183119
9667,5.8275,4.8825,0.4856309012875537,2.3690987124463523
9668,5.8225,4.88125,0.48315879828326186,2.3599427753934195
9669,5.8175,4.8825,0.4833419170243205,2.3599427753934195
9670,5.85,4.8825,0.48746208869814023,2.380543633762518
9671,5.81,4.8825,0.48288412017167387,2.3599427753934195
9672,5.82,4.8825,0.4869127324749643,2.378254649499285
9673,5.8125,4.88125,0.4843490701001431,2.3622317596566527
9674,5.82,4.8825,0.485997138769671,2.3736766809728187
9675,5.8075,4.8825,0.48544778254649507,2.3690987124463523
9676,5.815,4.88125,0.4846237482117311,2.366809728183119
9677,5.825,4.88375,0.4869127324749643,2.378254649499285
9678,5.81,4.8825,0.48544778254649507,2.3690987124463523
9679,5.8225,4.8825,0.4851731044349071,2.3690987124463523
9680,5.815,4.8825,0.4846237482117311,2.366809728183119
9681,5.81,4.8825,0.4843490701001431,2.366809728183119
9682,5.8225,4.88375,0.4851731044349071,2.3690987124463523
9683,5.825,4.8825,0.48544778254649507,2.3690987124463523
9684,5.8075,4.88125,0.48352503576537914,2.3599427753934195
9685,5.82,4.8825,0.4849899856938484,2.366809728183119
9686,5.82,4.88125,0.4849899856938484,2.366809728183119
9687,5.8175,4.8825,0.4833419170243205,2.3599427753934195
9688,5.8275,4.88125,0.4856309012875537,2.3690987124463523
9689,5.8225,4.8825,0.4851731044349071,2.3690987124463523
9690,5.8075,4.8825,0.4846237482117311,2.366809728183119
9691,5.8175,4.88375,0.48480686695278974,2.366809728183119
9692,5.82,4.88375,0.4849899856938484,2.3690987124463523
9693,5.8175,4.8825,0.48416595135908447,2.3622317596566527
9694,5.8175,4.8825,0.48480686695278974,2.366809728183119
9695,5.8325,4.88125,0.485997138769671,2.3736766809728187
9696,5.8175,4.88375,0.4839828326180258,2.3622317596566527
9697,5.8175,4.88125,0.48480686695278974,2.366809728183119
9698,5.8175,4.88125,0.48480686695278974,2.366809728183119
9699,5.8225,4.8825,0.48288412017167387,2.3599427753934195
9700,5.8,4.88375,0.4833419170243205,2.3599427753934195
9701,5.815,4.8825,0.4846237482117311,2.366809728183119
9702,5.8375,4.8825,0.48480686695278974,2.366809728183119
9703,5.8225,4.88375,0.4851731044349071,2.3690987124463523
9704,5.8225,4.8825,0.4851731044349071,2.3690987124463523
9705,5.83,4.8825,0.48544778254649507,2.3690987124463523
9706,5.8425,4.8825,0.4851731044349071,2.3690987124463523
9707,5.8225,4.88375,0.4851731044349071,2.3690987124463523
9708,5.81,4.8825,0.4851731044349071,2.3690987124463523
9709,5.815,4.8825,0.48480686695278974,2.366809728183119
9710,5.815,4.8825,0.4846237482117311,2.366809728183119
9711,5.825,4.88125,0.4849899856938484,2.366809728183119
9712,5.82,4.8825,0.486271816881259,2.3736766809728187
9713,5.7975,4.8825,0.48315879828326186,2.3599427753934195
9714,5.83,4.88125,0.4851731044349071,2.366809728183119
9715,5.81,4.8825,0.48544778254649507,2.3690987124463523
9716,5.8075,4.88125,0.4839828326180258,2.3622317596566527
9717,5.8175,4.88,0.48480686695278974,2.366809728183119
9718,5.795,4.88125,0.4846237482117311,2.366809728183119
9719,5.825,4.88125,0.48544778254649507,2.3690987124463523
9720,5.82,4.8825,0.4849899856938484,2.366809728183119
9721,5.805,4.8825,0.4846237482117311,2.366809728183119
9722,5.6675,4.885,0.47226323319027186,2.307296137339056
9723,5.7775,4.88375,0.48141917024320463,2.3507868383404866
9724,5.78,4.8925,0.4766580829756796,2.332474964234621
9725,1.5025,5.14375,0.1252532188841202,0.6454935622317597
9726,1.645,5.17,0.13706437768240345,0.709585121602289
9727,1.615,5.16125,0.1266266094420601,0.6523605150214593
9728,1.51,5.17375,0.12580257510729614,0.6523605150214593
9729,1.375,5.16375,0.11454077253218885,0.5928469241773964
9730,1.485,5.17,0.12040057224606582,0.6226037195994278
9731,1.34,5.16,0.11170243204577969,0.576824034334764
9732,2.2575,5.1075,0.18815450643776827,0.9590844062947069
9733,1.3625,5.17375,0.13038054363376253,0.6752503576537912
9734,1.3875,5.1525,0.11563948497854079,0.5974248927038627
9735,1.35,5.1425,0.11252646638054364,0.576824034334764
9736,1.4925,5.15,0.10895565092989987,0.5630901287553648
9737,1.3775,5.16625,0.11481545064377684,0.5928469241773964
9738,1.1825,5.16375,0.09851788268955652,0.5104434907010015
9739,2.3075,5.10625,0.21269241773962805,1.0872675250357655
9740,1.205,5.17875,0.12021745350500716,0.6226037195994278
9741,1.185,5.15125,0.0987925608011445,0.5104434907010015
9742,1.9425,5.1375,0.11399141630901288,0.5859799713876968
9743,1.44,5.1475,0.10437768240343348,0.5356223175965666
9744,1.38,5.1575,0.11499856938483549,0.5928469241773964
9745,1.4325,5.15125,0.10749070100143063,0.5539341917024321
9746,1.37,5.16625,0.1223233190271817,0.6340486409155938
9747,1.7925,5.12,0.14933333333333335,0.7645207439198857
9748,1.4225,5.16125,0.10437768240343348,0.540200286123033
9749,1.6175,5.14125,0.11545636623748214,0.5928469241773964
9750,1.3975,5.16125,0.11646351931330473,0.5997138769670959
9751,1.44,5.15125,0.11628040057224608,0.5997138769670959
9752,1.4375,5.155,0.11454077253218885,0.58826895565093
9753,1.375,5.1825,0.11454077253218885,0.5928469241773964
9754,1.1725,5.15375,0.09769384835479257,0.5035765379113019
9755,1.3325,5.1625,0.09751072961373392,0.5035765379113019
9756,1.325,5.1575,0.1104206008583691,0.5699570815450644
9757,1.485,5.16,0.12378826895565094,0.6386266094420602
9758,1.26,5.17625,0.11664663805436339,0.6042918454935623
9759,1.2575,5.1675,0.10483547925608012,0.540200286123033
9760,1.2575,5.1475,0.10483547925608012,0.540200286123033
9761,1.4025,5.15375,0.1030958512160229,0.5333333333333334
9762,1.365,5.14,0.11371673819742491,0.5859799713876968
9763,1.4625,5.18,0.12186552217453506,0.6294706723891274
9764,1.1925,5.18,0.11454077253218885,0.5928469241773964
9765,1.215,5.1725,0.10126466380543635,0.5241773962804006
9766,1.2375,5.1525,0.1030958512160229,0.5333333333333334
9767,1.3575,5.1575,0.09915879828326181,0.5104434907010015
9768,1.38,5.16125,0.11499856938483549,0.5928469241773964
9769,1.305,5.18125,0.10877253218884121,0.5630901287553648
9770,1.1825,5.18125,0.10895565092989987,0.5653791130185981
9771,1.165,5.155,0.09705293276108727,0.4989985693848355
9772,1.565,5.13375,0.13038054363376253,0.6683834048640916
9773,1.4375,5.14875,0.10794849785407726,0.5539341917024321
9774,0.795,5.17625,0.0662889842632332,0.3410586552217454
9775,0.9125,5.19125,0.07608583690987125,0.3937052932761088
9776,0.9575,5.17875,0.06647210300429185,0.34563662374821175
9777,0.7625,5.2075,0.0812131616595136,0.4234620886981402
9778,0.845,5.19375,0.07040915593705294,0.36852646638054365
9779,0.73,5.21,0.0762689556509299,0.3982832618025752
9780,0.8575,5.195,0.07745922746781117,0.4005722460658083
9781,0.7375,5.18125,0.06143633762517883,0.3181688125894135
9782,0.8425,5.19,0.06793705293276109,0.35250357653791137
9783,0.7825,5.2075,0.07269814020028613,0.3776824034334764
9784,0.9125,5.2125,0.07608583690987125,0.3982832618025752
9785,0.8075,5.2025,0.06711301859799715,0.34792560801144495
9786,0.735,5.2075,0.0769098712446352,0.4005722460658083
9787,0.9475,5.16875,0.07892417739628041,0.4097281831187411
9788,0.79,5.20625,0.07370529327610874,0.38226037195994284
9789,0.81,5.20625,0.07938197424892705,0.4120171673819743
9790,0.8375,5.185,0.06976824034334765,0.35937052932761093
9791,0.8925,5.19,0.07434620886981402,0.3868383404864092
9792,0.915,5.18625,0.07187410586552218,0.37081545064377686
9793,1.41,5.17625,0.11747067238912734,0.6065808297567954
9794,0.9025,5.20375,0.07517024320457798,0.3891273247496424
9795,0.7125,5.21125,0.07745922746781117,0.40515021459227474
9796,0.835,5.18625,0.069585121602289,0.35937052932761093
9797,0.805,5.18375,0.06711301859799715,0.34792560801144495
9798,0.7875,5.1975,0.07105007153075824,0.36852646638054365
9799,0.715,5.1825,0.059605150214592284,0.30672389127324756
9800,0.785,5.20625,0.06537339055793992,0.3410586552217454
9801,0.8675,5.18875,0.060246065808297576,0.3113018597997139
9802,1.085,5.18625,0.0904606580829757,0.46924177396280403
9803,1.3475,5.16375,0.11225178826895567,0.5814020028612304
9804,0.7975,5.20625,0.08148783977110158,0.4234620886981402
9805,0.8625,5.20375,0.07187410586552218,0.37539341917024327
9806,0.7575,5.18125,0.06308440629470673,0.32732474964234626
9807,0.87,5.195,0.06747925608011446,0.34792560801144495
9808,1.31,5.18125,0.10913876967095852,0.5653791130185981
9809,0.765,5.18,0.06372532188841203,0.32961373390557946
9810,0.78,5.2,0.07974821173104436,0.41659513590844066
9811,0.7275,5.18,0.060612303290414886,0.3158798283261803
9812,0.76,5.19375,0.06335908440629472,0.32961373390557946
9813,0.92,5.18375,0.06308440629470673,0.32732474964234626
9814,0.9025,5.18125,0.059971387696709594,0.3113018597997139
9815,0.83,5.20625,0.06912732474964235,0.35937052932761093
9816,0.9525,5.17875,0.06601430615164522,0.3410586552217454
9817,1.175,5.16125,0.069585121602289,0.35937052932761093
9818,0.7775,5.1725,0.06482403433476396,0.3341917024320458
9819,0.985,5.1775,0.06537339055793992,0.33648068669527903
9820,0.7825,5.20125,0.08084692417739629,0.421173104434907
9821,0.81,5.1925,0.06747925608011446,0.34792560801144495
9822,0.8225,5.2075,0.08038912732474965,0.421173104434907
9823,0.89,5.185,0.064,0.32961373390557946
9824,0.8375,5.21125,0.06976824034334765,0.3639484978540773
9825,0.91,5.18125,0.061711015736766815,0.3181688125894135
9826,0.86,5.19,0.06143633762517883,0.3181688125894135
9827,0.965,5.20875,0.08038912732474965,0.421173104434907
9828,0.9225,5.17625,0.0769098712446352,0.30672389127324756
9829,0.83,5.19875,0.06107010014306152,0.3181688125894135
9830,0.91,5.21125,0.07581115879828328,0.3937052932761088
9831,0.7975,5.18875,0.06647210300429185,0.34563662374821175
9832,1.2075,5.17625,0.10227181688125896,0.528755364806867
9833,1.435,5.13,0.11957653791130188,0.6157367668097282
9834,1.3675,5.1425,0.11399141630901288,0.5859799713876968
9835,0.9425,5.19,0.07123319027181689,0.37081545064377686
9836,0.8075,5.18125,0.0672961373390558,0.34792560801144495
9837,0.94,5.21,0.07837482117310444,0.4097281831187411
9838,0.755,5.2075,0.08148783977110158,0.4234620886981402
9839,0.755,5.18875,0.06290128755364807,0.32732474964234626
9840,0.87,5.20125,0.07251502145922747,0.3776824034334764
9841,0.745,5.21125,0.07086695278969958,0.36852646638054365
9842,0.91,5.20625,0.07581115879828328,0.3937052932761088
9843,0.72,5.18125,0.059971387696709594,0.3113018597997139
9844,0.715,5.20875,0.07645207439198856,0.3982832618025752
9845,0.8575,5.19875,0.07141630901287555,0.37081545064377686
9846,0.775,5.1775,0.06454935622317597,0.3341917024320458
9847,0.9175,5.19625,0.0769098712446352,0.4005722460658083
9848,0.935,5.1975,0.0779170243204578,0.40515021459227474
9849,0.8325,5.205,0.06940200286123034,0.35937052932761093
9850,0.7875,5.2075,0.07462088698140201,0.3891273247496424
9851,0.7725,5.17875,0.06436623748211731,0.3341917024320458
9852,0.8975,5.19375,0.07480400572246067,0.3891273247496424
9853,0.8025,5.21625,0.0785579399141631,0.4097281831187411
9854,0.7125,5.21,0.07745922746781117,0.40515021459227474
9855,0.9025,5.2075,0.07517024320457798,0.3891273247496424
9856,0.825,5.21125,0.07086695278969958,0.36852646638054365
9857,0.78,5.19875,0.07086695278969958,0.36852646638054365
9858,0.7275,5.18125,0.060612303290414886,0.3158798283261803
9859,0.7825,5.1975,0.07169098712446352,0.37081545064377686
9860,0.87,5.18625,0.06519027181688127,0.33648068669527903
9861,0.7275,5.195,0.060612303290414886,0.3158798283261803
9862,0.9825,5.17875,0.06519027181688127,0.33648068669527903
9863,1.0125,5.18125,0.07059227467811159,0.36852646638054365
9864,0.7675,5.1775,0.064,0.32961373390557946
9865,0.9425,5.18125,0.0785579399141631,0.32732474964234626
9866,0.8925,5.18875,0.07434620886981402,0.3868383404864092
9867,0.755,5.18375,0.06290128755364807,0.32732474964234626
9868,0.865,5.21375,0.07205722460658083,0.37539341917024327
9869,0.8975,5.18375,0.05914735336194564,0.30672389127324756
9870,0.74,5.19,0.061711015736766815,0.3181688125894135
9871,0.75,5.2,0.06253505007153076,0.32732474964234626
9872,0.9175,5.18125,0.06079542203147354,0.3158798283261803
9873,0.74,5.18875,0.061711015736766815,0.3181688125894135
9874,0.9475,5.2,0.07892417739628041,0.4097281831187411
9875,0.735,5.2125,0.07105007153075824,0.37081545064377686
9876,0.915,5.2,0.0762689556509299,0.3982832618025752
9877,0.8025,5.1825,0.06683834048640916,0.34563662374821175
9878,0.915,5.19375,0.07608583690987125,0.3937052932761088
9879,0.7775,5.19125,0.06482403433476396,0.33648068669527903
9880,0.805,5.18,0.06711301859799715,0.34792560801144495
9881,0.9525,5.18125,0.06775393419170243,0.35250357653791137
9882,0.9175,5.20875,0.07645207439198856,0.3982832618025752
9883,0.825,5.19375,0.06876108726752504,0.3570815450643777
9884,0.805,5.2,0.06226037195994278,0.32274678111587984
9885,0.845,5.21125,0.07040915593705294,0.36852646638054365
9886,0.9275,5.1925,0.07727610872675252,0.4005722460658083
9887,0.8925,5.195,0.06079542203147354,0.3158798283261803
9888,0.895,5.20375,0.07462088698140201,0.3891273247496424
9889,0.7475,5.185,0.06226037195994278,0.32274678111587984
9890,0.86,5.1875,0.06583118741058656,0.3410586552217454
9891,0.8275,5.195,0.05978826895565094,0.3113018597997139
9892,0.8575,5.20625,0.07141630901287555,0.37081545064377686
9893,0.8725,5.19,0.07352217453505008,0.38226037195994284
9894,0.8075,5.20375,0.07004291845493563,0.3639484978540773
9895,0.795,5.17875,0.0662889842632332,0.34563662374821175
9896,0.8725,5.195,0.06537339055793992,0.3410586552217454
9897,0.965,5.17625,0.06500715307582261,0.33648068669527903
9898,0.9225,5.21375,0.0769098712446352,0.4005722460658083
9899,0.855,5.19,0.058964234620886985,0.30672389127324756
9900,0.755,5.2075,0.06519027181688127,0.3410586552217454
9901,0.935,5.2075,0.0779170243204578,0.40515021459227474
9902,0.915,5.18125,0.0762689556509299,0.3113018597997139
9903,0.84,5.1925,0.058964234620886985,0.30672389127324756
9904,0.715,5.19125,0.059605150214592284,0.3113018597997139
9905,0.735,5.1975,0.06125321888412018,0.3181688125894135
9906,0.965,5.17875,0.060246065808297576,0.3113018597997139
9907,0.8975,5.21125,0.07480400572246067,0.3891273247496424
9908,0.9325,5.21,0.07773390557939915,0.40515021459227474
9909,0.7825,5.20875,0.07480400572246067,0.3891273247496424
9910,0.77,5.17875,0.06418311874105866,0.3341917024320458
9911,0.9725,5.205,0.08103004291845495,0.421173104434907
9912,0.7625,5.20875,0.07974821173104436,0.41659513590844066
9913,0.71,5.185,0.05914735336194564,0.30672389127324756
9914,0.78,5.19625,0.06500715307582261,0.33648068669527903
9915,0.7575,5.2,0.07205722460658083,0.37539341917024327
9916,0.735,5.18125,0.06125321888412018,0.3181688125894135
9917,0.7125,5.19,0.059330472103004295,0.30672389127324756
9918,0.85,5.1875,0.06564806866952791,0.3410586552217454
9919,0.72,5.18,0.059971387696709594,0.3113018597997139
9920,0.7475,5.20125,0.06226037195994278,0.32274678111587984
9921,0.9325,5.18125,0.060612303290414886,0.3158798283261803
9922,0.73,5.19875,0.06079542203147354,0.3158798283261803
9923,0.77,5.17625,0.06418311874105866,0.3341917024320458
9924,0.95,5.1775,0.06519027181688127,0.33648068669527903
9925,0.96,5.21,0.08002288984263234,0.41659513590844066
9926,0.775,5.17625,0.06454935622317597,0.3341917024320458
9927,0.975,5.17625,0.06372532188841203,0.32961373390557946
9928,0.7075,5.2125,0.07745922746781117,0.40515021459227474
9929,0.905,5.2125,0.07544492131616595,0.3937052932761088
9930,0.8575,5.19125,0.059330472103004295,0.30672389127324756
9931,0.7825,5.2025,0.06290128755364807,0.32732474964234626
9932,0.8975,5.21375,0.07480400572246067,0.3891273247496424
9933,0.9375,5.18875,0.05878111587982833,0.30443490701001436
9934,0.76,5.20125,0.07288125894134478,0.3776824034334764
9935,0.7875,5.17875,0.06564806866952791,0.3410586552217454
9936,0.7125,5.21,0.07745922746781117,0.40515021459227474
9937,0.7825,5.1975,0.07141630901287555,0.37081545064377686
9938,0.8725,5.18875,0.07269814020028613,0.3776824034334764
9939,1.415,5.16625,0.11921030042918457,0.6157367668097282
9940,0.8925,5.19,0.06436623748211731,0.3341917024320458
9941,0.9075,5.1925,0.07562804005722461,0.3937052932761088
9942,0.7525,5.20625,0.06271816881258942,0.32732474964234626
9943,0.9125,5.18125,0.059605150214592284,0.30672389127324756
9944,0.91,5.2,0.07581115879828328,0.3937052932761088
9945,0.7875,5.1875,0.06564806866952791,0.3410586552217454
9946,2.385,5.13375,0.16691273247496424,0.8560801144492132
9947,0.71,5.18875,0.05914735336194564,0.30672389127324756
9948,0.78,5.205,0.06500715307582261,0.33648068669527903
9949,0.895,5.18375,0.06308440629470673,0.32732474964234626
9950,0.72,5.1925,0.059971387696709594,0.3113018597997139
9951,2.335,5.05625,0.1945636623748212,0.9819742489270388
9952,0.905,5.18125,0.06226037195994278,0.32274678111587984
9953,0.925,5.19625,0.07709298998569386,0.4005722460658083
9954,0.92,5.19875,0.07663519313304722,0.3982832618025752
9955,0.77,5.2025,0.07956509298998571,0.4120171673819743
9956,0.7575,5.18125,0.06308440629470673,0.32732474964234626
9957,0.89,5.19125,0.07416309012875537,0.3868383404864092
9958,0.7875,5.19625,0.07059227467811159,0.36852646638054365
9959,0.7625,5.19875,0.06354220314735337,0.32961373390557946
9960,0.8625,5.19875,0.07187410586552218,0.37539341917024327
9961,0.78,5.20375,0.06418311874105866,0.3341917024320458
9962,0.9175,5.20875,0.07645207439198856,0.3982832618025752
9963,0.905,5.205,0.07544492131616595,0.3937052932761088
9964,0.8225,5.1975,0.06125321888412018,0.3181688125894135
9965,0.8025,5.20125,0.06454935622317597,0.33648068669527903
9966,0.915,5.20875,0.0762689556509299,0.3982832618025752
9967,0.8575,5.19,0.058964234620886985,0.30672389127324756
9968,0.905,5.185,0.07123319027181689,0.36852646638054365
9969,0.9525,5.21,0.07938197424892705,0.4120171673819743
9970,0.775,5.20875,0.07498712446351932,0.3891273247496424
9971,0.9675,5.17875,0.06354220314735337,0.32961373390557946
9972,0.94,5.19625,0.07837482117310444,0.4097281831187411
9973,0.74,5.20375,0.07544492131616595,0.3937052932761088
9974,0.915,5.18125,0.061711015736766815,0.3181688125894135
9975,0.7725,5.2025,0.06436623748211731,0.3341917024320458
9976,0.9075,5.1825,0.059605150214592284,0.30672389127324756
9977,0.925,5.1825,0.059971387696709594,0.3113018597997139
9978,0.845,5.2125,0.07040915593705294,0.36852646638054365
9979,0.9275,5.18,0.07727610872675252,0.4005722460658083
9980,0.9025,5.1825,0.06042918454935623,0.3158798283261803
9981,0.7575,5.2025,0.06308440629470673,0.32961373390557946
