Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
7886,0.7225,5.2075,0.07709298998569386,0.4005722460658083
7887,0.9275,5.2025,0.07727610872675252,0.4005722460658083
7888,0.875,5.20375,0.07288125894134478,0.3776824034334764
7889,0.775,5.1975,0.07040915593705294,0.36852646638054365
7890,0.7275,5.2025,0.060612303290414886,0.3158798283261803
7891,0.69,5.1775,0.057499284692417746,0.2952789699570816
7892,0.855,5.18125,0.05731616595135909,0.2952789699570816
7893,0.735,5.18125,0.06125321888412018,0.3181688125894135
7894,0.8525,5.21125,0.07105007153075824,0.37081545064377686
7895,0.68,5.20875,0.07352217453505008,0.38226037195994284
7896,0.69,5.18875,0.057499284692417746,0.29985693848354794
7897,0.805,5.1875,0.06711301859799715,0.34792560801144495
7898,0.9275,5.17625,0.06107010014306152,0.3158798283261803
7899,0.9425,5.19375,0.0785579399141631,0.4097281831187411
7900,0.8775,5.1925,0.07315593705293277,0.3776824034334764
7901,0.7625,5.20375,0.07745922746781117,0.4005722460658083
7902,0.9225,5.2,0.0769098712446352,0.4005722460658083
7903,0.7175,5.17875,0.05978826895565094,0.3113018597997139
7904,0.8775,5.17875,0.0576824034334764,0.29985693848354794
7905,0.815,5.1875,0.06290128755364807,0.32732474964234626
7906,0.85,5.21,0.07086695278969958,0.36852646638054365
7907,0.7,5.2025,0.07269814020028613,0.3776824034334764
7908,0.715,5.2075,0.06683834048640916,0.34792560801144495
7909,0.69,5.17375,0.057499284692417746,0.2952789699570816
7910,0.8825,5.17875,0.05832331902718169,0.30443490701001436
7911,0.7075,5.2,0.07205722460658083,0.37539341917024327
7912,0.885,5.2,0.07370529327610874,0.38226037195994284
7913,0.7725,5.2025,0.0672961373390558,0.34792560801144495
7914,0.73,5.2025,0.07727610872675252,0.4005722460658083
7915,0.835,5.1875,0.069585121602289,0.35937052932761093
7916,0.9275,5.1775,0.06042918454935623,0.3113018597997139
7917,0.92,5.1775,0.06042918454935623,0.3113018597997139
7918,0.705,5.1775,0.05878111587982833,0.30443490701001436
7919,0.8,5.1925,0.0666552217453505,0.29985693848354794
7920,0.8725,5.17875,0.059971387696709594,0.3113018597997139
7921,0.8075,5.19125,0.0672961373390558,0.34792560801144495
7922,1.4125,5.15375,0.11774535050071532,0.6065808297567954
7923,0.8875,5.1775,0.05878111587982833,0.30443490701001436
7924,0.875,5.20375,0.07288125894134478,0.3776824034334764
7925,0.6925,5.1925,0.0576824034334764,0.29985693848354794
7926,0.7925,5.205,0.06308440629470673,0.32961373390557946
7927,0.7,5.1775,0.05832331902718169,0.30443490701001436
7928,0.72,5.18375,0.059971387696709594,0.3113018597997139
7929,0.8375,5.18625,0.0689442060085837,0.3570815450643777
7930,0.755,5.17625,0.06290128755364807,0.32732474964234626
7931,0.76,5.17625,0.06335908440629472,0.32732474964234626
7932,0.725,5.2025,0.07709298998569386,0.4005722460658083
7933,0.88,5.20625,0.07333905579399143,0.38226037195994284
7934,0.7175,5.19625,0.05978826895565094,0.3113018597997139
7935,0.7125,5.20875,0.06601430615164522,0.34563662374821175
7936,0.69,5.1775,0.057499284692417746,0.2952789699570816
7937,0.8025,5.1925,0.06683834048640916,0.34792560801144495
7938,0.8775,5.17875,0.05914735336194564,0.30672389127324756
7939,0.9125,5.20625,0.07608583690987125,0.3982832618025752
7940,0.865,5.21125,0.07205722460658083,0.37539341917024327
7941,0.69,5.21125,0.07562804005722461,0.3937052932761088
7942,0.6875,5.185,0.05731616595135909,0.2952789699570816
7943,0.745,5.19,0.062077253218884125,0.32274678111587984
7944,0.7575,5.19625,0.07397997138769671,0.3868383404864092
7945,0.9025,5.17875,0.06500715307582261,0.33648068669527903
7946,0.7575,5.1775,0.06308440629470673,0.32732474964234626
7947,0.7325,5.20875,0.07462088698140201,0.3891273247496424
7948,0.69,5.21,0.07370529327610874,0.38226037195994284
7949,0.71,5.19125,0.05914735336194564,0.30672389127324756
7950,0.6875,5.21125,0.07288125894134478,0.3776824034334764
7951,0.7825,5.2075,0.0666552217453505,0.34792560801144495
7952,0.69,5.19,0.057499284692417746,0.29985693848354794
7953,0.7225,5.2075,0.06564806866952791,0.3410586552217454
7954,0.7675,5.19125,0.0662889842632332,0.34563662374821175
7955,0.865,5.20125,0.07205722460658083,0.37539341917024327
7956,0.7375,5.19625,0.06940200286123034,0.35937052932761093
7957,0.7025,5.21,0.07022603719599428,0.36852646638054365
7958,0.78,5.20125,0.06500715307582261,0.33648068669527903
7959,0.915,5.17625,0.062077253218884125,0.32274678111587984
7960,0.9125,5.17625,0.06290128755364807,0.32732474964234626
7961,0.75,5.175,0.06253505007153076,0.32274678111587984
7962,0.885,5.18125,0.07370529327610874,0.38226037195994284
7963,0.8775,5.17875,0.05832331902718169,0.30443490701001436
7964,0.84,5.1975,0.07004291845493563,0.3639484978540773
7965,0.87,5.20625,0.07251502145922747,0.3776824034334764
7966,0.725,5.19625,0.06912732474964235,0.35937052932761093
7967,0.865,5.21125,0.07205722460658083,0.37539341917024327
7968,0.6925,5.19125,0.0576824034334764,0.29985693848354794
7969,0.6825,5.20375,0.07416309012875537,0.3868383404864092
7970,0.875,5.2075,0.07288125894134478,0.3776824034334764
7971,0.6875,5.18,0.05731616595135909,0.2952789699570816
7972,0.7925,5.20875,0.07709298998569386,0.4005722460658083
7973,0.9325,5.20625,0.07773390557939915,0.40515021459227474
7974,0.91,5.20875,0.07581115879828328,0.3937052932761088
7975,0.9325,5.17625,0.06143633762517883,0.3181688125894135
7976,0.8725,5.205,0.07269814020028613,0.3776824034334764
7977,0.8875,5.2075,0.07397997138769671,0.3868383404864092
7978,0.82,5.185,0.06354220314735337,0.32961373390557946
7979,0.895,5.2075,0.07462088698140201,0.3891273247496424
7980,0.69,5.1775,0.057499284692417746,0.2952789699570816
7981,0.7,5.21,0.0689442060085837,0.35937052932761093
7982,0.7,5.17625,0.05832331902718169,0.29985693848354794
7983,0.8675,5.2,0.07233190271816882,0.37539341917024327
7984,0.695,5.2025,0.07187410586552218,0.37539341917024327
7985,0.8025,5.20875,0.06683834048640916,0.34792560801144495
7986,0.68,5.17875,0.0566752503576538,0.2929899856938484
7987,0.7575,5.20125,0.06079542203147354,0.3158798283261803
7988,0.7975,5.19875,0.06454935622317597,0.3341917024320458
7989,0.8375,5.205,0.06976824034334765,0.3639484978540773
7990,0.745,5.19875,0.07498712446351932,0.3891273247496424
7991,0.725,5.20625,0.07581115879828328,0.3937052932761088
7992,0.8225,5.185,0.06857796852646639,0.3570815450643777
7993,0.7425,5.205,0.06601430615164522,0.34563662374821175
7994,0.9225,5.17375,0.05832331902718169,0.29985693848354794
7995,0.83,5.195,0.06912732474964235,0.35937052932761093
7996,0.805,5.1875,0.06354220314735337,0.32961373390557946
7997,0.685,5.2075,0.07352217453505008,0.38226037195994284
7998,0.7575,5.20625,0.06308440629470673,0.32961373390557946
7999,0.69,5.21,0.07581115879828328,0.3937052932761088
8000,0.7775,5.20625,0.06583118741058656,0.3410586552217454
8001,0.6825,5.18625,0.056858369098712454,0.2952789699570816
8002,0.7325,5.205,0.06107010014306152,0.32961373390557946
8003,0.785,5.19875,0.06583118741058656,0.3410586552217454
8004,0.8875,5.205,0.07397997138769671,0.3868383404864092
8005,0.92,5.20375,0.07663519313304722,0.3982832618025752
8006,0.9425,5.17625,0.06079542203147354,0.3158798283261803
8007,0.795,5.1825,0.0662889842632332,0.34563662374821175
8008,0.7,5.17875,0.05832331902718169,0.30443490701001436
8009,0.8425,5.18875,0.0566752503576538,0.2929899856938484
8010,0.7125,5.17875,0.059330472103004295,0.30672389127324756
8011,0.8775,5.20875,0.07315593705293277,0.38226037195994284
8012,0.69,5.205,0.07288125894134478,0.3776824034334764
8013,0.7475,5.20375,0.06226037195994278,0.32274678111587984
8014,0.7025,5.17375,0.05850643776824035,0.30443490701001436
8015,0.77,5.205,0.08167095851216023,0.4234620886981402
8016,0.91,5.195,0.07581115879828328,0.3937052932761088
8017,0.8025,5.17875,0.06683834048640916,0.34563662374821175
8018,0.8575,5.185,0.07333905579399143,0.3776824034334764
8019,0.7275,5.17875,0.060612303290414886,0.3158798283261803
8020,0.76,5.195,0.06335908440629472,0.32961373390557946
8021,0.7225,5.20625,0.07874105865522175,0.4097281831187411
8022,0.855,5.185,0.07123319027181689,0.36852646638054365
8023,0.7125,5.17875,0.059330472103004295,0.30672389127324756
8024,0.7925,5.19625,0.059605150214592284,0.3113018597997139
8025,0.7225,5.18,0.060246065808297576,0.3113018597997139
8026,0.89,5.2075,0.07416309012875537,0.3868383404864092
8027,0.8175,5.18375,0.06354220314735337,0.32961373390557946
8028,0.89,5.20875,0.07416309012875537,0.3868383404864092
8029,0.7075,5.1975,0.058964234620886985,0.30672389127324756
8030,0.705,5.21125,0.06976824034334765,0.3639484978540773
8031,0.78,5.1975,0.05978826895565094,0.3113018597997139
8032,0.755,5.1975,0.06290128755364807,0.32732474964234626
8033,0.86,5.1825,0.06793705293276109,0.35250357653791137
8034,0.87,5.18375,0.0672961373390558,0.34792560801144495
8035,0.745,5.17625,0.062077253218884125,0.32274678111587984
8036,0.7475,5.20375,0.07727610872675252,0.4005722460658083
8037,0.725,5.20375,0.07773390557939915,0.40515021459227474
8038,0.855,5.19875,0.07123319027181689,0.37081545064377686
8039,0.7275,5.1975,0.07105007153075824,0.36852646638054365
8040,0.68,5.21,0.07434620886981402,0.3868383404864092
8041,0.72,5.2,0.059971387696709594,0.3113018597997139
8042,0.815,5.19625,0.07205722460658083,0.37539341917024327
8043,0.955,5.17625,0.058964234620886985,0.30443490701001436
8044,0.8725,5.2025,0.07269814020028613,0.3776824034334764
8045,0.69,5.20125,0.057499284692417746,0.3776824034334764
8046,0.7225,5.20625,0.06564806866952791,0.3410586552217454
8047,0.74,5.18375,0.061711015736766815,0.3181688125894135
8048,0.7375,5.17625,0.06143633762517883,0.3181688125894135
8049,0.765,5.195,0.07352217453505008,0.38226037195994284
8050,0.885,5.195,0.07370529327610874,0.38226037195994284
8051,0.7825,5.17875,0.06519027181688127,0.33648068669527903
8052,0.78,5.2025,0.0662889842632332,0.34563662374821175
8053,0.7625,5.18125,0.06354220314735337,0.32961373390557946
8054,0.73,5.1875,0.06079542203147354,0.3158798283261803
8055,0.76,5.1975,0.07462088698140201,0.3868383404864092
8056,0.79,5.18125,0.06583118741058656,0.3410586552217454
8057,0.74,5.17625,0.061711015736766815,0.3181688125894135
8058,0.685,5.20875,0.07370529327610874,0.38226037195994284
8059,0.7025,5.195,0.05850643776824035,0.30443490701001436
8060,0.74,5.17625,0.061711015736766815,0.3181688125894135
8061,0.8675,5.1825,0.05832331902718169,0.30443490701001436
8062,0.74,5.1825,0.061711015736766815,0.3181688125894135
8063,0.7425,5.19125,0.06189413447782547,0.32274678111587984
8064,0.93,5.1775,0.06372532188841203,0.32961373390557946
8065,0.755,5.17625,0.06290128755364807,0.32732474964234626
8066,0.7375,5.1775,0.06143633762517883,0.3181688125894135
8067,0.73,5.2025,0.07810014306151646,0.40515021459227474
8068,0.845,5.1975,0.07040915593705294,0.36852646638054365
8069,0.7075,5.1975,0.058964234620886985,0.30672389127324756
8070,0.72,5.20875,0.07581115879828328,0.3937052932761088
8071,0.7225,5.2075,0.06500715307582261,0.33648068669527903
8072,0.68,5.185,0.0566752503576538,0.2929899856938484
8073,0.8325,5.185,0.0662889842632332,0.34563662374821175
8074,0.75,5.2,0.07233190271816882,0.37539341917024327
8075,0.68,5.185,0.0566752503576538,0.2929899856938484
8076,0.7325,5.20375,0.06308440629470673,0.32961373390557946
8077,0.83,5.18875,0.057499284692417746,0.29985693848354794
8078,0.735,5.17625,0.06125321888412018,0.3181688125894135
8079,0.83,5.185,0.06876108726752504,0.3570815450643777
8080,0.7925,5.19875,0.07663519313304722,0.3982832618025752
8081,0.9225,5.20125,0.0769098712446352,0.4005722460658083
8082,0.89,5.185,0.060612303290414886,0.3158798283261803
8083,0.91,5.1775,0.05795708154506438,0.29985693848354794
8084,0.8125,5.19,0.06775393419170243,0.35250357653791137
8085,0.895,5.17875,0.05850643776824035,0.30443490701001436
8086,0.69,5.21125,0.07187410586552218,0.37539341917024327
8087,0.68,5.185,0.0566752503576538,0.2929899856938484
8088,0.78,5.1975,0.06500715307582261,0.3113018597997139
8089,0.8725,5.17875,0.05914735336194564,0.30672389127324756
8090,0.87,5.2,0.07251502145922747,0.3776824034334764
8091,0.735,5.1975,0.06125321888412018,0.3181688125894135
8092,0.685,5.2075,0.07370529327610874,0.38226037195994284
8093,0.7975,5.17375,0.06647210300429185,0.34563662374821175
8094,0.7475,5.175,0.06226037195994278,0.32274678111587984
8095,0.74,5.2075,0.07269814020028613,0.3776824034334764
8096,0.905,5.20875,0.07544492131616595,0.3937052932761088
8097,0.8825,5.19375,0.07352217453505008,0.38226037195994284
8098,0.7625,5.20125,0.06079542203147354,0.3158798283261803
8099,0.7225,5.17875,0.060246065808297576,0.3113018597997139
8100,0.735,5.175,0.06125321888412018,0.3181688125894135
8101,0.8575,5.18375,0.05832331902718169,0.30443490701001436
8102,0.805,5.19125,0.06711301859799715,0.34792560801144495
8103,0.855,5.2,0.07123319027181689,0.37081545064377686
8104,0.765,5.1925,0.06793705293276109,0.35250357653791137
8105,0.865,5.21125,0.07205722460658083,0.37539341917024327
8106,0.725,5.2025,0.06042918454935623,0.3158798283261803
8107,0.6975,5.21125,0.07187410586552218,0.37539341917024327
8108,0.9125,5.205,0.07608583690987125,0.3982832618025752
8109,0.8675,5.1925,0.07233190271816882,0.37539341917024327
8110,0.755,5.205,0.07004291845493563,0.3639484978540773
8111,0.7875,5.20125,0.06564806866952791,0.3410586552217454
8112,0.935,5.2025,0.0779170243204578,0.40515021459227474
8113,0.7425,5.2025,0.06253505007153076,0.32732474964234626
8114,0.9275,5.1775,0.05850643776824035,0.30443490701001436
8115,0.88,5.2075,0.07333905579399143,0.38226037195994284
8116,0.7325,5.195,0.07169098712446352,0.37081545064377686
8117,0.7425,5.20625,0.07397997138769671,0.3868383404864092
8118,0.745,5.2025,0.062077253218884125,0.32274678111587984
8119,0.685,5.21125,0.07352217453505008,0.38226037195994284
8120,0.8725,5.18125,0.05704148783977111,0.2952789699570816
8121,0.695,5.1775,0.05795708154506438,0.29985693848354794
8122,0.8675,5.1775,0.05704148783977111,0.2952789699570816
8123,0.8,5.20875,0.07974821173104436,0.41659513590844066
8124,0.905,5.2075,0.07544492131616595,0.3937052932761088
8125,0.8925,5.17875,0.06372532188841203,0.32961373390557946
8126,0.8725,5.1825,0.06711301859799715,0.34792560801144495
8127,0.8175,5.18625,0.06812017167381974,0.35250357653791137
8128,0.7575,5.2025,0.062077253218884125,0.32274678111587984
8129,0.8575,5.18125,0.06079542203147354,0.3158798283261803
8130,0.8325,5.19625,0.06940200286123034,0.35937052932761093
8131,0.685,5.2025,0.05704148783977111,0.2952789699570816
8132,0.705,5.21,0.06793705293276109,0.35250357653791137
8133,0.69,5.1825,0.057499284692417746,0.2952789699570816
8134,0.6925,5.1725,0.0576824034334764,0.29985693848354794
8135,0.795,5.19375,0.05832331902718169,0.30443490701001436
8136,0.7325,5.18125,0.06107010014306152,0.3158798283261803
8137,0.855,5.21,0.07123319027181689,0.37081545064377686
8138,0.915,5.17875,0.06125321888412018,0.3181688125894135
8139,0.72,5.18625,0.059971387696709594,0.3113018597997139
8140,0.805,5.205,0.06711301859799715,0.34792560801144495
8141,0.9225,5.17625,0.06290128755364807,0.32732474964234626
8142,0.75,5.195,0.06253505007153076,0.32732474964234626
8143,0.825,5.20625,0.06876108726752504,0.3570815450643777
8144,0.685,5.20375,0.07370529327610874,0.38226037195994284
8145,0.6825,5.185,0.056858369098712454,0.2952789699570816
8146,0.7975,5.19,0.06647210300429185,0.34563662374821175
8147,0.8975,5.1825,0.061711015736766815,0.3181688125894135
8148,0.8525,5.19875,0.07105007153075824,0.36852646638054365
8149,0.7525,5.205,0.06271816881258942,0.32732474964234626
8150,0.6825,5.21,0.07370529327610874,0.38226037195994284
8151,0.7875,5.20625,0.06564806866952791,0.3410586552217454
8152,0.6975,5.17875,0.05814020028612304,0.29985693848354794
8153,0.7475,5.2075,0.07187410586552218,0.37539341917024327
8154,0.9275,5.20125,0.07727610872675252,0.4005722460658083
8155,0.9375,5.20375,0.07810014306151646,0.40515021459227474
8156,0.8925,5.1825,0.0666552217453505,0.34563662374821175
8157,0.92,5.17625,0.06308440629470673,0.32732474964234626
8158,0.7,5.1775,0.05832331902718169,0.30443490701001436
8159,0.865,5.18375,0.056858369098712454,0.2952789699570816
8160,0.8075,5.18875,0.06436623748211731,0.3341917024320458
8161,0.8725,5.205,0.07269814020028613,0.3776824034334764
8162,0.705,5.20375,0.07288125894134478,0.3776824034334764
8163,0.73,5.20625,0.06354220314735337,0.32961373390557946
8164,0.6975,5.1775,0.05814020028612304,0.29985693848354794
8165,0.8525,5.18375,0.0566752503576538,0.2929899856938484
8166,0.8725,5.17875,0.059971387696709594,0.3113018597997139
8167,0.745,5.1875,0.062077253218884125,0.32274678111587984
8168,0.77,5.205,0.06683834048640916,0.34792560801144495
8169,0.845,5.19,0.059971387696709594,0.3113018597997139
8170,0.7275,5.18875,0.060612303290414886,0.3158798283261803
8171,0.7225,5.20625,0.060246065808297576,0.4005722460658083
8172,0.75,5.19625,0.07498712446351932,0.3891273247496424
8173,0.695,5.18375,0.05795708154506438,0.29985693848354794
8174,0.71,5.17875,0.05914735336194564,0.30672389127324756
8175,0.875,5.18125,0.05814020028612304,0.29985693848354794
8176,0.8475,5.19875,0.07059227467811159,0.36852646638054365
8177,0.7375,5.2025,0.06143633762517883,0.3181688125894135
8178,0.68,5.20625,0.07498712446351932,0.3891273247496424
8179,0.715,5.19625,0.059605150214592284,0.3113018597997139
8180,0.7975,5.19125,0.06647210300429185,0.34563662374821175
8181,0.8225,5.18625,0.06354220314735337,0.32961373390557946
8182,0.83,5.195,0.06912732474964235,0.35937052932761093
8183,0.8475,5.19,0.07059227467811159,0.36852646638054365
8184,0.875,5.1875,0.060246065808297576,0.3113018597997139
8185,0.7525,5.195,0.06271816881258942,0.32732474964234626
8186,0.7225,5.1875,0.060246065808297576,0.3113018597997139
8187,0.75,5.19625,0.07517024320457798,0.3891273247496424
8188,0.88,5.17625,0.07333905579399143,0.3776824034334764
8189,0.8825,5.2075,0.07352217453505008,0.38226037195994284
8190,0.735,5.2025,0.07169098712446352,0.37081545064377686
8191,0.7275,5.2,0.060612303290414886,0.3158798283261803
8192,0.775,5.2075,0.06454935622317597,0.33648068669527903
8193,0.745,5.205,0.06271816881258942,0.32732474964234626
8194,0.745,5.20375,0.062077253218884125,0.32274678111587984
8195,0.6875,5.18,0.05731616595135909,0.2952789699570816
8196,0.83,5.1875,0.0566752503576538,0.2929899856938484
8197,0.7225,5.18,0.060246065808297576,0.3113018597997139
8198,0.7475,5.17625,0.06226037195994278,0.32274678111587984
8199,0.735,5.20875,0.07416309012875537,0.3868383404864092
8200,0.73,5.2075,0.07562804005722461,0.3937052932761088
8201,0.915,5.20625,0.0762689556509299,0.3982832618025752
8202,0.9325,5.175,0.06226037195994278,0.32274678111587984
