Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
8599,0.84,5.18375,0.05878111587982833,0.30443490701001436
8600,0.7075,5.18625,0.058964234620886985,0.30672389127324756
8601,0.8725,5.2125,0.07269814020028613,0.3776824034334764
8602,0.87,5.1825,0.05621745350500716,0.2929899856938484
8603,0.6675,5.195,0.05566809728183119,0.288412017167382
8604,1.02,5.20625,0.08496709585121603,0.44177396280400577
8605,0.705,5.21375,0.07416309012875537,0.3868383404864092
8606,0.8825,5.20375,0.07352217453505008,0.38226037195994284
8607,0.715,5.1825,0.059605150214592284,0.30672389127324756
8608,0.7425,5.2025,0.07315593705293277,0.3776824034334764
8609,0.82,5.19,0.06876108726752504,0.3570815450643777
8610,0.6675,5.185,0.05566809728183119,0.288412017167382
8611,0.745,5.20375,0.05914735336194564,0.30672389127324756
8612,0.7275,5.2075,0.06042918454935623,0.3158798283261803
8613,0.6625,5.18875,0.05521030042918455,0.2861230329041488
8614,0.69,5.205,0.07022603719599428,0.3639484978540773
8615,0.68,5.2175,0.06711301859799715,0.34792560801144495
8616,1.3675,5.185,0.11399141630901288,0.5928469241773964
8617,0.755,5.20375,0.05832331902718169,0.30443490701001436
8618,0.855,5.18625,0.055851216022889845,0.288412017167382
8619,1.1575,5.20375,0.0965035765379113,0.5035765379113019
8620,0.835,5.20125,0.07480400572246067,0.3891273247496424
8621,0.8175,5.19,0.06537339055793992,0.33648068669527903
8622,0.705,5.1825,0.05878111587982833,0.30443490701001436
8623,0.8175,5.19625,0.06812017167381974,0.3639484978540773
8624,0.8975,5.1825,0.05878111587982833,0.30443490701001436
8625,0.6975,5.205,0.05814020028612304,0.30443490701001436
8626,0.67,5.1825,0.055851216022889845,0.288412017167382
8627,0.74,5.205,0.05878111587982833,0.30672389127324756
8628,0.72,5.2075,0.059971387696709594,0.3113018597997139
8629,0.77,5.21125,0.06418311874105866,0.3341917024320458
8630,0.84,5.1825,0.06711301859799715,0.34792560801144495
8631,0.7325,5.20875,0.06107010014306152,0.3181688125894135
8632,0.81,5.21625,0.06747925608011446,0.35250357653791137
8633,0.75,5.1975,0.06583118741058656,0.3410586552217454
8634,1.015,5.16125,0.08460085836909872,0.4349070100143062
8635,0.7025,5.18625,0.05850643776824035,0.30443490701001436
8636,0.7525,5.2,0.07123319027181689,0.37081545064377686
8637,0.72,5.18125,0.059971387696709594,0.3113018597997139
8638,0.84,5.21125,0.07004291845493563,0.3639484978540773
8639,0.855,5.19,0.05832331902718169,0.30443490701001436
8640,0.685,5.2025,0.05704148783977111,0.2952789699570816
8641,0.855,5.21625,0.07123319027181689,0.37081545064377686
8642,0.8175,5.19125,0.06107010014306152,0.3181688125894135
8643,0.685,5.185,0.05704148783977111,0.2952789699570816
8644,0.855,5.2075,0.07123319027181689,0.37081545064377686
8645,0.8025,5.19625,0.055851216022889845,0.288412017167382
8646,0.68,5.21625,0.06793705293276109,0.35250357653791137
8647,0.7125,5.20625,0.059330472103004295,0.30672389127324756
8648,0.6825,5.20625,0.07022603719599428,0.3639484978540773
8649,0.9375,5.18625,0.07315593705293277,0.3776824034334764
8650,0.7375,5.1825,0.06143633762517883,0.3181688125894135
8651,0.7425,5.20875,0.06583118741058656,0.3410586552217454
8652,0.705,5.21375,0.07315593705293277,0.38226037195994284
8653,0.815,5.195,0.06793705293276109,0.35250357653791137
8654,0.7075,5.215,0.07288125894134478,0.3776824034334764
8655,0.7225,5.21,0.06107010014306152,0.3181688125894135
8656,0.695,5.20375,0.05795708154506438,0.29985693848354794
8657,0.66,5.2125,0.07123319027181689,0.37081545064377686
8658,0.6675,5.20875,0.07169098712446352,0.37539341917024327
8659,0.8625,5.215,0.07187410586552218,0.37539341917024327
8660,0.765,5.1975,0.06372532188841203,0.32961373390557946
8661,0.7925,5.19625,0.055851216022889845,0.288412017167382
8662,0.71,5.18875,0.05914735336194564,0.30672389127324756
8663,0.6625,5.18625,0.05521030042918455,0.2861230329041488
8664,0.8225,5.20375,0.07874105865522175,0.4097281831187411
8665,0.7975,5.19,0.06647210300429185,0.34563662374821175
8666,0.8875,5.18,0.07397997138769671,0.38226037195994284
8667,0.79,5.19625,0.0683032904148784,0.3570815450643777
8668,0.7125,5.1825,0.059330472103004295,0.30672389127324756
8669,0.75,5.20375,0.06253505007153076,0.32732474964234626
8670,0.67,5.21625,0.07040915593705294,0.36852646638054365
8671,0.6725,5.19875,0.05603433476394851,0.2929899856938484
8672,0.7225,5.19,0.060246065808297576,0.3113018597997139
8673,0.82,5.19375,0.05539341917024321,0.288412017167382
8674,0.6725,5.1975,0.05603433476394851,0.2929899856938484
8675,0.69,5.2,0.057499284692417746,0.29985693848354794
8676,0.825,5.18875,0.059605150214592284,0.30672389127324756
8677,0.8425,5.20875,0.07022603719599428,0.36852646638054365
8678,0.85,5.2175,0.07086695278969958,0.37081545064377686
8679,1.0275,5.1825,0.06519027181688127,0.33648068669527903
8680,0.7925,5.19,0.06601430615164522,0.3410586552217454
8681,0.805,5.21125,0.06711301859799715,0.34792560801144495
8682,0.9025,5.1825,0.05878111587982833,0.30443490701001436
8683,0.7725,5.2025,0.061711015736766815,0.32274678111587984
8684,0.8425,5.21125,0.07022603719599428,0.36852646638054365
8685,0.8575,5.185,0.05704148783977111,0.2952789699570816
8686,0.8575,5.18375,0.05731616595135909,0.2952789699570816
8687,0.67,5.1825,0.055851216022889845,0.288412017167382
8688,0.7125,5.20875,0.06079542203147354,0.3158798283261803
8689,0.8425,5.1875,0.05521030042918455,0.2861230329041488
8690,0.6875,5.18375,0.05731616595135909,0.2952789699570816
8691,0.8175,5.1925,0.0550271816881259,0.2861230329041488
8692,0.7925,5.195,0.05566809728183119,0.288412017167382
8693,0.6625,5.18625,0.05521030042918455,0.2861230329041488
8694,0.9,5.2025,0.08212875536480688,0.4280400572246066
8695,0.8925,5.1825,0.059330472103004295,0.30672389127324756
8696,0.77,5.205,0.06418311874105866,0.3341917024320458
8697,0.8975,5.205,0.07480400572246067,0.3891273247496424
8698,0.71,5.2125,0.07269814020028613,0.3776824034334764
8699,0.81,5.195,0.06747925608011446,0.34792560801144495
8700,0.86,5.21125,0.07169098712446352,0.37539341917024327
8701,0.8325,5.18375,0.05914735336194564,0.30672389127324756
8702,0.84,5.2025,0.07004291845493563,0.3639484978540773
8703,0.8825,5.21125,0.07352217453505008,0.38226037195994284
8704,0.86,5.185,0.05795708154506438,0.29985693848354794
8705,0.855,5.21,0.07123319027181689,0.37081545064377686
8706,0.87,5.215,0.07251502145922747,0.3776824034334764
8707,0.84,5.1875,0.05539341917024321,0.288412017167382
8708,0.675,5.18375,0.05621745350500716,0.2929899856938484
8709,0.915,5.17625,0.0762689556509299,0.3937052932761088
8710,0.8975,5.185,0.058964234620886985,0.30672389127324756
8711,0.8675,5.20625,0.07233190271816882,0.37539341917024327
8712,0.8675,5.20125,0.07233190271816882,0.37539341917024327
8713,0.7075,5.215,0.07517024320457798,0.3937052932761088
8714,0.8675,5.20375,0.07233190271816882,0.37539341917024327
8715,0.7275,5.19125,0.060612303290414886,0.3158798283261803
8716,0.7625,5.20625,0.06253505007153076,0.32732474964234626
8717,0.87,5.2125,0.07251502145922747,0.3776824034334764
8718,0.86,5.21375,0.07169098712446352,0.37539341917024327
8719,0.825,5.19,0.059971387696709594,0.3113018597997139
8720,0.765,5.195,0.06354220314735337,0.32961373390557946
8721,0.85,5.2,0.07086695278969958,0.36852646638054365
8722,0.86,5.18625,0.05539341917024321,0.288412017167382
8723,0.865,5.185,0.0566752503576538,0.2929899856938484
8724,0.83,5.18125,0.06912732474964235,0.35937052932761093
8725,0.84,5.1925,0.05814020028612304,0.29985693848354794
8726,0.735,5.20625,0.06876108726752504,0.3570815450643777
8727,0.785,5.1825,0.06537339055793992,0.33648068669527903
8728,0.6975,5.2125,0.07480400572246067,0.3891273247496424
8729,0.8875,5.18375,0.06125321888412018,0.3181688125894135
8730,0.665,5.19375,0.05539341917024321,0.288412017167382
8731,0.6725,5.2075,0.07123319027181689,0.37081545064377686
8732,0.75,5.20375,0.05795708154506438,0.29985693848354794
8733,0.6775,5.2,0.056492131616595144,0.2929899856938484
8734,0.7,5.205,0.05832331902718169,0.30443490701001436
8735,0.7575,5.1925,0.06647210300429185,0.34563662374821175
8736,0.8125,5.20125,0.06775393419170243,0.35250357653791137
8737,0.8775,5.2125,0.07315593705293277,0.38226037195994284
8738,0.8575,5.18375,0.05731616595135909,0.2952789699570816
8739,0.84,5.1725,0.07004291845493563,0.3639484978540773
8740,0.81,5.21125,0.06747925608011446,0.35250357653791137
8741,0.905,5.1825,0.058964234620886985,0.30443490701001436
8742,0.8475,5.21375,0.07059227467811159,0.36852646638054365
8743,0.9025,5.2075,0.07517024320457798,0.3891273247496424
8744,0.7275,5.21125,0.06747925608011446,0.35250357653791137
8745,0.735,5.21125,0.06125321888412018,0.3181688125894135
8746,0.7675,5.215,0.064,0.3341917024320458
8747,0.67,5.20625,0.07004291845493563,0.3639484978540773
8748,0.7825,5.21375,0.06519027181688127,0.3410586552217454
8749,0.7525,5.21375,0.06271816881258942,0.32732474964234626
8750,0.7725,5.1925,0.06189413447782547,0.32274678111587984
8751,0.7025,5.18625,0.05850643776824035,0.30443490701001436
8752,0.8325,5.20625,0.06940200286123034,0.35937052932761093
8753,0.86,5.18375,0.0566752503576538,0.2929899856938484
8754,0.8475,5.1725,0.07059227467811159,0.3639484978540773
8755,0.895,5.21375,0.07462088698140201,0.3891273247496424
8756,0.7925,5.2,0.06107010014306152,0.3181688125894135
8757,0.715,5.21375,0.07086695278969958,0.37081545064377686
8758,0.895,5.19375,0.07462088698140201,0.3868383404864092
8759,0.7775,5.205,0.062077253218884125,0.32274678111587984
8760,0.785,5.19875,0.05603433476394851,0.2929899856938484
8761,0.6875,5.205,0.05731616595135909,0.29985693848354794
8762,0.7625,5.19625,0.06372532188841203,0.32961373390557946
8763,0.7725,5.195,0.06418311874105866,0.3341917024320458
8764,0.705,5.20375,0.05878111587982833,0.30672389127324756
8765,0.6675,5.21,0.07169098712446352,0.37539341917024327
8766,0.66,5.21125,0.07288125894134478,0.3776824034334764
8767,0.695,5.185,0.05795708154506438,0.29985693848354794
8768,0.74,5.205,0.061711015736766815,0.30672389127324756
8769,1.0575,5.16625,0.06564806866952791,0.33648068669527903
8770,0.8025,5.21125,0.06683834048640916,0.34792560801144495
8771,0.905,5.21375,0.07544492131616595,0.3937052932761088
8772,0.8975,5.1825,0.05850643776824035,0.30443490701001436
8773,0.805,5.21,0.06711301859799715,0.34792560801144495
8774,0.8475,5.1975,0.07059227467811159,0.36852646638054365
8775,0.67,5.215,0.069585121602289,0.3639484978540773
8776,0.7775,5.2125,0.06482403433476396,0.33648068669527903
8777,0.8275,5.215,0.0689442060085837,0.35937052932761093
8778,0.875,5.18375,0.05704148783977111,0.2952789699570816
8779,0.685,5.185,0.05704148783977111,0.2952789699570816
8780,0.675,5.185,0.05621745350500716,0.2929899856938484
8781,0.67,5.215,0.07022603719599428,0.36852646638054365
8782,0.67,5.1975,0.055851216022889845,0.288412017167382
8783,0.665,5.18875,0.05539341917024321,0.288412017167382
8784,0.85,5.195,0.07462088698140201,0.3868383404864092
8785,0.7125,5.18375,0.059330472103004295,0.30672389127324756
8786,0.725,5.2,0.06042918454935623,0.3158798283261803
8787,0.8225,5.1925,0.0672961373390558,0.34792560801144495
8788,0.7625,5.18625,0.06354220314735337,0.32961373390557946
8789,0.7425,5.18375,0.06189413447782547,0.32274678111587984
8790,0.715,5.20375,0.069585121602289,0.3639484978540773
8791,0.695,5.20625,0.07251502145922747,0.3776824034334764
8792,0.8025,5.1875,0.06683834048640916,0.34563662374821175
8793,0.68,5.21625,0.06747925608011446,0.35250357653791137
8794,0.73,5.2075,0.06042918454935623,0.3158798283261803
8795,0.7325,5.2075,0.06107010014306152,0.3181688125894135
8796,0.72,5.20125,0.06747925608011446,0.35250357653791137
8797,0.7825,5.19,0.06482403433476396,0.33648068669527903
8798,0.7325,5.19125,0.06107010014306152,0.3181688125894135
8799,0.9475,5.19125,0.057499284692417746,0.29985693848354794
8800,0.7675,5.19375,0.07059227467811159,0.36852646638054365
8801,0.74,5.18375,0.061711015736766815,0.3181688125894135
8802,0.8075,5.2075,0.07608583690987125,0.3982832618025752
8803,0.83,5.1925,0.06747925608011446,0.34792560801144495
8804,0.7075,5.1825,0.058964234620886985,0.30443490701001436
8805,0.6875,5.205,0.05731616595135909,0.3570815450643777
8806,0.6675,5.21625,0.07086695278969958,0.37081545064377686
8807,0.8125,5.215,0.06775393419170243,0.35250357653791137
8808,0.805,5.215,0.06711301859799715,0.34792560801144495
8809,0.675,5.20875,0.07040915593705294,0.36852646638054365
8810,0.8475,5.21375,0.07059227467811159,0.36852646638054365
8811,0.67,5.1825,0.055851216022889845,0.288412017167382
8812,0.71,5.21125,0.06143633762517883,0.3181688125894135
8813,0.8175,5.21625,0.06812017167381974,0.3570815450643777
8814,0.7875,5.19,0.06564806866952791,0.3410586552217454
8815,0.9425,5.17625,0.059605150214592284,0.30672389127324756
8816,0.7075,5.195,0.058964234620886985,0.30672389127324756
8817,0.83,5.19625,0.06912732474964235,0.35937052932761093
8818,0.7275,5.21125,0.06912732474964235,0.35937052932761093
8819,0.86,5.19875,0.07169098712446352,0.37081545064377686
8820,0.7775,5.1875,0.06482403433476396,0.33648068669527903
8821,0.665,5.21625,0.07086695278969958,0.37081545064377686
8822,0.75,5.21,0.06253505007153076,0.32732474964234626
8823,0.8525,5.215,0.07105007153075824,0.37081545064377686
8824,0.8125,5.18875,0.059971387696709594,0.3113018597997139
8825,0.8525,5.20625,0.07105007153075824,0.37081545064377686
8826,0.8325,5.2175,0.06940200286123034,0.3639484978540773
8827,0.73,5.19875,0.0662889842632332,0.34563662374821175
8828,0.8125,5.19,0.06107010014306152,0.3181688125894135
8829,0.7475,5.185,0.06226037195994278,0.32274678111587984
8830,0.8325,5.18875,0.0672961373390558,0.34792560801144495
8831,0.8725,5.18625,0.05850643776824035,0.30443490701001436
8832,0.87,5.2125,0.07251502145922747,0.3776824034334764
8833,0.8275,5.19375,0.05832331902718169,0.30443490701001436
8834,0.7475,5.2075,0.06519027181688127,0.3410586552217454
8835,0.82,5.215,0.0683032904148784,0.3570815450643777
8836,0.8025,5.19125,0.06189413447782547,0.32274678111587984
8837,0.835,5.18875,0.058964234620886985,0.30672389127324756
8838,0.8575,5.2075,0.07141630901287555,0.37081545064377686
8839,0.8625,5.18375,0.056858369098712454,0.2952789699570816
8840,0.88,5.1825,0.06189413447782547,0.32274678111587984
8841,0.81,5.2025,0.06747925608011446,0.35250357653791137
8842,0.85,5.1875,0.07086695278969958,0.288412017167382
8843,0.865,5.185,0.05566809728183119,0.288412017167382
8844,0.705,5.19625,0.05878111587982833,0.30443490701001436
8845,0.895,5.19875,0.07462088698140201,0.3868383404864092
8846,0.7125,5.2125,0.07187410586552218,0.37539341917024327
8847,0.9,5.20875,0.07498712446351932,0.3891273247496424
8848,0.775,5.1875,0.06454935622317597,0.3341917024320458
8849,0.72,5.205,0.07498712446351932,0.3891273247496424
8850,0.795,5.2,0.0662889842632332,0.34563662374821175
8851,0.7725,5.18625,0.06436623748211731,0.3341917024320458
8852,0.91,5.18625,0.05814020028612304,0.29985693848354794
8853,0.7625,5.20375,0.06354220314735337,0.32961373390557946
8854,0.9025,5.21375,0.07517024320457798,0.3937052932761088
8855,0.7975,5.19875,0.06079542203147354,0.3158798283261803
8856,0.91,5.21125,0.07581115879828328,0.3937052932761088
8857,0.8525,5.21625,0.07105007153075824,0.37081545064377686
8858,0.785,5.1925,0.06271816881258942,0.32732474964234626
8859,0.8075,5.1925,0.0672961373390558,0.34792560801144495
8860,0.795,5.20875,0.0662889842632332,0.34563662374821175
8861,0.845,5.1925,0.05832331902718169,0.30443490701001436
8862,0.7725,5.2075,0.06436623748211731,0.3341917024320458
8863,0.885,5.20375,0.07370529327610874,0.38226037195994284
8864,0.7175,5.2125,0.07517024320457798,0.3891273247496424
8865,0.6675,5.20875,0.07233190271816882,0.37539341917024327
8866,0.86,5.21625,0.07169098712446352,0.37539341917024327
8867,0.8475,5.18625,0.0550271816881259,0.2861230329041488
8868,0.755,5.2025,0.0576824034334764,0.29985693848354794
8869,0.715,5.20625,0.059605150214592284,0.3113018597997139
8870,0.6575,5.21125,0.07187410586552218,0.37539341917024327
8871,0.6725,5.2175,0.07004291845493563,0.3639484978540773
8872,0.68,5.2,0.0566752503576538,0.2952789699570816
8873,0.7425,5.2125,0.07123319027181689,0.37081545064377686
8874,0.7225,5.215,0.07123319027181689,0.37081545064377686
8875,0.77,5.18625,0.06418311874105866,0.3341917024320458
8876,0.7525,5.2075,0.06454935622317597,0.33648068669527903
8877,0.74,5.2,0.07397997138769671,0.3868383404864092
8878,0.7325,5.1825,0.06107010014306152,0.3158798283261803
8879,0.6975,5.18625,0.05814020028612304,0.29985693848354794
8880,0.7,5.2075,0.07040915593705294,0.36852646638054365
8881,0.8625,5.2125,0.07187410586552218,0.37539341917024327
8882,0.84,5.21625,0.07004291845493563,0.3639484978540773
8883,0.8025,5.185,0.0689442060085837,0.3570815450643777
8884,0.8375,5.20625,0.06976824034334765,0.3639484978540773
8885,0.785,5.21375,0.06537339055793992,0.3410586552217454
8886,0.6825,5.205,0.06976824034334765,0.3639484978540773
8887,0.8075,5.21625,0.0672961373390558,0.35250357653791137
8888,0.825,5.2175,0.06876108726752504,0.35937052932761093
8889,0.795,5.1925,0.062077253218884125,0.32274678111587984
8890,0.8,5.21,0.0666552217453505,0.34792560801144495
8891,0.905,5.21125,0.07544492131616595,0.3937052932761088
8892,0.7325,5.20875,0.0662889842632332,0.34563662374821175
8893,0.9,5.21,0.07498712446351932,0.3891273247496424
8894,0.7625,5.18625,0.06354220314735337,0.32961373390557946
8895,0.6725,5.21625,0.06976824034334765,0.3639484978540773
8896,0.7775,5.21625,0.06482403433476396,0.33648068669527903
8897,0.69,5.2025,0.057499284692417746,0.29985693848354794
8898,0.73,5.19875,0.06583118741058656,0.3410586552217454
8899,0.78,5.19875,0.06500715307582261,0.33648068669527903
8900,0.84,5.2175,0.07004291845493563,0.3639484978540773
8901,0.86,5.185,0.0576824034334764,0.29985693848354794
8902,0.86,5.185,0.05539341917024321,0.288412017167382
8903,0.665,5.19,0.05539341917024321,0.288412017167382
8904,0.6875,5.215,0.06601430615164522,0.34563662374821175
8905,0.7775,5.19625,0.07022603719599428,0.3639484978540773
8906,0.7275,5.18125,0.060612303290414886,0.3158798283261803
8907,0.705,5.21375,0.07397997138769671,0.3868383404864092
8908,0.72,5.20375,0.07370529327610874,0.38226037195994284
8909,0.84,5.18875,0.07004291845493563,0.3639484978540773
8910,0.72,5.2075,0.059605150214592284,0.3113018597997139
8911,0.7675,5.2,0.057499284692417746,0.29985693848354794
8912,0.6725,5.1975,0.05603433476394851,0.2929899856938484
8913,0.6575,5.21125,0.07123319027181689,0.37081545064377686
8914,0.675,5.21625,0.0672961373390558,0.35250357653791137
8915,0.8225,5.21625,0.06857796852646639,0.3570815450643777
8916,0.815,5.19,0.06793705293276109,0.35250357653791137
8917,0.8475,5.185,0.05566809728183119,0.288412017167382
8918,0.7875,5.19,0.06564806866952791,0.3410586552217454
