Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
9225,0.935,5.1775,0.06143633762517883,0.3181688125894135
9226,0.7275,5.18125,0.060612303290414886,0.3158798283261803
9227,0.7275,5.18125,0.060612303290414886,0.3158798283261803
9228,0.69,5.21375,0.07370529327610874,0.38226037195994284
9229,0.73,5.2025,0.06079542203147354,0.3158798283261803
9230,0.695,5.17875,0.05795708154506438,0.29985693848354794
9231,0.8875,5.17875,0.05850643776824035,0.30443490701001436
9232,0.735,5.1775,0.06125321888412018,0.3181688125894135
9233,0.89,5.20625,0.07416309012875537,0.3868383404864092
9234,0.8175,5.19,0.0662889842632332,0.34563662374821175
9235,0.865,5.2125,0.07205722460658083,0.37539341917024327
9236,0.7375,5.20375,0.06143633762517883,0.3181688125894135
9237,0.6875,5.2125,0.07251502145922747,0.3776824034334764
9238,0.905,5.2125,0.07544492131616595,0.3937052932761088
9239,0.9125,5.20875,0.07608583690987125,0.3982832618025752
9240,0.9275,5.1775,0.06271816881258942,0.32732474964234626
9241,0.7475,5.17875,0.06226037195994278,0.32274678111587984
9242,0.965,5.20625,0.08038912732474965,0.421173104434907
9243,0.8,5.18875,0.06372532188841203,0.32961373390557946
9244,0.72,5.175,0.059971387696709594,0.3113018597997139
9245,1.0175,5.19,0.08478397711015738,0.4394849785407726
9246,2.28,5.10875,0.17561087267525038,0.8972818311874107
9247,1.98,5.09625,0.16498998569384837,0.8400572246065808
9248,1.9825,5.11125,0.16517310443490701,0.8446351931330472
9249,0.8875,5.1825,0.06079542203147354,0.3158798283261803
9250,0.74,5.20375,0.080206008583691,0.41659513590844066
9251,0.8875,5.18875,0.07397997138769671,0.38226037195994284
9252,0.9125,5.18875,0.06079542203147354,0.3158798283261803
9253,0.8925,5.1825,0.07288125894134478,0.3776824034334764
9254,0.7275,5.17875,0.060612303290414886,0.3158798283261803
9255,0.7275,5.205,0.07608583690987125,0.3982832618025752
9256,0.8275,5.18875,0.07105007153075824,0.36852646638054365
9257,0.7675,5.17625,0.064,0.32961373390557946
9258,0.84,5.205,0.06583118741058656,0.3410586552217454
9259,0.7675,5.20125,0.060246065808297576,0.3158798283261803
9260,0.74,5.20125,0.061711015736766815,0.32274678111587984
9261,0.6975,5.2125,0.07333905579399143,0.38226037195994284
9262,0.7575,5.20375,0.06372532188841203,0.32961373390557946
9263,0.6925,5.18125,0.0576824034334764,0.29985693848354794
9264,0.825,5.21125,0.06876108726752504,0.3570815450643777
9265,0.785,5.2,0.06042918454935623,0.3158798283261803
9266,0.6925,5.19375,0.0576824034334764,0.29985693848354794
9267,0.715,5.18625,0.059605150214592284,0.30672389127324756
9268,0.76,5.20875,0.07397997138769671,0.3868383404864092
9269,0.9275,5.20125,0.07727610872675252,0.4005722460658083
9270,0.7825,5.1825,0.06519027181688127,0.33648068669527903
9271,0.7425,5.1975,0.0762689556509299,0.3982832618025752
9272,0.9625,5.2075,0.080206008583691,0.41659513590844066
9273,0.8525,5.19,0.07105007153075824,0.36852646638054365
9274,0.88,5.185,0.05731616595135909,0.2952789699570816
9275,0.69,5.1825,0.057499284692417746,0.2952789699570816
9276,0.77,5.18125,0.06418311874105866,0.3341917024320458
9277,0.845,5.195,0.06125321888412018,0.3181688125894135
9278,0.685,5.1875,0.05704148783977111,0.2952789699570816
9279,0.7375,5.1875,0.06143633762517883,0.3181688125894135
9280,0.7975,5.19625,0.05878111587982833,0.30443490701001436
9281,0.7175,5.1775,0.05978826895565094,0.3113018597997139
9282,0.7325,5.17625,0.06107010014306152,0.3158798283261803
9283,0.77,5.2075,0.07892417739628041,0.4120171673819743
9284,0.9125,5.18875,0.07608583690987125,0.3937052932761088
9285,0.885,5.18875,0.07370529327610874,0.38226037195994284
9286,0.9025,5.18875,0.06308440629470673,0.32732474964234626
9287,0.835,5.205,0.0683032904148784,0.3570815450643777
9288,0.995,5.205,0.08295278969957083,0.43032904148783985
9289,0.7425,5.20125,0.07288125894134478,0.3776824034334764
9290,0.7075,5.21125,0.07141630901287555,0.37081545064377686
9291,0.7225,5.19375,0.060246065808297576,0.3113018597997139
9292,1.2075,5.17375,0.11124463519313306,0.5745350500715308
9293,0.6875,5.21,0.07288125894134478,0.3776824034334764
9294,0.895,5.2125,0.07462088698140201,0.3891273247496424
9295,0.8325,5.18375,0.062077253218884125,0.32274678111587984
9296,0.82,5.18625,0.06647210300429185,0.34563662374821175
9297,0.9375,5.205,0.07810014306151646,0.40515021459227474
9298,0.7275,5.20375,0.07773390557939915,0.40515021459227474
9299,0.8975,5.18,0.06500715307582261,0.33648068669527903
9300,0.9475,5.19625,0.07892417739628041,0.4097281831187411
9301,0.9475,5.17875,0.07892417739628041,0.4097281831187411
9302,0.94,5.17625,0.06042918454935623,0.3113018597997139
9303,0.785,5.17125,0.06537339055793992,0.33648068669527903
9304,0.6925,5.18,0.0576824034334764,0.29985693848354794
9305,0.8775,5.18125,0.05878111587982833,0.30443490701001436
9306,0.7225,5.175,0.060246065808297576,0.3113018597997139
9307,0.8225,5.1925,0.06857796852646639,0.3570815450643777
9308,0.8875,5.18,0.05795708154506438,0.29985693848354794
9309,0.7175,5.18,0.05978826895565094,0.3113018597997139
9310,0.86,5.19125,0.07169098712446352,0.37081545064377686
9311,0.8875,5.17875,0.059330472103004295,0.30672389127324756
9312,0.73,5.1775,0.06079542203147354,0.3158798283261803
9313,0.8,5.19375,0.0666552217453505,0.34563662374821175
9314,0.9225,5.17875,0.06042918454935623,0.3113018597997139
9315,0.745,5.19125,0.062077253218884125,0.32274678111587984
9316,0.905,5.21,0.07544492131616595,0.3937052932761088
9317,0.915,5.18375,0.062077253218884125,0.32274678111587984
9318,0.7975,5.1825,0.06647210300429185,0.34563662374821175
9319,0.74,5.18875,0.061711015736766815,0.3181688125894135
9320,0.7375,5.2075,0.06372532188841203,0.32961373390557946
9321,0.6875,5.185,0.05731616595135909,0.2952789699570816
9322,0.755,5.185,0.06290128755364807,0.32732474964234626
9323,0.7725,5.2025,0.06583118741058656,0.3410586552217454
9324,0.915,5.18875,0.05704148783977111,0.2952789699570816
9325,0.69,5.19125,0.057499284692417746,0.29985693848354794
9326,0.725,5.20875,0.06482403433476396,0.33648068669527903
9327,0.8375,5.185,0.06125321888412018,0.3181688125894135
9328,0.78,5.1925,0.06500715307582261,0.33648068669527903
9329,0.98,5.175,0.06436623748211731,0.3341917024320458
9330,0.875,5.1875,0.060246065808297576,0.3113018597997139
9331,0.7525,5.2,0.06271816881258942,0.32732474964234626
9332,0.8175,5.19125,0.07123319027181689,0.37081545064377686
9333,0.925,5.175,0.06537339055793992,0.33648068669527903
9334,0.7625,5.17625,0.06354220314735337,0.32961373390557946
9335,0.7,5.20375,0.07233190271816882,0.37539341917024327
9336,0.7025,5.2125,0.07040915593705294,0.36852646638054365
9337,0.69,5.1925,0.057499284692417746,0.29985693848354794
9338,0.6975,5.2125,0.05814020028612304,0.29985693848354794
9339,0.755,5.2075,0.06519027181688127,0.3410586552217454
9340,0.7625,5.20125,0.06354220314735337,0.32961373390557946
9341,0.7,5.1975,0.05832331902718169,0.30443490701001436
9342,1.0325,5.1975,0.07919885550786838,0.4120171673819743
9343,0.7275,5.185,0.060612303290414886,0.3158798283261803
9344,0.8775,5.20375,0.07315593705293277,0.38226037195994284
9345,0.985,5.17375,0.06564806866952791,0.3410586552217454
9346,0.85,5.21,0.07086695278969958,0.36852646638054365
9347,0.8625,5.21,0.07187410586552218,0.37539341917024327
9348,0.845,5.1925,0.06189413447782547,0.32274678111587984
9349,0.7125,5.18875,0.059330472103004295,0.30672389127324756
9350,0.745,5.17875,0.062077253218884125,0.32274678111587984
9351,0.935,5.18,0.05850643776824035,0.30443490701001436
9352,2.5575,5.08,0.2131502145922747,1.0849785407725323
9353,1.7175,5.13875,0.14310729613733908,0.7347639484978541
9354,1.9475,5.13,0.14393133047210302,0.7393419170243205
9355,0.795,5.1625,0.0662889842632332,0.3410586552217454
9356,0.82,5.2025,0.0683032904148784,0.3570815450643777
9357,0.9575,5.1775,0.06354220314735337,0.32961373390557946
9358,0.8575,5.1975,0.07141630901287555,0.37081545064377686
9359,0.9375,5.20625,0.07810014306151646,0.40515021459227474
9360,0.9375,5.17625,0.061711015736766815,0.3181688125894135
9361,0.9325,5.1775,0.06290128755364807,0.32732474964234626
9362,0.7625,5.19625,0.06354220314735337,0.32961373390557946
9363,0.68,5.2075,0.07370529327610874,0.38226037195994284
9364,0.7,5.2125,0.07086695278969958,0.36852646638054365
9365,0.7475,5.1775,0.06226037195994278,0.32274678111587984
9366,0.7975,5.19375,0.05832331902718169,0.30443490701001436
9367,0.915,5.175,0.05832331902718169,0.29985693848354794
9368,0.84,5.19,0.07004291845493563,0.3639484978540773
9369,0.885,5.18,0.05814020028612304,0.29985693848354794
9370,0.86,5.18,0.05914735336194564,0.30672389127324756
9371,0.8675,5.2025,0.07233190271816882,0.37539341917024327
9372,0.84,5.185,0.06189413447782547,0.32274678111587984
9373,0.9425,5.1775,0.06308440629470673,0.32732474964234626
9374,0.7775,5.17625,0.06482403433476396,0.3341917024320458
9375,0.8275,5.21,0.0689442060085837,0.3937052932761088
9376,0.7375,5.21125,0.07663519313304722,0.3982832618025752
9377,0.9475,5.20625,0.07892417739628041,0.4120171673819743
9378,0.9625,5.2125,0.080206008583691,0.41659513590844066
9379,0.7075,5.205,0.07581115879828328,0.3937052932761088
9380,0.8225,5.20875,0.06857796852646639,0.3570815450643777
9381,0.8,5.20875,0.0666552217453505,0.34792560801144495
9382,0.775,5.19125,0.06793705293276109,0.35250357653791137
9383,0.9,5.21,0.07498712446351932,0.3891273247496424
9384,0.775,5.205,0.06454935622317597,0.33648068669527903
9385,0.695,5.21375,0.07169098712446352,0.37539341917024327
9386,0.7425,5.205,0.06189413447782547,0.32274678111587984
9387,0.75,5.1925,0.06253505007153076,0.32732474964234626
9388,0.78,5.19375,0.0779170243204578,0.40515021459227474
9389,0.845,5.19125,0.07040915593705294,0.3639484978540773
9390,0.775,5.1775,0.06454935622317597,0.3341917024320458
9391,0.725,5.2075,0.07892417739628041,0.4120171673819743
9392,0.9375,5.18375,0.07810014306151646,0.40515021459227474
9393,0.8125,5.18,0.06775393419170243,0.35250357653791137
9394,0.875,5.18125,0.0576824034334764,0.29985693848354794
9395,0.7925,5.1925,0.06601430615164522,0.3410586552217454
9396,0.7175,5.2,0.05978826895565094,0.3113018597997139
9397,0.705,5.2125,0.06912732474964235,0.35937052932761093
9398,0.915,5.175,0.057499284692417746,0.2952789699570816
9399,0.7875,5.19,0.06564806866952791,0.3410586552217454
9400,0.725,5.2,0.07123319027181689,0.37081545064377686
9401,0.775,5.19875,0.060612303290414886,0.3158798283261803
9402,0.6825,5.18375,0.056858369098712454,0.2952789699570816
9403,0.8025,5.195,0.07397997138769671,0.38226037195994284
9404,0.755,5.1975,0.07416309012875537,0.3868383404864092
9405,0.865,5.1925,0.07205722460658083,0.37539341917024327
9406,0.9325,5.17875,0.061711015736766815,0.3181688125894135
9407,0.95,5.175,0.06107010014306152,0.3158798283261803
9408,1.0075,5.2025,0.08395994277539343,0.4349070100143062
9409,0.8075,5.18875,0.06482403433476396,0.33648068669527903
9410,0.685,5.21125,0.07462088698140201,0.3891273247496424
9411,0.7625,5.2075,0.06354220314735337,0.32961373390557946
9412,0.695,5.20375,0.05795708154506438,0.38226037195994284
9413,0.8575,5.18625,0.0566752503576538,0.2929899856938484
9414,0.7,5.18,0.05832331902718169,0.30443490701001436
9415,0.89,5.2075,0.07416309012875537,0.3868383404864092
9416,0.855,5.18375,0.061711015736766815,0.3181688125894135
9417,0.865,5.2025,0.07205722460658083,0.37539341917024327
9418,0.9025,5.20625,0.07517024320457798,0.3891273247496424
9419,0.775,5.2025,0.0672961373390558,0.34792560801144495
9420,0.7575,5.19875,0.06308440629470673,0.32732474964234626
9421,0.7975,5.20375,0.06647210300429185,0.34563662374821175
9422,0.875,5.185,0.07022603719599428,0.3639484978540773
9423,0.8175,5.17375,0.06812017167381974,0.35250357653791137
9424,0.875,5.20125,0.07288125894134478,0.3776824034334764
9425,0.8525,5.18375,0.06125321888412018,0.3181688125894135
9426,0.735,5.18375,0.06125321888412018,0.3181688125894135
9427,0.8875,5.2125,0.07397997138769671,0.3868383404864092
9428,0.8775,5.1825,0.06079542203147354,0.3158798283261803
9429,0.735,5.185,0.06125321888412018,0.3181688125894135
9430,0.9,5.2075,0.07498712446351932,0.3891273247496424
9431,0.7725,5.1925,0.06747925608011446,0.34792560801144495
9432,0.8875,5.20875,0.07397997138769671,0.3868383404864092
9433,1.015,5.2,0.08460085836909872,0.4394849785407726
9434,0.835,5.19375,0.062077253218884125,0.32274678111587984
9435,0.84,5.19375,0.062077253218884125,0.32274678111587984
9436,0.7225,5.17625,0.060246065808297576,0.3113018597997139
9437,0.7875,5.205,0.07105007153075824,0.37081545064377686
9438,0.78,5.20375,0.07205722460658083,0.37539341917024327
9439,0.8075,5.21125,0.0672961373390558,0.35250357653791137
9440,0.6925,5.2075,0.07562804005722461,0.3937052932761088
9441,0.6825,5.21,0.07498712446351932,0.3891273247496424
9442,0.8725,5.2125,0.07269814020028613,0.3776824034334764
9443,0.88,5.18,0.059605150214592284,0.30672389127324756
9444,0.7025,5.2025,0.07169098712446352,0.37081545064377686
9445,0.88,5.21125,0.07333905579399143,0.38226037195994284
9446,0.9425,5.18375,0.061711015736766815,0.3181688125894135
9447,0.695,5.21,0.07333905579399143,0.38226037195994284
9448,0.8775,5.2075,0.07315593705293277,0.38226037195994284
9449,0.8975,5.185,0.07480400572246067,0.3113018597997139
9450,0.7725,5.205,0.06683834048640916,0.34792560801144495
9451,0.8425,5.2,0.07022603719599428,0.3639484978540773
9452,0.87,5.2075,0.07251502145922747,0.3776824034334764
9453,0.7975,5.1925,0.07105007153075824,0.36852646638054365
9454,0.7975,5.2025,0.06647210300429185,0.34563662374821175
9455,0.695,5.18125,0.05795708154506438,0.29985693848354794
9456,0.88,5.19,0.06500715307582261,0.33648068669527903
9457,0.68,5.18375,0.0566752503576538,0.2929899856938484
9458,0.7775,5.18875,0.06482403433476396,0.33648068669527903
9459,0.8475,5.19,0.056858369098712454,0.2952789699570816
9460,0.7025,5.18,0.05850643776824035,0.30443490701001436
9461,0.7475,5.185,0.06226037195994278,0.32274678111587984
9462,0.8775,5.18125,0.05704148783977111,0.2952789699570816
9463,0.7875,5.17625,0.06564806866952791,0.3410586552217454
9464,0.795,5.2025,0.0662889842632332,0.34563662374821175
9465,0.91,5.18,0.064,0.32961373390557946
9466,0.7425,5.17125,0.06189413447782547,0.3181688125894135
9467,0.75,5.195,0.06253505007153076,0.32732474964234626
9468,0.7275,5.20875,0.0769098712446352,0.4005722460658083
9469,0.75,5.2075,0.06253505007153076,0.32732474964234626
9470,0.7175,5.18125,0.05978826895565094,0.3113018597997139
9471,0.7925,5.19875,0.059971387696709594,0.3113018597997139
9472,0.68,5.18375,0.0566752503576538,0.2929899856938484
9473,0.8075,5.19625,0.0672961373390558,0.34792560801144495
9474,0.815,5.1875,0.06290128755364807,0.32732474964234626
9475,0.6825,5.21,0.07370529327610874,0.38226037195994284
9476,0.7125,5.19875,0.059330472103004295,0.30672389127324756
9477,0.8325,5.18625,0.06271816881258942,0.32732474964234626
9478,0.92,5.1775,0.06583118741058656,0.3410586552217454
9479,0.7225,5.18375,0.060246065808297576,0.3113018597997139
9480,0.7625,5.20625,0.0785579399141631,0.4097281831187411
9481,0.7225,5.2075,0.07745922746781117,0.40515021459227474
9482,0.905,5.20125,0.07544492131616595,0.3937052932761088
9483,0.8325,5.1925,0.062077253218884125,0.32274678111587984
9484,0.88,5.17875,0.05832331902718169,0.30443490701001436
9485,0.855,5.20125,0.07123319027181689,0.37081545064377686
9486,0.8725,5.1875,0.07269814020028613,0.32961373390557946
9487,0.7175,5.2,0.07105007153075824,0.37081545064377686
9488,0.865,5.21125,0.07205722460658083,0.37539341917024327
9489,0.9975,5.19625,0.08313590844062949,0.43032904148783985
9490,2.3525,5.0975,0.1941974248927039,0.9911301859799715
9491,2.35,5.095,0.19584549356223177,0.997997138769671
9492,3.4575,5.025,0.28813733905579403,1.4466380543633763
9493,5.23,4.94875,0.37374535050071533,1.8494992846924179
9494,5.335,4.90875,0.4446123032904149,2.183690987124464
9495,5.32,4.9075,0.44333047210300436,2.174535050071531
9496,5.3525,4.9075,0.44314735336194566,2.174535050071531
9497,5.3575,4.90625,0.4464434907010015,2.1905579399141635
9498,5.325,4.90875,0.443788268955651,2.1791130185979974
9499,5.32,4.90625,0.44543633762517887,2.185979971387697
9500,5.31,4.90375,0.4425064377682404,2.172246065808298
9501,5.33,4.9075,0.44415450643776827,2.1791130185979974
9502,5.3025,4.90625,0.44543633762517887,2.185979971387697
9503,5.31,4.90625,0.4425064377682404,2.172246065808298
9504,5.315,4.9075,0.4428726752503577,2.174535050071531
9505,5.3175,4.90625,0.4446123032904149,2.183690987124464
9506,5.335,4.90875,0.4446123032904149,2.183690987124464
9507,5.3175,4.9075,0.44314735336194566,2.174535050071531
9508,5.3325,4.9075,0.44232331902718175,2.172246065808298
9509,5.32,4.90625,0.44333047210300436,2.174535050071531
9510,5.3325,4.9075,0.44433762517882697,2.1791130185979974
9511,5.2775,4.905,0.44314735336194566,2.174535050071531
9512,5.295,4.90875,0.443513590844063,2.1791130185979974
9513,5.32,4.90625,0.44333047210300436,2.174535050071531
9514,5.3325,4.90875,0.44314735336194566,2.174535050071531
9515,5.2925,4.90875,0.44333047210300436,2.174535050071531
9516,5.3275,4.91,0.44397138769670963,2.1791130185979974
9517,5.3375,4.905,0.44204864091559376,2.1676680972818314
9518,5.3325,4.9075,0.443513590844063,2.174535050071531
9519,5.34,4.9075,0.44497854077253224,2.183690987124464
9520,5.315,4.905,0.443513590844063,2.174535050071531
9521,5.31,4.9075,0.4428726752503577,2.174535050071531
9522,5.3175,4.90625,0.44314735336194566,2.174535050071531
9523,5.335,4.9075,0.443513590844063,2.174535050071531
9524,5.305,4.90875,0.44204864091559376,2.172246065808298
9525,5.3275,4.91,0.44397138769670963,2.1791130185979974
9526,5.3525,4.905,0.44607725321888414,2.185979971387697
9527,5.3525,4.91,0.4418655221745351,2.172246065808298
9528,5.345,4.90375,0.44543633762517887,2.183690987124464
9529,5.345,4.90625,0.44543633762517887,2.185979971387697
9530,5.3125,4.90625,0.4446123032904149,2.183690987124464
9531,5.295,4.90875,0.4412246065808298,2.1676680972818314
9532,5.34,4.90625,0.44497854077253224,2.183690987124464
9533,5.34,4.90625,0.44543633762517887,2.185979971387697
9534,5.28,4.90625,0.44003433476394854,2.160801144492132
9535,5.3225,4.90625,0.443513590844063,2.174535050071531
9536,5.3125,4.9075,0.44607725321888414,2.1905579399141635
9537,5.3525,4.9075,0.44607725321888414,2.1905579399141635
9538,5.3525,4.90625,0.44607725321888414,2.1905579399141635
9539,5.3225,4.905,0.4447954220314736,2.183690987124464
9540,5.335,4.90875,0.4446123032904149,2.183690987124464
9541,5.3375,4.90625,0.4447954220314736,2.183690987124464
9542,5.3575,4.905,0.44433762517882697,2.1791130185979974
9543,5.35,4.9075,0.4458025751072962,2.185979971387697
9544,5.3425,4.9075,0.4452532188841202,2.185979971387697
