Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
9637,0.7025,5.18125,0.05850643776824035,0.30443490701001436
9638,0.7175,5.18375,0.05978826895565094,0.3113018597997139
9639,0.8125,5.19125,0.05621745350500716,0.2929899856938484
9640,0.6975,5.185,0.05814020028612304,0.29985693848354794
9641,0.825,5.2075,0.06876108726752504,0.3570815450643777
9642,0.74,5.19875,0.07416309012875537,0.3868383404864092
9643,0.7425,5.17875,0.06189413447782547,0.3181688125894135
9644,0.7075,5.18125,0.058964234620886985,0.30443490701001436
9645,0.9225,5.1775,0.0662889842632332,0.34563662374821175
9646,0.6975,5.18,0.05814020028612304,0.29985693848354794
9647,0.765,5.19,0.06372532188841203,0.32961373390557946
9648,0.8525,5.185,0.05621745350500716,0.2929899856938484
9649,0.6875,5.18,0.05731616595135909,0.2952789699570816
9650,0.7125,5.18,0.059330472103004295,0.30672389127324756
9651,0.8325,5.19,0.05603433476394851,0.2929899856938484
9652,0.7925,5.19625,0.05731616595135909,0.2952789699570816
9653,0.68,5.1825,0.0566752503576538,0.2929899856938484
9654,0.69,5.21375,0.06857796852646639,0.3570815450643777
9655,0.8475,5.1875,0.06271816881258942,0.32732474964234626
9656,0.865,5.20875,0.07205722460658083,0.37539341917024327
9657,0.92,5.1775,0.06042918454935623,0.3113018597997139
9658,0.76,5.20625,0.06647210300429185,0.34563662374821175
9659,0.805,5.18625,0.06711301859799715,0.34792560801144495
9660,0.71,5.20875,0.07370529327610874,0.38226037195994284
9661,0.675,5.2075,0.07233190271816882,0.37539341917024327
9662,0.8125,5.2125,0.06775393419170243,0.35250357653791137
9663,0.6725,5.2075,0.07205722460658083,0.37539341917024327
9664,0.7425,5.20375,0.060612303290414886,0.3158798283261803
9665,0.7125,5.20125,0.059330472103004295,0.30672389127324756
9666,0.825,5.185,0.06876108726752504,0.35937052932761093
9667,0.76,5.1925,0.06583118741058656,0.3410586552217454
9668,0.8375,5.21375,0.06976824034334765,0.3639484978540773
9669,0.845,5.21125,0.07040915593705294,0.36852646638054365
9670,0.83,5.1875,0.06354220314735337,0.32961373390557946
9671,0.7125,5.1825,0.059330472103004295,0.30672389127324756
9672,0.9,5.20875,0.07498712446351932,0.3891273247496424
9673,0.755,5.2075,0.06583118741058656,0.3410586552217454
9674,0.8775,5.21125,0.07315593705293277,0.38226037195994284
9675,0.9175,5.2075,0.07645207439198856,0.3982832618025752
9676,0.7975,5.195,0.06454935622317597,0.3341917024320458
9677,0.6775,5.18125,0.056492131616595144,0.2929899856938484
9678,0.7725,5.1875,0.06436623748211731,0.3341917024320458
9679,0.86,5.18125,0.05731616595135909,0.2952789699570816
9680,0.7825,5.1925,0.06519027181688127,0.33648068669527903
9681,0.84,5.2025,0.07004291845493563,0.3639484978540773
9682,0.87,5.18,0.06125321888412018,0.3181688125894135
9683,0.775,5.1925,0.06454935622317597,0.3341917024320458
9684,0.7475,5.185,0.06226037195994278,0.32274678111587984
9685,0.885,5.18,0.056858369098712454,0.2952789699570816
9686,0.88,5.21,0.07333905579399143,0.38226037195994284
9687,0.885,5.19875,0.07370529327610874,0.38226037195994284
9688,0.74,5.20875,0.06912732474964235,0.35937052932761093
9689,0.735,5.19875,0.07370529327610874,0.38226037195994284
9690,0.7425,5.17875,0.06189413447782547,0.3181688125894135
9691,0.8575,5.18125,0.056858369098712454,0.2952789699570816
9692,0.86,5.18,0.06335908440629472,0.32961373390557946
9693,0.7525,5.1875,0.06271816881258942,0.32732474964234626
9694,0.7725,5.19875,0.0576824034334764,0.29985693848354794
9695,0.8675,5.17875,0.0566752503576538,0.2929899856938484
9696,0.75,5.1875,0.06253505007153076,0.32732474964234626
9697,0.81,5.1925,0.05621745350500716,0.2929899856938484
9698,0.85,5.1825,0.05621745350500716,0.2929899856938484
9699,0.795,5.195,0.0662889842632332,0.34563662374821175
9700,0.8675,5.18125,0.07233190271816882,0.2929899856938484
9701,0.735,5.21,0.07040915593705294,0.36852646638054365
9702,0.9625,5.20125,0.080206008583691,0.41659513590844066
9703,0.7175,5.18,0.05978826895565094,0.3113018597997139
9704,0.72,5.2,0.07333905579399143,0.38226037195994284
9705,0.725,5.17875,0.06042918454935623,0.3113018597997139
9706,0.7,5.20125,0.05832331902718169,0.30443490701001436
9707,0.68,5.20375,0.07040915593705294,0.36852646638054365
9708,0.78,5.21,0.06500715307582261,0.33648068669527903
9709,0.87,5.2125,0.07251502145922747,0.3776824034334764
9710,0.675,5.21,0.07269814020028613,0.3776824034334764
9711,0.8475,5.21125,0.07059227467811159,0.36852646638054365
9712,0.765,5.20875,0.06372532188841203,0.3341917024320458
9713,0.685,5.21375,0.07059227467811159,0.36852646638054365
9714,0.8475,5.21375,0.07059227467811159,0.36852646638054365
9715,0.7325,5.2075,0.06107010014306152,0.3181688125894135
9716,0.895,5.18,0.059605150214592284,0.30672389127324756
9717,0.7225,5.19375,0.060246065808297576,0.3113018597997139
9718,0.78,5.205,0.06500715307582261,0.33648068669527903
9719,0.9,5.17625,0.0666552217453505,0.34563662374821175
9720,0.715,5.18875,0.059605150214592284,0.30672389127324756
9721,0.71,5.1975,0.05914735336194564,0.30672389127324756
9722,0.6875,5.21,0.07187410586552218,0.37539341917024327
9723,0.69,5.2125,0.06976824034334765,0.3639484978540773
9724,0.8725,5.2075,0.07269814020028613,0.3776824034334764
9725,0.865,5.18,0.05850643776824035,0.30443490701001436
9726,0.6925,5.20125,0.07086695278969958,0.36852646638054365
9727,0.8,5.19375,0.0666552217453505,0.34563662374821175
9728,0.855,5.185,0.0566752503576538,0.2929899856938484
9729,0.8525,5.18125,0.05914735336194564,0.30672389127324756
9730,0.7025,5.18,0.05850643776824035,0.30443490701001436
9731,0.81,5.18625,0.06857796852646639,0.3570815450643777
9732,0.875,5.18125,0.059971387696709594,0.3113018597997139
9733,0.87,5.195,0.07251502145922747,0.37539341917024327
9734,0.7525,5.2075,0.06812017167381974,0.3570815450643777
9735,0.7425,5.1975,0.07333905579399143,0.38226037195994284
9736,0.7625,5.19,0.06354220314735337,0.32961373390557946
9737,0.84,5.20125,0.07004291845493563,0.3639484978540773
9738,0.8175,5.1825,0.06079542203147354,0.3158798283261803
9739,0.8125,5.195,0.06775393419170243,0.35250357653791137
9740,0.805,5.195,0.06711301859799715,0.34792560801144495
9741,0.735,5.20875,0.06372532188841203,0.3341917024320458
9742,0.7325,5.20375,0.06107010014306152,0.3181688125894135
9743,0.8275,5.21375,0.0689442060085837,0.35937052932761093
9744,0.7475,5.1925,0.06601430615164522,0.3410586552217454
9745,0.84,5.2,0.07004291845493563,0.3639484978540773
9746,0.715,5.1825,0.059605150214592284,0.30672389127324756
9747,0.83,5.18375,0.06583118741058656,0.3410586552217454
9748,0.7325,5.1775,0.06107010014306152,0.3158798283261803
9749,0.72,5.1925,0.059971387696709594,0.3113018597997139
9750,0.8875,5.17875,0.06271816881258942,0.32732474964234626
9751,0.7075,5.18125,0.058964234620886985,0.30443490701001436
9752,0.825,5.19625,0.06876108726752504,0.3570815450643777
9753,0.7925,5.195,0.0566752503576538,0.2952789699570816
9754,0.68,5.1825,0.0566752503576538,0.2929899856938484
9755,0.7825,5.19125,0.06519027181688127,0.33648068669527903
9756,0.7025,5.21125,0.0666552217453505,0.34792560801144495
9757,0.7575,5.20875,0.06308440629470673,0.32961373390557946
9758,0.68,5.195,0.0566752503576538,0.2952789699570816
9759,0.885,5.1875,0.06454935622317597,0.3341917024320458
9760,0.8525,5.18,0.059330472103004295,0.30672389127324756
9761,0.795,5.20625,0.0662889842632332,0.34563662374821175
9762,0.93,5.17875,0.06079542203147354,0.3158798283261803
9763,0.8075,5.19875,0.06335908440629472,0.32961373390557946
9764,0.87,5.20875,0.07251502145922747,0.3776824034334764
9765,0.8675,5.18625,0.059330472103004295,0.30672389127324756
9766,0.68,5.2125,0.07059227467811159,0.36852646638054365
9767,0.71,5.205,0.05914735336194564,0.30672389127324756
9768,0.685,5.2125,0.07059227467811159,0.36852646638054365
9769,0.685,5.2125,0.06940200286123034,0.35937052932761093
9770,0.83,5.2125,0.06912732474964235,0.35937052932761093
9771,0.8325,5.18125,0.06940200286123034,0.30672389127324756
9772,0.865,5.18,0.05832331902718169,0.30443490701001436
9773,0.6975,5.19625,0.05814020028612304,0.30443490701001436
9774,0.7075,5.18125,0.058964234620886985,0.30443490701001436
9775,0.7425,5.205,0.06042918454935623,0.3158798283261803
9776,0.87,5.1925,0.07251502145922747,0.37539341917024327
9777,0.7225,5.17875,0.060246065808297576,0.3113018597997139
9778,0.7675,5.19125,0.07040915593705294,0.3639484978540773
9779,0.715,5.1825,0.059605150214592284,0.30672389127324756
9780,0.735,5.19625,0.06125321888412018,0.3181688125894135
9781,0.735,5.19625,0.06793705293276109,0.35250357653791137
9782,0.8625,5.215,0.07187410586552218,0.37539341917024327
9783,0.9175,5.2075,0.07645207439198856,0.3982832618025752
9784,0.6925,5.21375,0.0689442060085837,0.35937052932761093
9785,0.7075,5.20375,0.058964234620886985,0.30672389127324756
9786,0.81,5.195,0.06747925608011446,0.34792560801144495
9787,0.875,5.18125,0.056492131616595144,0.2929899856938484
9788,0.6825,5.1825,0.056858369098712454,0.2952789699570816
9789,0.68,5.1825,0.0566752503576538,0.2929899856938484
9790,0.705,5.21125,0.06454935622317597,0.33648068669527903
9791,0.88,5.1975,0.07333905579399143,0.38226037195994284
9792,0.73,5.17875,0.06079542203147354,0.3158798283261803
9793,0.7175,5.20375,0.07462088698140201,0.3891273247496424
9794,0.83,5.1875,0.0672961373390558,0.34792560801144495
9795,0.7275,5.1775,0.060612303290414886,0.3158798283261803
9796,0.6775,5.20875,0.07498712446351932,0.3891273247496424
9797,0.725,5.20625,0.06125321888412018,0.3181688125894135
9798,0.7125,5.2025,0.059330472103004295,0.30672389127324756
9799,0.72,5.19875,0.06912732474964235,0.35937052932761093
9800,0.79,5.1875,0.06290128755364807,0.32732474964234626
9801,0.8525,5.20125,0.07105007153075824,0.37081545064377686
9802,0.865,5.18125,0.05795708154506438,0.29985693848354794
9803,0.86,5.18125,0.05731616595135909,0.2952789699570816
9804,0.735,5.185,0.06125321888412018,0.3181688125894135
9805,0.74,5.20625,0.060246065808297576,0.3158798283261803
9806,0.935,5.175,0.06372532188841203,0.32961373390557946
9807,0.7725,5.20375,0.06436623748211731,0.3341917024320458
9808,0.88,5.21,0.07333905579399143,0.38226037195994284
9809,1.2475,5.17125,0.11124463519313306,0.5745350500715308
9810,0.9,5.19625,0.07498712446351932,0.3891273247496424
9811,0.76,5.1875,0.06335908440629472,0.32961373390557946
9812,0.7375,5.205,0.060246065808297576,0.3158798283261803
9813,0.735,5.20875,0.06125321888412018,0.3181688125894135
9814,0.77,5.21,0.06418311874105866,0.3341917024320458
9815,0.685,5.2025,0.07251502145922747,0.3776824034334764
9816,0.865,5.20875,0.07205722460658083,0.37539341917024327
9817,0.7175,5.20375,0.05978826895565094,0.3113018597997139
9818,0.6775,5.21125,0.07187410586552218,0.37539341917024327
9819,0.8325,5.2125,0.06940200286123034,0.35937052932761093
9820,0.675,5.1925,0.05621745350500716,0.2929899856938484
9821,0.7525,5.195,0.07251502145922747,0.37539341917024327
9822,0.7825,5.1825,0.06519027181688127,0.33648068669527903
9823,0.73,5.195,0.06079542203147354,0.3158798283261803
9824,0.7875,5.2025,0.06271816881258942,0.32732474964234626
9825,0.88,5.20875,0.07333905579399143,0.38226037195994284
9826,0.8425,5.20125,0.07022603719599428,0.3639484978540773
9827,0.8625,5.18,0.05704148783977111,0.2952789699570816
9828,0.865,5.1825,0.056858369098712454,0.2952789699570816
9829,0.7075,5.18125,0.058964234620886985,0.30443490701001436
9830,0.68,5.21375,0.07141630901287555,0.37081545064377686
9831,0.7175,5.21,0.064,0.3341917024320458
9832,0.755,5.21,0.06290128755364807,0.32732474964234626
9833,0.725,5.19625,0.06775393419170243,0.35250357653791137
9834,0.7,5.2125,0.06482403433476396,0.33648068669527903
9835,0.75,5.20875,0.06253505007153076,0.32732474964234626
9836,0.89,5.1875,0.0666552217453505,0.34563662374821175
9837,0.7175,5.2075,0.07498712446351932,0.3891273247496424
9838,0.785,5.18375,0.06537339055793992,0.33648068669527903
9839,0.74,5.21,0.07004291845493563,0.3639484978540773
9840,0.7175,5.20375,0.07938197424892705,0.4120171673819743
9841,0.8625,5.21125,0.07187410586552218,0.37539341917024327
9842,0.7325,5.195,0.06107010014306152,0.34792560801144495
9843,0.7,5.2,0.07059227467811159,0.36852646638054365
9844,0.86,5.21125,0.07169098712446352,0.37539341917024327
9845,0.86,5.21125,0.07169098712446352,0.37539341917024327
9846,0.83,5.18875,0.05914735336194564,0.30672389127324756
9847,0.7225,5.18375,0.060246065808297576,0.3113018597997139
9848,0.7,5.18,0.05832331902718169,0.30443490701001436
9849,0.725,5.20875,0.061711015736766815,0.32274678111587984
9850,0.69,5.18,0.057499284692417746,0.2952789699570816
9851,0.7625,5.20125,0.06354220314735337,0.32961373390557946
9852,0.7675,5.19375,0.07123319027181689,0.37081545064377686
9853,0.74,5.1775,0.061711015736766815,0.3181688125894135
9854,0.8425,5.21,0.07022603719599428,0.36852646638054365
9855,0.8125,5.19875,0.061711015736766815,0.32274678111587984
9856,0.8125,5.21125,0.06775393419170243,0.35250357653791137
9857,0.7225,5.205,0.060246065808297576,0.3158798283261803
9858,0.6875,5.2125,0.06912732474964235,0.35937052932761093
9859,0.9,5.205,0.07498712446351932,0.3891273247496424
9860,0.8075,5.21,0.0672961373390558,0.34792560801144495
9861,0.8075,5.18625,0.06189413447782547,0.32274678111587984
9862,0.865,5.20875,0.07205722460658083,0.37539341917024327
9863,0.8525,5.21,0.07105007153075824,0.37081545064377686
9864,0.8225,5.18125,0.07141630901287555,0.37081545064377686
9865,0.735,5.19625,0.06775393419170243,0.35250357653791137
9866,0.725,5.18125,0.06042918454935623,0.3113018597997139
9867,0.7875,5.19,0.06912732474964235,0.35937052932761093
9868,0.8925,5.17875,0.06042918454935623,0.3113018597997139
9869,0.7225,5.18125,0.060246065808297576,0.3113018597997139
9870,0.8375,5.1825,0.06564806866952791,0.3410586552217454
9871,0.84,5.1825,0.06042918454935623,0.3158798283261803
9872,0.825,5.1975,0.06876108726752504,0.3570815450643777
9873,0.855,5.1825,0.056492131616595144,0.2929899856938484
9874,0.835,5.1825,0.061711015736766815,0.3181688125894135
9875,0.825,5.19875,0.06876108726752504,0.3570815450643777
9876,0.8125,5.18375,0.06290128755364807,0.32732474964234626
9877,0.805,5.18625,0.06189413447782547,0.32274678111587984
9878,0.825,5.2,0.06876108726752504,0.3570815450643777
9879,0.8575,5.18125,0.07141630901287555,0.37081545064377686
9880,0.8575,5.1825,0.05704148783977111,0.2952789699570816
9881,0.7125,5.1875,0.059330472103004295,0.30672389127324756
9882,0.7325,5.1975,0.06107010014306152,0.3181688125894135
9883,0.895,5.1775,0.062077253218884125,0.32274678111587984
9884,0.715,5.18875,0.059605150214592284,0.30672389127324756
9885,0.8825,5.21,0.07352217453505008,0.38226037195994284
9886,0.7575,5.205,0.06125321888412018,0.3181688125894135
9887,0.675,5.1875,0.05621745350500716,0.2929899856938484
9888,0.69,5.18,0.057499284692417746,0.2952789699570816
9889,0.795,5.1975,0.056858369098712454,0.2952789699570816
9890,0.675,5.1875,0.05621745350500716,0.2929899856938484
9891,0.69,5.18,0.057499284692417746,0.2952789699570816
9892,0.71,5.21,0.06418311874105866,0.3341917024320458
9893,0.7175,5.2025,0.05978826895565094,0.3113018597997139
9894,0.7325,5.2075,0.06107010014306152,0.3181688125894135
9895,0.72,5.19875,0.07352217453505008,0.38226037195994284
9896,0.72,5.18,0.059971387696709594,0.3113018597997139
9897,0.8125,5.205,0.06775393419170243,0.35250357653791137
9898,0.9,5.18,0.060612303290414886,0.3158798283261803
9899,0.71,5.19,0.05914735336194564,0.30672389127324756
9900,0.8225,5.20875,0.06857796852646639,0.3570815450643777
9901,0.7775,5.2,0.057499284692417746,0.29985693848354794
9902,0.7825,5.18625,0.06107010014306152,0.3158798283261803
9903,0.86,5.2075,0.07169098712446352,0.37539341917024327
9904,0.845,5.18125,0.06500715307582261,0.33648068669527903
9905,0.685,5.2075,0.07187410586552218,0.37539341917024327
9906,0.8075,5.2125,0.0672961373390558,0.35250357653791137
9907,0.68,5.20375,0.07086695278969958,0.36852646638054365
9908,0.695,5.21375,0.0672961373390558,0.35250357653791137
9909,0.8125,5.21,0.06775393419170243,0.35250357653791137
9910,0.845,5.18125,0.06079542203147354,0.3158798283261803
9911,0.875,5.18125,0.059605150214592284,0.30672389127324756
9912,0.745,5.20125,0.062077253218884125,0.32274678111587984
9913,0.8625,5.18875,0.07187410586552218,0.30672389127324756
9914,0.7225,5.21,0.07333905579399143,0.38226037195994284
9915,0.855,5.195,0.07123319027181689,0.37081545064377686
9916,0.69,5.18875,0.057499284692417746,0.29985693848354794
9917,0.7,5.21125,0.069585121602289,0.3639484978540773
9918,0.76,5.21,0.06335908440629472,0.32961373390557946
9919,0.755,5.20875,0.06290128755364807,0.32732474964234626
9920,0.6675,5.2075,0.07187410586552218,0.37539341917024327
9921,0.86,5.20375,0.07169098712446352,0.37081545064377686
9922,0.7525,5.20875,0.06271816881258942,0.32732474964234626
9923,0.8125,5.1875,0.062077253218884125,0.32274678111587984
9924,0.8525,5.205,0.07105007153075824,0.37081545064377686
9925,0.865,5.2125,0.07205722460658083,0.37539341917024327
9926,0.7375,5.21,0.06940200286123034,0.35937052932761093
9927,0.7725,5.18125,0.06436623748211731,0.3341917024320458
9928,0.7275,5.1775,0.060612303290414886,0.3158798283261803
9929,0.7475,5.195,0.07205722460658083,0.37539341917024327
9930,0.7575,5.18,0.06308440629470673,0.32732474964234626
9931,0.6775,5.185,0.056492131616595144,0.2929899856938484
9932,0.73,5.20875,0.06683834048640916,0.34792560801144495
9933,0.7675,5.21,0.064,0.3341917024320458
9934,0.675,5.19125,0.05621745350500716,0.2929899856938484
9935,0.845,5.19,0.060246065808297576,0.3113018597997139
9936,0.7075,5.20625,0.07581115879828328,0.3937052932761088
9937,0.7525,5.18125,0.06271816881258942,0.32732474964234626
9938,0.705,5.20375,0.07544492131616595,0.3937052932761088
9939,0.7975,5.1875,0.0683032904148784,0.35250357653791137
9940,0.6775,5.1875,0.056492131616595144,0.2929899856938484
9941,0.895,5.1775,0.06143633762517883,0.3181688125894135
9942,0.7975,5.1975,0.06079542203147354,0.3158798283261803
9943,0.8975,5.20875,0.07480400572246067,0.3891273247496424
9944,0.905,5.1825,0.059605150214592284,0.30672389127324756
9945,0.7925,5.20125,0.06976824034334765,0.3639484978540773
9946,0.86,5.2125,0.07169098712446352,0.37539341917024327
9947,0.86,5.18125,0.0566752503576538,0.2929899856938484
9948,0.81,5.1875,0.06271816881258942,0.32732474964234626
9949,0.8125,5.19625,0.06775393419170243,0.35250357653791137
9950,0.7775,5.1975,0.06482403433476396,0.33648068669527903
9951,0.875,5.17875,0.05731616595135909,0.2952789699570816
9952,0.685,5.18375,0.05704148783977111,0.2952789699570816
9953,0.7825,5.19125,0.06519027181688127,0.33648068669527903
9954,0.8675,5.18125,0.06107010014306152,0.3158798283261803
9955,0.8025,5.18375,0.06683834048640916,0.34563662374821175
9956,0.8825,5.21,0.07352217453505008,0.38226037195994284
9957,0.8125,5.195,0.06042918454935623,0.3158798283261803
