Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
7892,0.8475,5.17625,0.07040915593705294,0.3639484978540773
7893,0.83,5.17375,0.06912732474964235,0.3570815450643777
7894,0.79,5.16875,0.06583118741058656,0.3410586552217454
7895,0.8075,5.19625,0.07727610872675252,0.4005722460658083
7896,0.8925,5.19,0.07434620886981402,0.3868383404864092
7897,0.7475,5.185,0.06226037195994278,0.32274678111587984
7898,0.75,5.195,0.06519027181688127,0.33648068669527903
7899,0.7075,5.16875,0.058964234620886985,0.30443490701001436
7900,0.8225,5.18375,0.06857796852646639,0.3570815450643777
7901,0.725,5.1875,0.07169098712446352,0.37081545064377686
7902,0.89,5.20125,0.07416309012875537,0.3868383404864092
7903,0.8,5.19875,0.0666552217453505,0.34563662374821175
7904,0.7025,5.2,0.07416309012875537,0.3868383404864092
7905,0.8425,5.1975,0.07022603719599428,0.3639484978540773
7906,1.1075,5.1575,0.09229184549356224,0.47610872675250365
7907,0.9325,5.1675,0.06482403433476396,0.3341917024320458
7908,0.9375,5.1675,0.06271816881258942,0.32274678111587984
7909,0.7725,5.16625,0.06436623748211731,0.3341917024320458
7910,0.745,5.19625,0.07919885550786838,0.4120171673819743
7911,0.7875,5.19875,0.080206008583691,0.41659513590844066
7912,0.6975,5.17375,0.05814020028612304,0.29985693848354794
7913,0.8,5.195,0.06372532188841203,0.32961373390557946
7914,0.8975,5.17,0.059330472103004295,0.30672389127324756
7915,0.8175,5.18125,0.06812017167381974,0.35250357653791137
7916,0.9275,5.17,0.06226037195994278,0.32274678111587984
7917,0.89,5.17,0.06079542203147354,0.3158798283261803
7918,0.8875,5.1925,0.07397997138769671,0.38226037195994284
7919,0.82,5.17625,0.06418311874105866,0.3341917024320458
7920,0.7625,5.1875,0.07123319027181689,0.37081545064377686
7921,0.86,5.17875,0.07169098712446352,0.37081545064377686
7922,0.7925,5.1925,0.06601430615164522,0.3639484978540773
7923,0.9625,5.17625,0.07022603719599428,0.3639484978540773
7924,0.91,5.18125,0.07581115879828328,0.3937052932761088
7925,0.8825,5.18125,0.07352217453505008,0.38226037195994284
7926,0.91,5.185,0.07123319027181689,0.36852646638054365
7927,0.7,5.17375,0.05832331902718169,0.29985693848354794
7928,0.7475,5.1725,0.06226037195994278,0.32274678111587984
7929,0.875,5.17125,0.061711015736766815,0.3181688125894135
7930,0.885,5.19375,0.07370529327610874,0.38226037195994284
7931,0.8575,5.2,0.07141630901287555,0.37081545064377686
7932,0.7475,5.1875,0.07141630901287555,0.37081545064377686
7933,0.8775,5.20125,0.07315593705293277,0.3776824034334764
7934,0.7075,5.17125,0.058964234620886985,0.30443490701001436
7935,0.8875,5.1725,0.05878111587982833,0.30443490701001436
7936,0.78,5.18625,0.06500715307582261,0.33648068669527903
7937,0.7825,5.18625,0.06519027181688127,0.33648068669527903
7938,0.7875,5.185,0.07517024320457798,0.3891273247496424
7939,0.7925,5.16875,0.06601430615164522,0.3410586552217454
7940,0.8175,5.16625,0.06812017167381974,0.35250357653791137
7941,0.865,5.195,0.07562804005722461,0.3937052932761088
7942,0.78,5.19625,0.06500715307582261,0.33648068669527903
7943,0.7175,5.16875,0.05978826895565094,0.30672389127324756
7944,0.9275,5.1725,0.06189413447782547,0.3181688125894135
7945,0.8425,5.1875,0.07022603719599428,0.3639484978540773
7946,0.705,5.18125,0.05878111587982833,0.30443490701001436
7947,0.7125,5.19,0.07233190271816882,0.37539341917024327
7948,0.72,5.2,0.07205722460658083,0.37539341917024327
7949,0.74,5.19,0.061711015736766815,0.3181688125894135
7950,0.715,5.2,0.06857796852646639,0.3570815450643777
7951,0.755,5.19,0.07709298998569386,0.4005722460658083
7952,0.9225,5.18625,0.0769098712446352,0.3982832618025752
7953,0.83,5.19375,0.07105007153075824,0.36852646638054365
7954,0.81,5.18875,0.07517024320457798,0.3891273247496424
7955,0.82,5.1875,0.0683032904148784,0.35250357653791137
7956,0.9575,5.16875,0.0662889842632332,0.3410586552217454
7957,0.7725,5.18125,0.06812017167381974,0.35250357653791137
7958,0.895,5.2,0.07462088698140201,0.3868383404864092
7959,0.7425,5.18625,0.07040915593705294,0.3639484978540773
7960,0.7,5.1975,0.07352217453505008,0.38226037195994284
7961,0.7075,5.18375,0.058964234620886985,0.30672389127324756
7962,0.715,5.20125,0.059605150214592284,0.3776824034334764
7963,0.715,5.2025,0.07123319027181689,0.37081545064377686
7964,0.7,5.17625,0.05832331902718169,0.29985693848354794
7965,0.765,5.17625,0.06372532188841203,0.32961373390557946
7966,0.8325,5.185,0.0662889842632332,0.34563662374821175
7967,0.7575,5.17875,0.06308440629470673,0.32732474964234626
7968,0.745,5.1675,0.062077253218884125,0.32274678111587984
7969,0.75,5.19,0.07974821173104436,0.4120171673819743
7970,0.8525,5.175,0.07105007153075824,0.36852646638054365
7971,0.8075,5.17,0.0672961373390558,0.34792560801144495
7972,0.8925,5.17,0.058964234620886985,0.30443490701001436
7973,0.7575,5.1675,0.06308440629470673,0.32732474964234626
7974,0.8075,5.19875,0.0672961373390558,0.34792560801144495
7975,0.7025,5.19375,0.07434620886981402,0.3868383404864092
7976,0.9075,5.19375,0.07562804005722461,0.3937052932761088
7977,0.7075,5.17125,0.058964234620886985,0.30443490701001436
7978,0.8475,5.18,0.05832331902718169,0.30443490701001436
7979,0.8025,5.18,0.06683834048640916,0.34563662374821175
7980,0.88,5.19625,0.07333905579399143,0.38226037195994284
7981,0.885,5.17625,0.06271816881258942,0.32732474964234626
7982,0.7725,5.18125,0.06436623748211731,0.3341917024320458
7983,0.87,5.195,0.07251502145922747,0.37539341917024327
7984,0.985,5.16625,0.06564806866952791,0.33648068669527903
7985,0.7725,5.16625,0.06436623748211731,0.3341917024320458
7986,0.75,5.16875,0.06253505007153076,0.32274678111587984
7987,0.72,5.20125,0.07040915593705294,0.36852646638054365
7988,0.915,5.17125,0.05878111587982833,0.30443490701001436
7989,0.7425,5.1725,0.06189413447782547,0.3181688125894135
7990,0.735,5.19875,0.0672961373390558,0.34792560801144495
7991,0.87,5.17,0.05914735336194564,0.30672389127324756
7992,0.7425,5.1725,0.06189413447782547,0.3181688125894135
7993,0.92,5.17625,0.05795708154506438,0.29985693848354794
7994,0.7775,5.18375,0.06857796852646639,0.3570815450643777
7995,0.895,5.2,0.07462088698140201,0.3868383404864092
7996,0.82,5.17625,0.07498712446351932,0.3868383404864092
7997,0.8225,5.18625,0.07773390557939915,0.4005722460658083
7998,0.8975,5.18375,0.07480400572246067,0.3868383404864092
7999,0.97,5.16625,0.06226037195994278,0.32274678111587984
8000,0.905,5.1725,0.061711015736766815,0.3181688125894135
8001,0.745,5.17875,0.062077253218884125,0.32274678111587984
8002,0.705,5.2,0.05878111587982833,0.3776824034334764
8003,1.385,5.14125,0.12186552217453506,0.6271816881258943
8004,0.6975,5.17375,0.05814020028612304,0.29985693848354794
8005,0.78,5.17875,0.06500715307582261,0.33648068669527903
8006,0.7475,5.18375,0.0683032904148784,0.35250357653791137
8007,0.8775,5.1925,0.07315593705293277,0.3776824034334764
8008,0.86,5.1975,0.07169098712446352,0.37081545064377686
8009,0.7025,5.19625,0.07544492131616595,0.3937052932761088
8010,0.6975,5.1775,0.05814020028612304,0.29985693848354794
8011,0.7525,5.18,0.06271816881258942,0.32732474964234626
8012,0.74,5.195,0.07837482117310444,0.4097281831187411
8013,0.935,5.18625,0.0779170243204578,0.40515021459227474
8014,0.8225,5.16625,0.06857796852646639,0.35250357653791137
8015,0.8025,5.19125,0.0672961373390558,0.34792560801144495
8016,0.935,5.195,0.0779170243204578,0.40515021459227474
8017,0.7325,5.17875,0.06107010014306152,0.3158798283261803
8018,0.735,5.18875,0.07187410586552218,0.37081545064377686
8019,0.8875,5.195,0.07397997138769671,0.38226037195994284
8020,0.765,5.1925,0.06372532188841203,0.32961373390557946
8021,0.75,5.195,0.06436623748211731,0.3341917024320458
8022,0.7075,5.17,0.058964234620886985,0.30443490701001436
8023,1.325,5.12,0.1104206008583691,0.5653791130185981
8024,0.72,5.2,0.07040915593705294,0.36852646638054365
8025,0.705,5.18125,0.05878111587982833,0.30443490701001436
8026,0.8125,5.175,0.06775393419170243,0.34792560801144495
8027,0.8875,5.17625,0.06564806866952791,0.3410586552217454
8028,0.985,5.16875,0.06143633762517883,0.3181688125894135
8029,0.7875,5.19125,0.06564806866952791,0.3410586552217454
8030,0.8325,5.17875,0.07141630901287555,0.37081545064377686
8031,0.92,5.16875,0.06482403433476396,0.3341917024320458
8032,0.805,5.18125,0.06711301859799715,0.34792560801144495
8033,0.9275,5.17125,0.06143633762517883,0.3181688125894135
8034,0.7325,5.19,0.07251502145922747,0.37539341917024327
8035,0.7,5.17375,0.05832331902718169,0.29985693848354794
8036,0.85,5.1775,0.05814020028612304,0.29985693848354794
8037,0.835,5.175,0.06436623748211731,0.3341917024320458
8038,0.85,5.185,0.07086695278969958,0.36852646638054365
8039,0.775,5.18375,0.0689442060085837,0.3570815450643777
8040,0.8075,5.18375,0.059971387696709594,0.3113018597997139
8041,0.8575,5.18,0.07141630901287555,0.37081545064377686
8042,0.7475,5.1875,0.06226037195994278,0.4097281831187411
8043,0.9775,5.16875,0.0666552217453505,0.34563662374821175
8044,0.79,5.16875,0.06583118741058656,0.3410586552217454
8045,0.78,5.1675,0.06500715307582261,0.33648068669527903
8046,0.75,5.1975,0.0762689556509299,0.3982832618025752
8047,0.7575,5.19,0.06308440629470673,0.32732474964234626
8048,0.7,5.175,0.05832331902718169,0.29985693848354794
8049,0.745,5.19625,0.06537339055793992,0.3410586552217454
8050,0.7,5.1725,0.05832331902718169,0.29985693848354794
8051,0.7675,5.17625,0.064,0.32961373390557946
8052,0.85,5.17375,0.06290128755364807,0.32732474964234626
8053,0.82,5.18125,0.0683032904148784,0.35250357653791137
8054,0.85,5.2,0.07086695278969958,0.36852646638054365
8055,0.7675,5.1825,0.0683032904148784,0.35250357653791137
8056,0.865,5.17875,0.07205722460658083,0.37539341917024327
8057,0.91,5.18375,0.07581115879828328,0.3937052932761088
8058,0.81,5.19125,0.06793705293276109,0.35250357653791137
8059,0.9375,5.1925,0.07810014306151646,0.40515021459227474
8060,0.925,5.18875,0.07709298998569386,0.4005722460658083
8061,1.02,5.17,0.06335908440629472,0.32732474964234626
8062,0.76,5.17375,0.06335908440629472,0.32732474964234626
8063,0.865,5.18875,0.07205722460658083,0.37539341917024327
8064,0.885,5.17125,0.060246065808297576,0.3113018597997139
8065,0.885,5.1925,0.07370529327610874,0.38226037195994284
8066,0.7875,5.19625,0.06564806866952791,0.3410586552217454
8067,0.7,5.19875,0.07480400572246067,0.3891273247496424
8068,0.7925,5.19,0.06125321888412018,0.3181688125894135
8069,0.8025,5.18,0.06683834048640916,0.34563662374821175
8070,0.87,5.1725,0.061711015736766815,0.3181688125894135
8071,1.025,5.16375,0.08395994277539343,0.4349070100143062
8072,0.7775,5.16125,0.06482403433476396,0.3341917024320458
8073,0.7675,5.1925,0.07974821173104436,0.4120171673819743
8074,1.0075,5.1675,0.06271816881258942,0.32274678111587984
8075,0.75,5.16625,0.06253505007153076,0.32274678111587984
8076,0.8075,5.19875,0.0769098712446352,0.4005722460658083
8077,0.8975,5.17125,0.05814020028612304,0.29985693848354794
8078,0.8125,5.1825,0.06775393419170243,0.35250357653791137
8079,0.7775,5.1825,0.06775393419170243,0.35250357653791137
8080,0.725,5.2,0.06775393419170243,0.35250357653791137
8081,0.72,5.16875,0.059971387696709594,0.3113018597997139
8082,0.7975,5.1875,0.06079542203147354,0.3158798283261803
8083,0.8125,5.1775,0.06537339055793992,0.33648068669527903
8084,0.87,5.19,0.07251502145922747,0.37539341917024327
8085,0.7775,5.19625,0.06482403433476396,0.33648068669527903
8086,1.2,5.165,0.09751072961373392,0.5035765379113019
8087,0.9075,5.1925,0.07562804005722461,0.3937052932761088
8088,0.9575,5.17875,0.07974821173104436,0.4120171673819743
8089,0.8275,5.18625,0.06519027181688127,0.33648068669527903
8090,0.81,5.19125,0.06747925608011446,0.34792560801144495
8091,0.8325,5.19375,0.06940200286123034,0.35937052932761093
8092,0.7025,5.19375,0.07416309012875537,0.3868383404864092
8093,0.77,5.195,0.06418311874105866,0.3341917024320458
8094,0.7125,5.17,0.059330472103004295,0.30672389127324756
8095,0.885,5.1725,0.05914735336194564,0.30672389127324756
8096,0.805,5.17875,0.06711301859799715,0.34792560801144495
8097,0.8425,5.20125,0.07022603719599428,0.3639484978540773
8098,0.835,5.19,0.08002288984263234,0.41659513590844066
8099,0.7,5.175,0.05832331902718169,0.29985693848354794
8100,0.8225,5.18375,0.06857796852646639,0.3570815450643777
8101,1.2575,5.15,0.08084692417739629,0.41659513590844066
8102,0.75,5.16375,0.06253505007153076,0.32274678111587984
8103,0.785,5.1875,0.06537339055793992,0.33648068669527903
8104,0.8725,5.17375,0.0689442060085837,0.3570815450643777
8105,0.8625,5.18125,0.07187410586552218,0.37081545064377686
8106,0.86,5.1725,0.07169098712446352,0.37081545064377686
8107,0.895,5.17,0.059330472103004295,0.30672389127324756
8108,0.805,5.18,0.0666552217453505,0.34563662374821175
8109,0.86,5.20125,0.07169098712446352,0.37081545064377686
8110,0.7,5.19625,0.07397997138769671,0.3868383404864092
8111,0.7625,5.195,0.06372532188841203,0.32961373390557946
8112,0.705,5.1725,0.05878111587982833,0.30443490701001436
8113,0.7775,5.2,0.0683032904148784,0.3570815450643777
8114,0.79,5.18125,0.06775393419170243,0.35250357653791137
8115,0.8175,5.2,0.06812017167381974,0.35250357653791137
8116,1.125,5.165,0.09357367668097283,0.4829756795422032
8117,0.9225,5.1675,0.06537339055793992,0.33648068669527903
8118,0.745,5.16625,0.062077253218884125,0.32274678111587984
8119,1.53,5.13875,0.1339513590844063,0.6889842632331903
8120,1.51,5.12625,0.11023748211731045,0.5653791130185981
8121,0.7475,5.17875,0.06226037195994278,0.32274678111587984
8122,0.72,5.2,0.069585121602289,0.35937052932761093
8123,0.9675,5.1725,0.06143633762517883,0.3181688125894135
8124,0.7325,5.18875,0.06107010014306152,0.3158798283261803
8125,0.6975,5.195,0.05814020028612304,0.29985693848354794
8126,0.915,5.1825,0.058964234620886985,0.30443490701001436
8127,0.77,5.17625,0.06418311874105866,0.3341917024320458
8128,0.7825,5.1775,0.06519027181688127,0.33648068669527903
8129,0.7325,5.19,0.07187410586552218,0.37081545064377686
8130,0.78,5.19625,0.06500715307582261,0.33648068669527903
8131,0.8775,5.13875,0.07315593705293277,0.37539341917024327
8132,0.8225,5.17875,0.07205722460658083,0.37539341917024327
8133,0.8125,5.1725,0.06775393419170243,0.34792560801144495
8134,0.7525,5.1675,0.06271816881258942,0.32274678111587984
8135,0.755,5.1975,0.07352217453505008,0.38226037195994284
8136,0.8325,5.19375,0.06940200286123034,0.35937052932761093
8137,0.7175,5.185,0.05978826895565094,0.3113018597997139
8138,0.765,5.2,0.07333905579399143,0.38226037195994284
8139,0.7125,5.17125,0.059330472103004295,0.30672389127324756
8140,0.74,5.17125,0.061711015736766815,0.3181688125894135
8141,0.8725,5.17375,0.05832331902718169,0.29985693848354794
8142,0.825,5.18375,0.06876108726752504,0.3570815450643777
8143,0.8175,5.19875,0.06812017167381974,0.35250357653791137
8144,0.8025,5.18,0.06940200286123034,0.35937052932761093
8145,0.85,5.20125,0.07086695278969958,0.36852646638054365
8146,0.92,5.17125,0.07663519313304722,0.3982832618025752
8147,0.8875,5.1775,0.062077253218884125,0.32274678111587984
8148,0.75,5.18,0.06253505007153076,0.32274678111587984
8149,0.7425,5.17125,0.06189413447782547,0.3181688125894135
8150,0.795,5.19375,0.07645207439198856,0.3982832618025752
8151,0.745,5.1925,0.0779170243204578,0.40515021459227474
8152,0.8925,5.2,0.07434620886981402,0.3868383404864092
8153,0.7675,5.1925,0.07288125894134478,0.3776824034334764
8154,0.7025,5.19875,0.07498712446351932,0.3891273247496424
8155,0.7,5.17875,0.05832331902718169,0.30443490701001436
8156,0.7225,5.20125,0.07169098712446352,0.37081545064377686
8157,0.9,5.17,0.059330472103004295,0.30672389127324756
8158,0.795,5.17875,0.0662889842632332,0.34563662374821175
8159,0.7575,5.18625,0.069585121602289,0.35937052932761093
8160,0.7075,5.20125,0.07233190271816882,0.37539341917024327
8161,0.8275,5.17625,0.0689442060085837,0.3570815450643777
8162,0.8025,5.1825,0.07333905579399143,0.3776824034334764
8163,0.9325,5.16625,0.06372532188841203,0.32961373390557946
8164,0.7425,5.17125,0.06189413447782547,0.3181688125894135
8165,0.75,5.1975,0.06253505007153076,0.32274678111587984
8166,0.7475,5.1925,0.07773390557939915,0.40515021459227474
8167,0.9075,5.20125,0.07562804005722461,0.3937052932761088
8168,0.6975,5.17875,0.05814020028612304,0.29985693848354794
8169,0.715,5.2,0.07123319027181689,0.37081545064377686
8170,0.7025,5.1725,0.05850643776824035,0.30443490701001436
8171,0.8375,5.18625,0.06976824034334765,0.35937052932761093
8172,0.8775,5.17125,0.06125321888412018,0.3158798283261803
8173,0.865,5.19,0.07205722460658083,0.37539341917024327
8174,0.695,5.17875,0.05795708154506438,0.29985693848354794
8175,0.715,5.20125,0.07123319027181689,0.37081545064377686
8176,0.9525,5.19125,0.07938197424892705,0.4120171673819743
8177,0.91,5.19875,0.07581115879828328,0.3937052932761088
8178,0.9325,5.1675,0.06454935622317597,0.3341917024320458
8179,0.8225,5.17125,0.06857796852646639,0.3570815450643777
8180,0.8225,5.16875,0.06857796852646639,0.3570815450643777
8181,0.8775,5.1775,0.061711015736766815,0.3181688125894135
8182,0.7025,5.1775,0.05850643776824035,0.30443490701001436
8183,0.72,5.17,0.059971387696709594,0.3113018597997139
8184,0.8325,5.1825,0.058964234620886985,0.30443490701001436
8185,0.7275,5.16625,0.060612303290414886,0.3113018597997139
8186,0.86,5.2,0.07169098712446352,0.37081545064377686
8187,0.7575,5.18375,0.0683032904148784,0.35250357653791137
8188,0.86,5.20125,0.07169098712446352,0.37081545064377686
8189,0.8,5.15875,0.0666552217453505,0.34563662374821175
8190,0.88,5.17125,0.06253505007153076,0.32274678111587984
8191,0.945,5.175,0.08084692417739629,0.421173104434907
8192,0.9,5.185,0.07498712446351932,0.3891273247496424
8193,0.9675,5.17,0.06189413447782547,0.3181688125894135
8194,0.8975,5.175,0.062077253218884125,0.32274678111587984
8195,0.7875,5.185,0.06564806866952791,0.3410586552217454
8196,0.755,5.18875,0.07544492131616595,0.3891273247496424
8197,0.705,5.19375,0.07498712446351932,0.3891273247496424
8198,0.8,5.19875,0.0666552217453505,0.34563662374821175
8199,0.805,5.1875,0.07123319027181689,0.37081545064377686
8200,0.8275,5.17625,0.064,0.32961373390557946
8201,0.9075,5.1975,0.07562804005722461,0.3937052932761088
8202,0.7025,5.2,0.07397997138769671,0.3868383404864092
8203,0.81,5.18625,0.060612303290414886,0.3158798283261803
8204,0.72,5.17,0.059971387696709594,0.3113018597997139
8205,0.9025,5.16875,0.07517024320457798,0.3891273247496424
8206,0.935,5.17125,0.07938197424892705,0.4097281831187411
8207,0.755,5.165,0.06290128755364807,0.32732474964234626
8208,0.7725,5.16625,0.06436623748211731,0.3341917024320458
8209,0.7675,5.19625,0.07251502145922747,0.37539341917024327
8210,0.8875,5.1975,0.07397997138769671,0.3868383404864092
